pincode,name,lat,lng,ppi,income,poi
360570,Ranakandorana,21.66692,69.824355,68,18900.0,91.5
144032,Samrai,31.205235,75.641775,68,20900.0,36.6
457340,Khalukheda,23.73143,75.03018,68,12500.0,45.7
783134,Darragiri,25.962825,90.91056,68,11600.0,91.5
487441,Sihora,22.90725,78.93855500000001,68,11600.0,45.7
799271,Dasdabazar,23.825065,92.162075,68,17000.0,91.5
390024,Chhani Rd,22.349985,73.187735,68,19900.0,91.5
390023,Subhanpura,22.32242,73.140245,68,19800.0,91.5
799266,Kanchancherra,24.07695,92.079755,68,17000.0,91.5
415308,Kharsundi,17.360599999999998,74.78372,68,17100.0,39.0
606603,Sriramanashramam,12.222874999999998,79.046885,68,14800.0,91.5
394380,Kukurmunda,21.482135,74.03219,68,23200.0,91.5
686010,Vadavathoor,9.592755,76.558765,68,27100.0,91.5
415407,Peth,17.03405,74.187675,68,16900.0,39.0
485774,Nadan,24.286045,80.886995,68,13600.0,45.7
415315,Dighanchi,17.538365,74.92195000000001,68,17000.0,39.0
534312,Koyyalagudem,17.078065000000002,81.42389,68,19600.0,91.5
768020,Jagruti Vihar Burla,21.49573,83.90808,68,21400.0,91.5
841311,Garkha,25.844115,84.881035,68,9700.0,65.2
614805,Subramaniapuram,10.194575,79.14386,68,13800.0,91.5
221401,Bhadohi,25.39573,82.55952500000001,68,8900.0,7.3
518196,Akumalla,15.163285,78.18356,68,15700.0,91.5
415310,Mahuli,17.385655,74.586025,68,17000.0,39.0
415403,Kameri,16.99267,74.281925,68,17100.0,39.0
403505,Sanquelim,15.549755,74.0231,68,29200.0,39.0
767026,Belpara,20.59318,83.069925,68,14400.0,91.5
415302,Bhavaninagar,17.16395,74.297695,68,17100.0,39.0
685609,Thankamany,9.858445,77.038165,68,26100.0,91.5
532215,Meliaputti,18.73532,84.17977,68,17200.0,91.5
583234,Munirabad RS,15.34673,76.37946,68,14900.0,100.0
360540,Kharedi,22.084105,70.498295,68,16900.0,91.5
464337,Pathari,23.96326,78.204705,68,12100.0,45.7
458330,Jawad,24.685465,74.84838500000001,68,11400.0,45.7
522019,Prathipadu,16.215314999999997,80.32671500000001,68,19400.0,91.5
327605,Luharia,23.74006,74.17622,68,9900.0,91.5
244921,Bilaspur,28.87037,79.20873,68,11600.0,7.3
802120,Dumari,25.648255,84.17895,68,10000.0,65.2
143521,Gurdaspur,32.031485,75.387565,68,20200.0,36.6
110043,Najafgarh,28.64561631089953,77.01416015625001,68,37100.0,
460661,Multai,21.78813,78.292325,68,8900.0,45.7
415303,Devrashtra,17.198535,74.35161,68,17100.0,39.0
576233,Vandse,13.769975,74.80534,67,17500.0,100.0
759015,Bhapur,20.583730000000003,85.4793,67,10400.0,91.5
394340,Madhi,21.13606,73.236545,67,22900.0,91.5
573165,Hanbalu,12.986875,75.67821,67,17800.0,100.0
576213,Brahmavara,13.43623,74.75964,67,17400.0,100.0
686616,Newsprint Nagar,9.82967,76.466955,67,26700.0,91.5
466115,Ichawar,22.985745,77.04455,67,12800.0,45.7
591263,Bhoj,16.555619999999998,74.439795,67,12900.0,100.0
768017,Burla,21.497355,83.84081,67,21100.0,91.5
413518,Wadhona,18.522,76.99919,67,16900.0,39.0
759121,Meramandali,20.80557,85.27339,67,10400.0,91.5
841407,Bishunpura,26.316665,84.62988999999999,67,12300.0,65.2
759017,Bhuban,20.90939,85.83848,67,10400.0,91.5
209312,Baraur,26.25544,79.87713,67,11900.0,7.3
210208,Manikpur,25.031575,81.06391500000001,67,9400.0,7.3
614616,Arantangi,10.157165,79.05324999999999,67,13500.0,91.5
D280075,"Mandsaur, Madhya Pradesh · D280075",24.2628148,75.385692,67,18500.0,91.5
799144,Santirbazar,23.3461,91.615505,67,19800.0,91.5
413513,Chakur,18.549075,76.84871,67,16900.0,39.0
524323,Nidiguntapalem,14.27916,80.06185500000001,67,16200.0,91.5
804427,Tehta,25.12377,84.97919999999999,67,11200.0,65.2
768027,Attabira,21.40434,83.767155,67,13900.0,91.5
614619,Kottaipattinam,9.988105,79.18029000000001,67,13500.0,91.5
607801,Neyveli 1,11.59613,79.514235,67,14000.0,91.5
462047,Misord,23.160225,77.48691,67,17500.0,45.7
485771,Maihar,24.24984,80.70254,67,13400.0,45.7
177206,Oel,31.606115,76.086935,67,21300.0,91.5
760006,Panigrahipentho,19.32534,84.77049,67,10100.0,91.5
600083,Ashoknagar,13.035485,80.20818,67,30600.0,91.5
415405,Kokrud,17.05658,73.991685,67,16900.0,39.0
517235,Mahal,13.77159,78.76428999999999,67,19300.0,91.5
413529,Wadwal Nagnath,18.57298,76.768035,67,17000.0,39.0
144211,Mukerian,31.954555,75.61074500000001,67,19500.0,36.6
521228,Kondapalli,16.638265,80.55992499999999,67,20900.0,91.5
574101,Ajekar,13.302775,75.031815,67,17300.0,100.0
301708,Nangli Balai,28.1455087635578,76.4707946777344,67,18500.0,0.0
641104,Karamadai,11.217255000000002,76.851455,67,28400.0,91.5
395004,Katargam,21.231990000000003,72.81983500000001,67,22900.0,91.5
521263,Ventrapragada,16.451925,80.934775,67,21100.0,91.5
177205,Ambota,31.662575,76.06697,67,21400.0,91.5
475671,Unnao,25.636565,78.6669,67,13100.0,45.7
415409,Urun Islampur,17.088115000000002,74.291485,67,16700.0,39.0
757001,Baripada,21.928375000000003,86.73719,67,11500.0,91.5
631702,Mamandur Kanchipuram,12.732395,79.68484,67,14600.0,91.5
607308,Gandhi Nagar,11.62247,79.55533,67,14000.0,91.5
827001,Bokaro Steel City,23.67441,86.11554000000001,67,13800.0,91.5
805129,Tungi,24.813445,85.30837,67,9500.0,65.2
523272,Vallur,15.42496,80.002985,67,17800.0,91.5
210209,Mauchhibu,25.209835,81.370725,67,9400.0,7.3
585418,Dubalgundi,17.874885,77.13688,67,9500.0,100.0
518216,Veldurthi,15.52601,77.945205,67,15500.0,91.5
464774,Deori,23.14872,78.699885,67,14000.0,45.7
460001,Betul,21.8797472,77.8753651,67,8800.0,45.7
394540,Olpad,21.361075,72.73119,67,22600.0,91.5
462027,Arera Hills,23.243455,77.424115,67,17500.0,45.7
631701,Akkur,12.69818,79.64277,67,14700.0,91.5
485881,Ramnagar,24.19134,81.12469,67,13300.0,45.7
321608,Mahwa,27.04794,76.88729000000001,67,15100.0,91.5
415413,Borgaon,17.10063,74.33854,67,16700.0,39.0
144201,Bhogpur,31.55844,75.64367,67,20400.0,36.6
144207,Garhdiwala,31.77385,75.75595,67,19500.0,36.6
144205,Dasuya,31.822945,75.64493999999999,67,19400.0,36.6
584101,Raichur,16.18609,77.341315,67,13900.0,100.0
577532,Maradihalli,14.157885,76.53676999999999,67,16900.0,100.0
D306068,"Guna, Madhya Pradesh · D306068",24.5001772,77.2600959,67,18500.0,91.5
307027,Sheoganj,25.1003,73.069525,67,12400.0,91.5
464221,Ganjbasoda,23.896715,77.925855,67,12000.0,45.7
678651,Malampuzha Dam,10.8578,76.69283999999999,67,20300.0,91.5
585222,Sedam,17.07675,77.275035,67,10000.0,100.0
464651,Salamatpur,23.425005,77.712485,67,14000.0,45.7
523280,Ethamukkala,15.37639,80.102,67,17800.0,91.5
682032,Thammanam,9.98622,76.310505,67,32500.0,91.5
570001,Mysuru,12.328986,76.6635208,67,21900.0,100.0
576282,Hosangadi,13.68461,74.97238999999999,67,17300.0,100.0
673312,Peringadi,11.710065,75.54518,67,18900.0,91.5
390001,Vadodara,22.29534,73.19156,67,19400.0,91.5
415313,Takari,17.136815,74.3552,67,16700.0,39.0
243004,ITBP Bareilly,28.281275,79.4094,67,11300.0,7.3
388520,Bamangam,22.30444,72.997445,67,22000.0,91.5
723212,Tulin,23.278745,85.896375,67,8400.0,91.5
515601,Kodikonda,13.8701,77.77073,66,18400.0,91.5
485115,Rampur Baghelan,24.516155,81.123735,66,13200.0,45.7
843115,Piar,26.049415,85.61182500000001,66,13200.0,65.2
361001,Jamnagar,22.468165,70.08552,66,16300.0,91.5
641006,Ganapathy,11.03746,76.9747,66,28000.0,91.5
614612,Perumagalur,10.200825,79.21186499999999,66,15900.0,91.5
782402,Sonapur,26.07356,91.92611,66,11700.0,91.5
799145,Sabroom,23.03965,91.69538,66,19400.0,91.5
614806,Kariyapattinam,10.46041,79.74052499999999,66,15600.0,91.5
175052,Saigaloo,31.734485,76.889995,66,17500.0,91.5
415311,Vite,17.263215000000002,74.55276,66,16600.0,39.0
680701,Thanissery,10.37534,76.181805,66,25600.0,91.5
517582,Karvetinagar,13.39363,79.37985,66,19000.0,91.5
244701,Milak,28.63711,79.163955,66,11200.0,7.3
332001,Sikar,27.61284,75.14925,66,16200.0,91.5
431507,Ashti,19.35874,76.21264500000001,66,11800.0,39.0
765017,J.K.Pur,19.229,83.3895,66,11000.0,91.5
679122,S G Press,10.80561,76.27637999999999,66,19700.0,91.5
431504,Mantha,19.74145,76.41656,66,11900.0,39.0
614618,Tirupperunthurai,10.060295,79.07912999999999,66,13500.0,91.5
415406,Nerla,17.090135,74.20342,66,16600.0,39.0
442101,Deoli,20.57955,78.480145,66,15100.0,39.0
415404,Kasegaon,17.118785000000003,74.20928,66,16600.0,39.0
306103,Sojat  Road,25.824485,73.79951,66,13000.0,91.5
843117,Rampur Hari,26.2711,85.414535,66,13400.0,65.2
313705,Gogunda,24.7111,73.51684,66,15700.0,91.5
132022,Kunjpura,29.71753,77.103105,66,16500.0,91.5
841438,Mirganj,26.434085,84.30275499999999,66,12000.0,65.2
332002,Dhod,27.517305,74.99937,66,16100.0,91.5
574119,Yermal,13.16927,74.77868,66,17200.0,100.0
584118,Kallur,16.095750000000002,77.163595,66,13500.0,100.0
571405,V C Farm,12.580855,76.78711,66,17600.0,100.0
641005,Singanallur,10.99865,77.024765,66,27800.0,91.5
110045,Mahavir Enclave,28.60454052249523,77.08886105243033,66,35500.0,22.0
521340,Pallevada,16.599899999999998,81.28184,66,20600.0,91.5
801104,Bikram,25.43275,84.845045,66,13900.0,65.2
D727621,"Senapati, Manipur · D727621",25.3933697,94.1501773,66,18000.0,91.5
332025,Losal,27.3936,74.941675,66,16100.0,91.5
572142,Yediyur,12.991715,76.85992,66,16200.0,100.0
D169177,"Datia, Madhya Pradesh · D169177",25.9182947,78.6644962,66,18100.0,91.5
518220,Jaladurgam,15.233955000000002,77.968155,66,15200.0,91.5
583102,Bellary Cowl Bazar,15.074365,76.969015,66,20900.0,100.0
306306,Chandawal,26.02121,73.81066,66,13000.0,91.5
522005,Nallapadu,16.285204999999998,80.36828,66,18600.0,91.5
574107,Miyar,13.175335,75.1072,66,17000.0,100.0
613101,Nadukaveri,10.8433,79.042445,66,15700.0,91.5
766108,Sinhapalli,20.10562,82.58709,66,6500.0,91.5
403701,Assolna,15.18176,73.96939,66,25900.0,39.0
396321,Bilimora,20.76683,72.96723499999999,66,14600.0,91.5
394370,Nijhar,21.512345,74.22556,66,22500.0,91.5
685552,Kallar,9.810905,77.20109,66,24900.0,91.5
680688,Aripalam,10.313745,76.18941000000001,66,25600.0,91.5
811112,Piri Bazar,25.17842,86.35926,66,11300.0,65.2
642106,Cinchona,10.27581,77.01971499999999,66,28100.0,91.5
388265,Pandva,23.103415,73.31007,66,21500.0,91.5
394410,Mota Miya Mangrol,21.478825,73.12541999999999,65,21800.0,91.5
221701,Chilkahar,25.82132,83.981005,65,11000.0,7.3
754227,Olavar,20.75284,86.63902999999999,65,9100.0,91.5
680307,Chalakudi,10.30009,76.32851,65,25500.0,91.5
755004,Binjharpur,20.701575,86.41314,65,10000.0,91.5
D982573,"Dima Hasao, Assam",25.4003625,93.0752292,65,17900.0,91.5
765016,K.Singhpur,19.52975,83.32508,65,10800.0,91.5
445211,Mulawa,19.685675,77.58069,65,12900.0,39.0
670706,Kiliyanthara,12.05027,75.74602999999999,65,17900.0,91.5
680724,Kuttichira,10.37845,76.52165,65,25300.0,91.5
485551,Jaso,24.45151,80.57764,65,12900.0,45.7
741249,Subarnapur,22.966285,88.56841,65,11000.0,91.5
425506,Nimbhora,21.14018,75.96119,65,14200.0,39.0
641016,Ondipudur,10.95845,77.08461,65,27400.0,91.5
532213,Pathapatnam,18.71393,84.10746,65,16000.0,91.5
332024,Katrathal,27.70838,75.190955,65,15900.0,91.5
396350,Gadat,20.86851,73.00462,65,14400.0,91.5
462020,AIIMS,23.205455,77.46134,65,16800.0,45.7
394355,Varad,21.170885,73.14131,65,21800.0,91.5
783101,Goalpara,26.135045,90.58766,65,11100.0,91.5
733101,Balurghat,25.22458,88.76655,65,10600.0,91.5
442302,Pulgaon,20.820015,78.33278,65,14900.0,39.0
831003,Golmuri,22.787765,86.22646499999999,65,14500.0,91.5
614807,Kodiakkarai,10.316925,79.83361,65,15400.0,91.5
783125,Matia,26.066560000000003,90.79718,65,11100.0,91.5
425507,Khirdi,21.145695,76.012065,65,14100.0,39.0
764087,Lachipeta,17.92641,81.551155,65,7000.0,91.5
581402,Sirsi Market,14.730525,74.810855,65,16200.0,100.0
831004,Telco Works,22.75838,86.26773,65,14500.0,91.5
388530,Bhadran,22.30334,72.885025,65,21300.0,91.5
641017,Vadamadurai Kurudampalayam,11.09142,76.91919,65,27400.0,91.5
768203,Industrial Estate Jharsuguda S,21.88142,84.01608999999999,65,20600.0,91.5
D686330,"Narmada, Gujarat · D686330",21.7392624,73.6262458,65,17700.0,91.5
587330,Savalagi,16.653109999999998,75.383935,65,12200.0,100.0
764081,Lamtaput,18.57709,82.580345,65,9800.0,91.5
394330,Orna,21.255925,73.10437999999999,65,21800.0,91.5
480449,Eklehra,22.230695,78.670745,65,15800.0,45.7
831019,Birsanagar,22.78624,86.24831499999999,65,14700.0,91.5
678613,Mankarai,10.799125,76.508465,65,19400.0,91.5
576212,Belve,13.55079,74.96653,65,16900.0,100.0
277201,Bairia,25.743925,84.45962,65,11000.0,7.3
754030,Tigiria,20.463015,85.52061,65,14000.0,91.5
496111,"Raigarh, Chhattisgarh",22.2361795,83.3529534,65,17800.0,91.5
534230,Aravalli,16.636395,81.59489500000001,65,18400.0,91.5
804429,Nehalpur,25.23232,84.911715,65,10700.0,65.2
431701,Akhada Balapur,19.511560000000003,77.31251,65,10200.0,39.0
521183,Muppalla,16.687624999999997,80.268235,65,20500.0,91.5
515801,Guntakal,15.176395,77.36391,65,18200.0,91.5
792104,Hayuliang,27.89694,96.83682,65,26700.0,91.5
782460,Diphu,25.77394,93.48849,65,9300.0,91.5
247120,Babail Buzurg,30.08704,77.61205,65,13800.0,7.3
175124,Pandoh,31.688405,77.09176,65,17500.0,91.5
784177,Biswanathghat,26.68159,93.174515,65,11700.0,91.5
755006,Dasarathpur,20.828045,86.46242,65,10000.0,91.5
485772,Sarlanagar,24.12372,80.821835,65,12900.0,45.7
394405,Velachha,21.447585,73.053825,65,22000.0,91.5
177212,Ghanari,31.686265,76.03168,65,20500.0,91.5
678721,Kuttanur,10.710935,76.54161500000001,65,19600.0,91.5
175046,Pangna,31.40759,77.107035,65,17300.0,91.5
472115,Khargapur,24.79442,79.15765,65,7800.0,45.7
425505,Chinawal,21.2814,75.95187,65,14100.0,39.0
342311,Aau,27.16607,72.877125,64,19900.0,91.5
581302,Karwar Baitkhol,14.797645,74.11766,64,15900.0,100.0
584115,Hutti,16.201065,76.658185,64,13000.0,100.0
783361,Srirampur,26.46562,89.90524500000001,64,10300.0,91.5
678722,Tolanur,10.714575,76.49718,64,18900.0,91.5
783128,Sukchar,25.785215,89.88763,64,10600.0,91.5
172110,Speelo,31.70028,78.46831,64,19700.0,91.5
394375,Uchchhal,21.28418,73.78830500000001,64,21500.0,91.5
678641,Keralasseri,10.83359,76.48677,64,19200.0,91.5
271865,Nanpara,27.91187,81.55374499999999,64,11800.0,7.3
585402,Bidar G.N.Jhira,18.011024999999997,77.48882,64,9100.0,100.0
825102,Dhori,23.81533,85.97441,64,13000.0,91.5
262802,Gola Gokaran Nath,28.12698,80.49557,64,10300.0,7.3
486892,Gorbi,24.279735,82.60363000000001,64,9900.0,45.7
816110,Pathna,24.82777,87.70179999999999,64,8500.0,65.2
307022,Pindwara,24.80148,73.04783,64,11900.0,91.5
394445,Umarpada,21.43554,73.541275,64,21500.0,91.5
485001,Satna,24.538965,80.819265,64,12700.0,45.7
475673,Tharet,26.047945,78.71759,64,12400.0,45.7
277001,Ballia,25.759500000000003,84.145685,64,10800.0,7.3
396360,Gandevi,20.81465,73.023205,64,14000.0,91.5
521235,Tiruvuru,17.074730000000002,80.588945,64,20100.0,91.5
641031,Narasimhanaickenpalayam,11.121665,76.92159000000001,64,27200.0,91.5
515661,Bathalapalli,14.523205,77.768855,64,17800.0,91.5
585217,Mashal,17.28034,76.17543,64,9500.0,100.0
144020,Jamsher,31.232865,75.59639,64,19400.0,36.6
221409,Nai Bazar,25.4206,82.603715,64,8200.0,7.3
612904,Thathampettai Palur,11.091575,79.34596,64,15300.0,91.5
560064,Yelahanka,13.1067,77.5955,64,33100.0,53.7
360520,Dhrafa,22.09767,70.169525,64,15600.0,91.5
782470,Dhansripar,25.86294,93.575005,64,9100.0,91.5
754253,Bedari,20.38413,86.4281,64,8800.0,91.5
262805,Sikandrabad,27.95335,80.47739,64,10300.0,7.3
313601,Vallabhnagar,24.693785,74.05663,64,14900.0,91.5
847213,Mdb. Bara Bazar,26.357875,86.07126500000001,64,10200.0,65.2
364004,Bhavnagar Chitra,21.76338,72.089595,64,14600.0,91.5
584124,Maski,15.931435,76.59322,64,13000.0,100.0
431004,Dr. B.A. Marathwada University,19.91286,75.29345,64,14600.0,39.0
262803,Mailani,28.260845000000003,80.38909000000001,64,10300.0,7.3
741245,Madanpur,22.99428,88.489855,64,10900.0,91.5
847229,Kaluahi,26.453065,86.05986999999999,64,10100.0,65.2
306101,Babra,26.316525,74.256765,64,12500.0,91.5
576215,Cherkadi,13.43246,74.864035,64,16600.0,100.0
362510,Delvada,20.76516,70.98443,64,14800.0,91.5
571416,Basaralu,12.677555,76.809595,64,16900.0,100.0
D728012,"Gulbarga, Karnataka · D728012",17.166667,77.083333,64,17600.0,91.5
400027,Darukhana,18.96181814124214,72.88089752197267,64,22800.0,0.0
483880,Kymore,24.03834,80.61039500000001,64,9500.0,45.7
221705,Haldharpur,25.954485,83.634975,64,9900.0,7.3
804453,Punpun,25.47211,85.09050500000001,64,13400.0,65.2
685551,Vandanmettu,9.721255,77.167595,64,24100.0,91.5
132102,Patti Kalyana,29.199635,77.04269,64,16600.0,91.5
670705,Ulikkal,12.06629,75.66298,64,17800.0,91.5
342901,Asop,26.78847,73.536435,64,19900.0,91.5
277121,Garwar,25.82861,84.043105,63,10600.0,7.3
673636,Tenhipalam,11.12073,75.89325,63,17500.0,91.5
332021,Bajajgram,27.550605,75.144135,63,15200.0,91.5
328023,Basai Nabab,26.878615,77.805975,63,11400.0,91.5
D806886,"Bidar, Karnataka · D806886",18.0207297,77.2487204,63,17200.0,91.5
143205,Sathiala,31.60399,75.28205,63,17200.0,36.6
360480,Paneli,21.905455,70.17264,63,15500.0,91.5
413511,Borgaon,18.442545000000003,76.34659500000001,63,15800.0,39.0
361004,Udyognagar,22.42912,70.047595,63,15300.0,91.5
410701,Shill Phata,19.12290070140192,73.07545482808841,63,22300.0,0.0
360515,Verad,22.03611,69.877775,63,15300.0,91.5
670703,Iritty,11.988295,75.662705,63,17500.0,91.5
132103,Panipat,29.39581,76.96742499999999,63,16100.0,91.5
574122,Bajegoli,13.23198,75.10621,63,16100.0,100.0
832107,Sundarnagar,22.69296,86.20100500000001,63,14100.0,91.5
623530,Toruvalur,9.471555,78.80442,63,17300.0,91.5
395002,Sagrampura Putli,21.17776,72.83872,63,21100.0,91.5
410221,Somatne,18.97513000046636,73.13804626464845,63,22300.0,4.9
801108,Maner,25.678895,84.915675,63,13200.0,65.2
741151,Dhakshinpara,23.378545,88.57503,63,10800.0,91.5
577527,Hosadurga,13.898325,76.33933999999999,63,15900.0,100.0
456771,Barnagar,22.983205,75.41942,63,13000.0,45.7
389350,Halol,22.50439,73.502585,63,10200.0,91.5
581357,Vandige,14.62582,74.36789999999999,63,15700.0,100.0
686651,Anthinad,9.776935,76.71067,63,24900.0,91.5
518206,Cement Nagar,15.47399,78.202365,63,14300.0,91.5
361010,Vadinar,22.38568,69.708415,63,15300.0,91.5
680721,Pariyaram,10.351255,76.62077500000001,63,24500.0,91.5
685612,Munnar,10.150205,77.02608000000001,63,23800.0,91.5
685618,Surianalle,10.066475,77.220445,63,23700.0,91.5
678688,Pallavur,10.627245,76.632195,63,18600.0,91.5
421003,Vitthalwadi,19.248088052693188,73.16873515021356,63,22300.0,4.9
673017,Chevayur,11.27045,75.82249999999999,63,19800.0,91.5
442102,Sewagram,20.68125,78.760265,63,14400.0,39.0
504216,Jaipur,18.825805,79.60666,63,11800.0,7.3
623701,Emaneswaram,9.55121,78.57323,63,17500.0,91.5
413512,Latur,18.39661,76.592635,63,15900.0,39.0
782105,"Morigaon, Assam",26.2540561,92.3604704,63,17200.0,91.5
143409,Naushehra Pannuan,31.321215,74.98760999999999,63,17500.0,36.6
827003,Sector- III,23.65902,86.149025,63,13000.0,91.5
612401,Sakkottai,10.943365,79.403785,63,14900.0,91.5
781335,Nalbari,26.446905,91.444675,63,12100.0,91.5
331024,Ramgarh Shekhawati,28.136605,74.986665,63,15200.0,91.5
485666,Kothi,24.755845,80.717755,63,12500.0,45.7
389365,Ghoghmba,22.529915,73.668085,63,10200.0,91.5
394345,Mota,21.1673,73.07307499999999,63,21000.0,91.5
305205,Raj Garh,26.297585,74.61318,63,14400.0,91.5
768025,C.A. Chiplima,21.371565,83.89212,63,19700.0,91.5
483773,Badwara,23.667855,80.608125,63,9200.0,45.7
623512,Alagankulam,9.351735,78.96561,63,17400.0,91.5
782490,Bokajan C F,25.93942,93.74726,63,8900.0,91.5
396325,Antalia,20.74804,73.006095,63,13900.0,91.5
144103,Adampur AD,31.428705,75.7518,63,18900.0,36.6
210432,Sarila State,25.807965,79.77666500000001,63,10900.0,7.3
124507,Saulda,28.68003823598684,76.87271118164062,63,13800.0,0.0
465683,Pachore,23.741255,76.727645,63,10600.0,45.7
573120,Gorur,12.831675,76.10118,63,16600.0,100.0
571478,Kottatti,12.46568,76.900525,63,16700.0,100.0
124102,Gudha,28.615870539671818,76.61006927490236,62,13600.0,0.0
767025,Patnagarh,20.786345,83.18894499999999,62,13100.0,91.5
757103,Pratappur,21.800315,86.7256,62,10600.0,91.5
678671,Thenkurussi,10.69782,76.63261499999999,62,18400.0,91.5
572168,Hirehalli,13.27754,77.19487,62,15200.0,100.0
784175,Sootea,26.74747,93.049265,62,11200.0,91.5
277123,Ratsar,25.8942,84.030365,62,10300.0,7.3
144212,Budhipind,31.683725,75.683785,62,17700.0,36.6
456770,Kanasia,23.363095,76.1396,62,12800.0,45.7
686634,Ozhavur,9.800775000000002,76.61635000000001,62,24200.0,91.5
686653,Kadanad Meenachil,9.78587,76.70154,62,24300.0,91.5
680702,Kattoor,10.38279,76.15413000000001,62,23800.0,91.5
515803,Old Guntakal,15.1626,77.416425,62,17000.0,91.5
394520,Variav,21.2725,72.804465,62,20700.0,91.5
504214,Kotapalli,19.051915,79.8039,62,11800.0,7.3
124504,Dulhera,28.65365145951716,76.80016168623509,62,13700.0,0.0
673018,Calicut Arts & Science College,11.21422,75.79395,62,19500.0,91.5
306706,Lunawa,25.139075,73.310605,62,12000.0,91.5
757104,Bahanada,21.74022,86.55348000000001,62,10600.0,91.5
766023,Mahichala,19.7796,82.84508,62,8500.0,91.5
600086,Gopalapuram,13.049865,80.25416,62,27700.0,91.5
362222,Agatrai,21.390425,70.240995,62,14100.0,91.5
522113,Cheruvu,15.96881,80.42872,62,17500.0,91.5
731124,Hetampur Rajbati,23.723195,87.43903,62,10700.0,91.5
781340,Banekuchi,26.487625,91.387025,62,12000.0,91.5
384151,Sidhpur,23.932335,72.35963,62,10200.0,91.5
282010,Shahganj,27.171737115083523,77.98660384465538,62,11000.0,34.8
403702,Canacona,14.999335,74.10242,62,24200.0,39.0
403410,Collem,15.352885,74.2442,62,24100.0,39.0
394335,Kadod,21.21422,73.21363,62,20700.0,91.5
612202,Murukkangudi,10.95169,79.47505000000001,62,14700.0,91.5
757101,Radho,21.562445,86.616465,62,10600.0,91.5
679578,Vattamkulam,10.79458,76.03101000000001,62,17200.0,91.5
394352,Puni,21.042885,73.03143499999999,62,20700.0,91.5
754222,Chaudakulat,20.583075,86.475125,62,8600.0,91.5
583115,Kudathini,15.230095,76.789945,62,19600.0,100.0
686633,Kuravilangadu,9.74179,76.56901500000001,62,24500.0,91.5
754071,Kapaleswar,20.52792,85.908355,62,13400.0,91.5
841418,Marhowrah,25.971215,84.86469500000001,62,8700.0,65.2
766018,Jaipatna,19.468185,82.754955,62,8500.0,91.5
757018,Chitrada,21.828905,86.9062,62,10500.0,91.5
403526,Tivim Ie,15.61598,73.82486,62,26200.0,39.0
361012,Chela,22.308445,70.088725,62,15200.0,91.5
361110,Aliabada,22.448105,70.232575,62,15000.0,91.5
361003,Aerodromme,22.47243,70.02145999999999,62,15200.0,91.5
686637,Peroor,9.638835,76.56559,62,24500.0,91.5
587315,Terdal,16.49296,75.05160000000001,62,11500.0,100.0
410208,Valap,19.05919738778152,73.14285278320314,62,22100.0,0.6
757033,Bisoi,22.12377,86.345435,62,10500.0,91.5
222137,Jamalapur,25.52754,82.584105,62,9500.0,7.3
361008,Patel Colony,22.4922,70.0555,62,15200.0,91.5
421100,Padagha,19.375494679934004,73.16873515021356,62,22100.0,1.2
530031,Visakhapatnam Steel Project,17.616575,83.17465,62,20800.0,91.5
362220,Keshod,21.295135,70.205355,62,14100.0,91.5
682003,Willingdon Island,9.957465,76.27082,62,29600.0,91.5
679106,Kondazhi,10.72281,76.3986,62,23800.0,91.5
532474,Tilaru RS,18.46654,84.07952,62,15200.0,91.5
612402,Tippirajapuram,10.91585,79.408335,62,14800.0,91.5
306116,Falna,25.27048,73.252925,62,12000.0,91.5
515766,Kundurpi,14.32766,77.030615,62,17200.0,91.5
612104,Tiruvidamarudur,10.99182,79.452465,62,14800.0,91.5
614809,Topputhurai,10.447925,79.83729,62,14500.0,91.5
306303,Nimaj,26.19255,74.016535,62,12000.0,91.5
686636,Monippally,9.806855,76.579785,62,24500.0,91.5
801112,Lai,25.493830000000003,84.808615,62,12800.0,65.2
403801,A.P.Dabolim,15.37895,73.838715,62,24400.0,39.0
360531,Vansjalia,21.85021,69.96027000000001,62,15200.0,91.5
515767,Shettur,14.454245,76.96697,62,17100.0,91.5
221406,Mondh,25.412315,82.500395,62,7900.0,7.3
144202,Miani,31.710815,75.53834499999999,62,17800.0,36.6
144204,Urmar,31.64676,75.64941,62,17900.0,36.6
360530,Jamjodhpur,21.996775,70.02658500000001,62,15200.0,91.5
221712,Rasra,25.848275,83.846755,62,10400.0,7.3
396110,Bigri,20.746405000000003,72.92874499999999,61,13300.0,91.5
277202,Bansdih,25.876345,84.21031500000001,61,10300.0,7.3
577535,Molakalmuru,14.735515,76.71727,61,15200.0,100.0
177201,Gagret,31.644615,76.05292,61,19100.0,91.5
306102,Sendra,26.151895000000003,74.146335,61,11900.0,91.5
485778,Kathaha,24.34553,81.15795,61,12000.0,45.7
306001,Marwar Jn.,25.75643,73.59871,61,11900.0,91.5
600025,Engineering College,13.012625,80.23778999999999,61,27300.0,91.5
742405,Satui,23.97101,88.174455,61,10800.0,91.5
445106,Sawali Sadoba,19.974255,78.1011,61,11800.0,39.0
445215,Soot Girni,19.92482,77.47478,61,11800.0,39.0
678706,Vandali,10.516015,76.557035,61,18000.0,91.5
483336,Majholi,23.473135,79.90835,61,8900.0,45.7
D559536,"Raichur, Karnataka · D559536",16.0547194,76.9003647,61,16600.0,91.5
462046,Mandideep,23.040245,77.45276,61,15600.0,45.7
673311,New Mahe,11.71426,75.53246999999999,61,16600.0,91.5
