pincode,name,district,state
753010,Madhupatna,Cuttack,ODISHA
753011,Gopalpur,Cuttack,ODISHA
753012,A D Market,Cuttack,ODISHA
753013,Kalyani Nagar,Cuttack,ODISHA
753014,Avinab Bidanasi,Cuttack,ODISHA
753015,"Sector ll CDA, Cuttack",Cuttack,ODISHA
754001,Fulnakhara,Cuttack,ODISHA
754002,Sundargram,Cuttack,ODISHA
754003,Govindpur,Cuttack,ODISHA
754004,Niali,Cuttack,ODISHA
754005,Barang,Cuttack,ODISHA
754006,Mundali Colony,Cuttack,ODISHA
754007,Dompara,Cuttack,ODISHA
754008,Banki S.O Cuttack,Cuttack,ODISHA
754009,Kalapathar,Cuttack,ODISHA
754010,Bairoi,Cuttack,ODISHA
754011,Adaspur,Cuttack,ODISHA
754012,Bhola,Khorda,ODISHA
754013,CISF Mundali,Cuttack,ODISHA
754018,Bramhansailo,Cuttack,ODISHA
754021,Jagatpur,Cuttack,ODISHA
754022,Kotasahi,Cuttack,ODISHA
754023,Chhatia,Jajapur,ODISHA
754024,Dhanmandal,Jajapur,ODISHA
754025,Choudwar,Cuttack,ODISHA
754026,Daulatabad,Cuttack,ODISHA
754027,Chasapara,Cuttack,ODISHA
754028,Charbatia,Cuttack,ODISHA
754029,Athagarh,Cuttack,ODISHA
754030,Tigiria,Cuttack,ODISHA
754031,Barambagarh,Cuttack,ODISHA
754032,Narasinghpur,Cuttack,ODISHA
754035,Nuapatna,Cuttack,ODISHA
754037,Kanpur,Cuttack,ODISHA
754071,Kapaleswar,Cuttack,ODISHA
754082,Byree,Jajapur,ODISHA
754100,Biribati,Cuttack,ODISHA
754102,Anakhia,Jagatsinghapur,ODISHA
754103,Jagatsinghpur,Jagatsinghapur,ODISHA
754104,Nalibar,Jagatsinghapur,ODISHA
754105,Kasarda,Cuttack,ODISHA
754106,Kaduapada,Jagatsinghapur,ODISHA
754107,Alanahat,Jagatsinghapur,ODISHA
754108,Balikuda,Jagatsinghapur,ODISHA
754109,Debidol,Jagatsinghapur,ODISHA
754110,Borikina,Jagatsinghapur,ODISHA
754111,Biridiroad,Jagatsinghapur,ODISHA
754112,Bentakar,Cuttack,ODISHA
754113,Naugaonhat,Jagatsinghapur,ODISHA
754114,Mandasahi,Jagatsinghapur,ODISHA
754119,Machhagaon,Jagatsinghapur,ODISHA
754120,Atharbanki Rly Colony,Jagatsinghapur,ODISHA
754130,Sompur,Cuttack,ODISHA
754131,Kishorenagar,Cuttack,ODISHA
754132,Raghunathpur,Jagatsinghapur,ODISHA
754133,Tarpur,Jagatsinghapur,ODISHA
754134,Tyandakura,Kendrapara,ODISHA
754135,Krishnanandapur,Jagatsinghapur,ODISHA
754136,Kanakpur,Jagatsinghapur,ODISHA
754137,Tirtol,Jagatsinghapur,ODISHA
754138,Tiran,Jagatsinghapur,ODISHA
754139,Ersama,Jagatsinghapur,ODISHA
754140,Rahama,Jagatsinghapur,ODISHA
754141,Kujang,Jagatsinghapur,ODISHA
754142,Paradip,Jagatsinghapur,ODISHA
754143,Sector-21,Jagatsinghapur,ODISHA
754145,Ppl Township,Jagatsinghapur,ODISHA
754153,Garadpur,Kendrapara,ODISHA
754160,Manijanga,Jagatsinghapur,ODISHA
754162,Kolar,Jagatsinghapur,ODISHA
754200,Bahugram,Cuttack,ODISHA
754201,Rameswar,Cuttack,ODISHA
754202,Salipur MDG,Cuttack,ODISHA
754203,Kendupanta,Cuttack,ODISHA
754204,Kuanpal,Cuttack,ODISHA
754205,Balichandrapur,Jajapur,ODISHA
754206,Mahanga,Cuttack,ODISHA
754207,Nischintakoili,Cuttack,ODISHA
754208,Chandol,Cuttack,ODISHA
754209,Asureswar,Cuttack,ODISHA
754210,Danpur,Kendrapara,ODISHA
754211,Kendrapara,Kendrapara,ODISHA
754212,Sribaldevjew,Kendrapara,ODISHA
754213,Marsaghai,Kendrapara,ODISHA
754214,Indupur,Kendrapara,ODISHA
754215,Pattamundai,Kendrapara,ODISHA
754216,Jaria,Kendrapara,ODISHA
754217,Alba,Kendrapara,ODISHA
754218,Batipada,Kendrapara,ODISHA
754219,Aul,Kendrapara,ODISHA
754220,Rajkanika,Kendrapara,ODISHA
754221,Sungura,Cuttack,ODISHA
754222,Chaudakulat,Kendrapara,ODISHA
754223,Karilopatna,Kendrapara,ODISHA
754224,Mahakalpara,Kendrapara,ODISHA
754225,Rajnagar,Kendrapara,ODISHA
754227,Olavar,Kendrapara,ODISHA
754228,Patakura,Kendrapara,ODISHA
754231,Namouza,Kendrapara,ODISHA
754239,Bhuinpur,Kendrapara,ODISHA
754240,Dandisahi,Kendrapara,ODISHA
754244,Jampara,Kendrapara,ODISHA
754245,Barpada,Kendrapara,ODISHA
754246,Madanpur,Kendrapara,ODISHA
754248,Iswarpur,Kendrapara,ODISHA
754250,Thakurpatna,Kendrapara,ODISHA
754253,Bedari,Kendrapara,ODISHA
754289,Derabish,Kendrapara,ODISHA
754290,Mouda,Cuttack,ODISHA
754292,Charinangal,Jajapur,ODISHA
754293,Lemalo,Cuttack,ODISHA
754294,Chatra,Jagatsinghapur,ODISHA
754295,Athgarh Bazar,Cuttack,ODISHA
754296,Sunguda,Jajapur,ODISHA
755001,Jajpur,Jajapur,ODISHA
755003,Bari Cuttack,Jajapur,ODISHA
755004,Binjharpur,Jajapur,ODISHA
755005,Brahmabarada,Jajapur,ODISHA
755006,Dasarathpur,Jajapur,ODISHA
755007,Debidwar,Jajapur,ODISHA
755008,Dharmasala,Jajapur,ODISHA
755009,Kabirpur,Jajapur,ODISHA
755010,Kaipara,Jajapur,ODISHA
755011,Mangalpur,Jajapur,ODISHA
755012,Mashra,Jajapur,ODISHA
755013,Pritipur,Jajapur,ODISHA
755014,Rambag,Jajapur,ODISHA
755015,Sankhachilla,Jajapur,ODISHA
755016,Singhpur,Jajapur,ODISHA
755017,Sujanpur,Jajapur,ODISHA
755018,Sukinda,Jajapur,ODISHA
755019,Jajpur Road RS,Jajapur,ODISHA
755020,Ferro Chrome Project,Jajapur,ODISHA
755022,Korei,Jajapur,ODISHA
755023,Jenapur,Jajapur,ODISHA
755024,Haridaspur,Jajapur,ODISHA
755025,Barundai,Jajapur,ODISHA
755026,Dangadi,Jajapur,ODISHA
755027,Arei,Jajapur,ODISHA
755028,Kalaringatta,Jajapur,ODISHA
755036,Ahiyas,Jajapur,ODISHA
755043,Panikoili,Jajapur,ODISHA
755044,Chandikhol,Jajapur,ODISHA
755049,Kantigadia,Jajapur,ODISHA
755050,Jaraka,Jajapur,ODISHA
755051,Rasulpur,Jajapur,ODISHA
755061,Govindpur Kutchery,Kendrapara,ODISHA
755062,Chitalo,Jajapur,ODISHA
756001,Balasore,Baleswar,ODISHA
756002,Sunhat,Baleswar,ODISHA
756003,Motiganj,Baleswar,ODISHA
756019,Remuna,Baleswar,ODISHA
756020,Mitrapur,Baleswar,ODISHA
756021,Rasalpur,Baleswar,ODISHA
756022,Darada,Baleswar,ODISHA
756023,Singla,Baleswar,ODISHA
756024,Nangaleswar,Baleswar,ODISHA
756025,Chandipur,Baleswar,ODISHA
756026,Baliapal,Baleswar,ODISHA
756027,Haldipada,Baleswar,ODISHA
756028,Rupsa,Baleswar,ODISHA
756029,Basta,Baleswar,ODISHA
756030,Amarda Road,Baleswar,ODISHA
756032,Jaleswar,Baleswar,ODISHA
756033,Hatigarh,Baleswar,ODISHA
756034,Nampo,Baleswar,ODISHA
756035,Kamarda,Baleswar,ODISHA
756036,Dehurda,Baleswar,ODISHA
756037,Fulbani,Baleswar,ODISHA
756038,Bhograi,Baleswar,ODISHA
756039,Kakhra,Baleswar,ODISHA
756040,Raj Nilgiri,Baleswar,ODISHA
756041,Sajanagarh,Baleswar,ODISHA
756042,Bahanaga,Baleswar,ODISHA
756043,Khantapada,Baleswar,ODISHA
756044,Gopalpur,Baleswar,ODISHA
756045,Soro,Baleswar,ODISHA
756046,Anantapur,Baleswar,ODISHA
756047,Turigaria,Baleswar,ODISHA
756048,Khaira,Baleswar,ODISHA
756049,Oupada,Baleswar,ODISHA
756051,Avana,Baleswar,ODISHA
756055,Chakabarahapur,Baleswar,ODISHA
756056,Kuruda,Baleswar,ODISHA
756058,Raj Berhampur,Baleswar,ODISHA
756059,Kupari,Baleswar,ODISHA
756060,Sergarh,Baleswar,ODISHA
756079,Dahamunda,Baleswar,ODISHA
756080,Irda,Baleswar,ODISHA
756081,Jamsuli,Baleswar,ODISHA
756083,Pratappur,Baleswar,ODISHA
756084,Dhansimulia,Baleswar,ODISHA
756085,Chandaneswar,Baleswar,ODISHA
756086,Jaleswar Railway Station,Baleswar,ODISHA
756087,Lakhananath,Baleswar,ODISHA
756100,Bhadrak,Bhadrak,ODISHA
756101,Charampa,Bhadrak,ODISHA
756111,Ranital,Bhadrak,ODISHA
756112,Barikpur Bazar,Bhadrak,ODISHA
756113,Barapada,Bhadrak,ODISHA
756114,Bant,Bhadrak,ODISHA
756115,B T Pur,Bhadrak,ODISHA
756116,Arnapal,Bhadrak,ODISHA
756117,Dhamnagar,Bhadrak,ODISHA
756118,Kothar,Bhadrak,ODISHA
756119,Dhusuri,Bhadrak,ODISHA
756120,Bhandari Pokhari,Bhadrak,ODISHA
756121,Manjuri Road,Bhadrak,ODISHA
756122,Akhuapada,Bhadrak,ODISHA
756123,Sabrang,Bhadrak,ODISHA
756124,Ertal,Bhadrak,ODISHA
756125,Basudevpur,Bhadrak,ODISHA
756126,Simulia,Baleswar,ODISHA
756127,Dolasahi,Bhadrak,ODISHA
756128,Gujidarada,Bhadrak,ODISHA
756129,Ghanteswar,Bhadrak,ODISHA
756130,Tihidi,Bhadrak,ODISHA
756131,Pirahatbazar,Bhadrak,ODISHA
756132,Motto,Bhadrak,ODISHA
756133,Chandbali,Bhadrak,ODISHA
756134,Ada,Bhadrak,ODISHA
756135,Randiahat,Bhadrak,ODISHA
756137,Asurali,Bhadrak,ODISHA
756138,Aradi,Bhadrak,ODISHA
756139,Arasa,Bhadrak,ODISHA
756144,Basantia,Bhadrak,ODISHA
756162,Eram,Bhadrak,ODISHA
756163,Guamal,Bhadrak,ODISHA
756164,Naikanidihi,Bhadrak,ODISHA
756165,Brahmanigaon,Bhadrak,ODISHA
756166,Balikhanda,Baleswar,ODISHA
756167,Paliabindha,Bhadrak,ODISHA
756168,Betada,Bhadrak,ODISHA
756171,Dhamara,Bhadrak,ODISHA
756181,Madhabnagar,Bhadrak,ODISHA
756182,Dungura,Baleswar,ODISHA
757001,Baripada,Mayurbhanj,ODISHA
757002,Bhanjpur,Mayurbhanj,ODISHA
757003,Takatpur,Mayurbhanj,ODISHA
757014,Chandua Ashram,Mayurbhanj,ODISHA
757016,Rasgovindpur,Mayurbhanj,ODISHA
757017,Mantri,Mayurbhanj,ODISHA
757018,Chitrada,Mayurbhanj,ODISHA
757019,Khunta,Mayurbhanj,ODISHA
757020,Moroda,Mayurbhanj,ODISHA
757021,Deuli,Mayurbhanj,ODISHA
757022,Suliapada,Mayurbhanj,ODISHA
757023,Garia,Mayurbhanj,ODISHA
757024,Sankerko,Mayurbhanj,ODISHA
757025,Betnoti,Mayurbhanj,ODISHA
757026,Barsahi,Mayurbhanj,ODISHA
757027,Kuamara,Mayurbhanj,ODISHA
757028,Baisinga,Mayurbhanj,ODISHA
757029,Krushnachandrapur,Mayurbhanj,ODISHA
757030,Kuliana,Mayurbhanj,ODISHA
757031,Shirsa,Mayurbhanj,ODISHA
757032,Bangriposi,Mayurbhanj,ODISHA
757033,Bisoi,Mayurbhanj,ODISHA
757034,Jashipur,Mayurbhanj,ODISHA
757035,Raruan,Mayurbhanj,ODISHA
757036,Tato,Mayurbhanj,ODISHA
757037,Karanjia,Mayurbhanj,ODISHA
757038,Thakurmunda,Mayurbhanj,ODISHA
757039,Sukruli,Mayurbhanj,ODISHA
757040,Kaptipada,Mayurbhanj,ODISHA
757041,Udala,Mayurbhanj,ODISHA
757042,Gorumahisani,Mayurbhanj,ODISHA
757043,Rairangpur,Mayurbhanj,ODISHA
757045,Jamda,Mayurbhanj,ODISHA
757046,Bahalda,Mayurbhanj,ODISHA
757047,Badampahar,Mayurbhanj,ODISHA
757048,Bijatala,Mayurbhanj,ODISHA
757049,Shyamakhunta,Mayurbhanj,ODISHA
757050,Hatbadra,Mayurbhanj,ODISHA
757051,Saraskana,Mayurbhanj,ODISHA
757052,Jugpura,Mayurbhanj,ODISHA
757053,Tiring,Mayurbhanj,ODISHA
757054,Bahalda Rd RS,Mayurbhanj,ODISHA
757055,Amarda,Mayurbhanj,ODISHA
757073,Nalagaja,Mayurbhanj,ODISHA
757074,Basipitha,Mayurbhanj,ODISHA
757075,Dukura,Mayurbhanj,ODISHA
757077,Nudadiha,Mayurbhanj,ODISHA
757079,Sarat,Mayurbhanj,ODISHA
757081,Kumbharmundakata,Mayurbhanj,ODISHA
757082,Garhdeulia,Mayurbhanj,ODISHA
757083,Bhimda,Mayurbhanj,ODISHA
757084,Kostha,Mayurbhanj,ODISHA
757085,Kushalda,Mayurbhanj,ODISHA
757086,Jharpokharia,Mayurbhanj,ODISHA
757087,Brundaban Chandrapur,Mayurbhanj,ODISHA
757091,Khairi Jashipur,Mayurbhanj,ODISHA
757092,Kusumbandi,Mayurbhanj,ODISHA
757093,Joka,Mayurbhanj,ODISHA
757100,Bahanada Sathilo,Mayurbhanj,ODISHA
757101,Radho,Mayurbhanj,ODISHA
757102,Puruna Baripada,Mayurbhanj,ODISHA
757103,Pratappur,Mayurbhanj,ODISHA
757104,Bahanada,Mayurbhanj,ODISHA
757105,Kuchei,Mayurbhanj,ODISHA
757106,Salchua,Mayurbhanj,ODISHA
757107,Laxmiposi,Mayurbhanj,ODISHA
758001,Keonjhargarh,Kendujhar,ODISHA
758002,Keonjhar Bazar,Kendujhar,ODISHA
758013,Raisuan,Kendujhar,ODISHA
758014,Naranpur,Kendujhar,ODISHA
758015,Ghasipura,Kendujhar,ODISHA
758016,Saharpada,Kendujhar,ODISHA
758017,Rajanagar,Kendujhar,ODISHA
758018,Suakati,Kendujhar,ODISHA
758019,Telkoi,Kendujhar,ODISHA
758020,Salapada,Kendujhar,ODISHA
758021,Anandapur,Kendujhar,ODISHA
758022,Fakirpur,Kendujhar,ODISHA
758023,Hadagarh,Kendujhar,ODISHA
758025,Kushaleswar,Kendujhar,ODISHA
758026,Talapada,Kendujhar,ODISHA
758027,Ghatagaon,Kendujhar,ODISHA
758028,Harichandanpur,Kendujhar,ODISHA
758029,Dhenkikote,Kendujhar,ODISHA
758030,Swampatna,Kendujhar,ODISHA
758031,Jhumpura,Kendujhar,ODISHA
758032,Ukhunda,Kendujhar,ODISHA
758034,Joda,Kendujhar,ODISHA
758035,Barbil,Kendujhar,ODISHA
758036,Matkambeda,Kendujhar,ODISHA
758037,Bolani,Kendujhar,ODISHA
758038,Baneikela,Kendujhar,ODISHA
758040,Kiriburu Hill Top,Kendujhar,ODISHA
758041,Champua,Kendujhar,ODISHA
758043,Sainkul,Kendujhar,ODISHA
758044,Karanjia,Kendujhar,ODISHA
758045,Udayapur,Kendujhar,ODISHA
758046,Turumunga,Kendujhar,ODISHA
758047,Remuli,Kendujhar,ODISHA
758076,Sirigida,Kendujhar,ODISHA
758078,Dhanurnjaypur,Kendujhar,ODISHA
758079,Janghira,Kendujhar,ODISHA
758080,Bhagamunda,Kendujhar,ODISHA
758081,Machhagarh,Kendujhar,ODISHA
758082,Brahmanipal,Kendujhar,ODISHA
758083,Hatadihi,Kendujhar,ODISHA
758084,Jagamohanpur,Kendujhar,ODISHA
758085,Banspal,Kendujhar,ODISHA
758086,Bamebari,Kendujhar,ODISHA
758087,Pandapada,Kendujhar,ODISHA
759001,Dhenkanal,Dhenkanal,ODISHA
759013,Dhenkanal R S,Dhenkanal,ODISHA
759014,Mahimagadi,Dhenkanal,ODISHA
759015,Bhapur,Dhenkanal,ODISHA
759016,Gondiapatna,Dhenkanal,ODISHA
759017,Bhuban,Dhenkanal,ODISHA
759018,Kamakhyanagar,Dhenkanal,ODISHA
759019,Hindol Road R.S.,Dhenkanal,ODISHA
759020,Balimi,Dhenkanal,ODISHA
759021,Rasol,Dhenkanal,ODISHA
759022,Hindol,Dhenkanal,ODISHA
759023,Marthapur,Dhenkanal,ODISHA
759024,Mathakargola,Dhenkanal,ODISHA
759025,Gadasila,Dhenkanal,ODISHA
759026,Anlabereni,Dhenkanal,ODISHA
759027,Govindpur,Dhenkanal,ODISHA
759028,Kankadahad,Dhenkanal,ODISHA
759029,Mahabirod,Dhenkanal,ODISHA
759037,Samal Barrage Township,Angul,ODISHA
759039,Badasuanlo,Dhenkanal,ODISHA
759040,Talmul,Angul,ODISHA
759100,Talcher,Angul,ODISHA
759101,Talcher Thermal,Angul,ODISHA
759102,Deulbera Colliery,Angul,ODISHA
759103,Dera,Angul,ODISHA
759104,Chainpal Colony,Angul,ODISHA
759105,Rengali Dam Site,Angul,ODISHA
759106,Vikrampur,Angul,ODISHA
759107,Talcher Town,Angul,ODISHA
759111,Jindal Nagar,Angul,ODISHA
759116,Balanda,Angul,ODISHA
759117,Kaniha,Angul,ODISHA
759118,Khamar,Angul,ODISHA
759119,Pallahara,Angul,ODISHA
759120,Parjang,Dhenkanal,ODISHA
759121,Meramandali,Dhenkanal,ODISHA
759122,Angul,Angul,ODISHA
759123,"P.T.C.,Angul",Angul,ODISHA
759124,Chhendipada,Angul,ODISHA
759125,Athamallik,Angul,ODISHA
759126,Rajkishorenagar,Angul,ODISHA
759127,Kishoreganj,Angul,ODISHA
759128,Banarpal,Angul,ODISHA
759129,Bantala,Angul,ODISHA
759130,Kosala,Angul,ODISHA
759132,Hulurisinga,Angul,ODISHA
759141,Bagedia,Angul,ODISHA
759143,Hakimpada,Angul,ODISHA
759145,Nalconagar,Angul,ODISHA
759146,Igit Sarang,Dhenkanal,ODISHA
759147,Deepasikha,Angul,ODISHA
759148,Nehru Satabdi Nagar(Bharatpu)r,Angul,ODISHA
760001,Berhampur,Ganjam,ODISHA
760002,Berhampur City,Ganjam,ODISHA
760003,Gosaninuagam,Ganjam,ODISHA
760004,Medical College,Ganjam,ODISHA
760005,Hillpatna,Ganjam,ODISHA
760006,Panigrahipentho,Ganjam,ODISHA
760007,Berhampur University,Ganjam,ODISHA
760008,Lanjipalli,Ganjam,ODISHA
760009,Nabeen,Ganjam,ODISHA
760010,Engineering School,Ganjam,ODISHA
760011,Ambapua,Ganjam,ODISHA
761001,Nimakhandi,Ganjam,ODISHA
761002,Gopalpur,Ganjam,ODISHA
761003,Bhatakumarada,Ganjam,ODISHA
761004,Patrapur,Ganjam,ODISHA
761005,Jaradagada,Ganjam,ODISHA
761006,Jayantipur,Ganjam,ODISHA
761007,Padmanavapur,Ganjam,ODISHA
761008,Golanthara,Ganjam,ODISHA
761009,Girisola,Ganjam,ODISHA
761010,Chikiti,Ganjam,ODISHA
761011,Nuapada,Ganjam,ODISHA
761012,Digapahandi,Ganjam,ODISHA
761013,Pattapur,Ganjam,ODISHA
761014,Pudamari,Ganjam,ODISHA
761015,Mohana,Gajapati,ODISHA
761016,R.Udayagiri,Gajapati,ODISHA
761017,Chandragiri,Gajapati,ODISHA
761018,Purushottampur,Ganjam,ODISHA
761019,Pratapur,Ganjam,ODISHA
761020,Chatrapur,Ganjam,ODISHA
761025,Jayashree,Ganjam,ODISHA
761026,Ganjam,Ganjam,ODISHA
761027,Humma,Ganjam,ODISHA
761028,Rambha,Ganjam,ODISHA
761029,Khallikote RS,Ganjam,ODISHA
761030,Khallikote,Ganjam,ODISHA
761031,Beguniapada,Ganjam,ODISHA
761032,Kodala,Ganjam,ODISHA
761035,Sumandala,Ganjam,ODISHA
761037,Surangi,Ganjam,ODISHA
761041,Badakharida,Ganjam,ODISHA
761042,Bomokei,Ganjam,ODISHA
761043,Pandia,Ganjam,ODISHA
761045,Matikhalo,Ganjam,ODISHA
761052,Golabandha,Ganjam,ODISHA
761054,Ballipada,Ganjam,ODISHA
761055,Bissmagiri,Ganjam,ODISHA
761100,Kukudakhandi,Ganjam,ODISHA
761101,Kanchuru,Ganjam,ODISHA
761102,Hinjilicut,Ganjam,ODISHA
761103,Pitala,Ganjam,ODISHA
761104,Kabisuryanagar,Ganjam,ODISHA
761105,Polosara,Ganjam,ODISHA
761106,Seragada,Ganjam,ODISHA
761107,Dharakote,Ganjam,ODISHA
761108,Surada,Ganjam,ODISHA
761109,Badagada,Ganjam,ODISHA
761110,Aska,Ganjam,ODISHA
761111,Nuagam,Ganjam,ODISHA
761114,Mundamarai,Ganjam,ODISHA
761115,Gunthapada,Ganjam,ODISHA
761116,Bhetonoi,Ganjam,ODISHA
761117,Ballipadar,Ganjam,ODISHA
761118,Buguda,Ganjam,ODISHA
761119,Bellagunhta,Ganjam,ODISHA
761120,Baragam,Ganjam,ODISHA
761121,Jagannath Prasad,Ganjam,ODISHA
761122,Nimina,Ganjam,ODISHA
761123,Gangapur,Ganjam,ODISHA
761124,Gobara,Ganjam,ODISHA
761125,Badakodanda,Ganjam,ODISHA
761126,Bhanjanagar,Ganjam,ODISHA
761131,Kullada,Ganjam,ODISHA
761132,Mujjagada,Ganjam,ODISHA
761133,Jillundi,Ganjam,ODISHA
761140,Tanarada,Ganjam,ODISHA
761141,Gallery,Ganjam,ODISHA
761143,Karachulli,Ganjam,ODISHA
761144,Konkarada,Ganjam,ODISHA
761146,Burupada,Ganjam,ODISHA
761151,Asura Bandha,Ganjam,ODISHA
761200,Parlakhemundi,Gajapati,ODISHA
761201,Station Road Paralakhemundi,Gajapati,ODISHA
761206,Kashinagar,Gajapati,ODISHA
761207,Gumma,Gajapati,ODISHA
761208,Kharada,Gajapati,ODISHA
761209,Khariaguda,Ganjam,ODISHA
761210,Gurandi,Gajapati,ODISHA
761211,Uppalada,Gajapati,ODISHA
761212,Narayanapur,Gajapati,ODISHA
761213,Rayagada,Gajapati,ODISHA
761214,Nuagada,Gajapati,ODISHA
761215,Garabandha,Gajapati,ODISHA
761217,Odava,Gajapati,ODISHA
762001,Phulbani,Kandhamal,ODISHA
762002,Contractorpada,Kandhamal,ODISHA
762010,Tikabali,Kandhamal,ODISHA
762011,Phiringia,Kandhamal,ODISHA
762012,Khajuripada,Kandhamal,ODISHA
762013,Purunakatak,Boudh,ODISHA
762014,Boudhraj,Boudh,ODISHA
762015,Bounsoni,Boudh,ODISHA
762016,Manamunda,Boudh,ODISHA
762017,Kantamal,Boudh,ODISHA
762018,Ghantapada,Boudh,ODISHA
762019,Sankarakhole,Kandhamal,ODISHA
762020,Harabhanga,Boudh,ODISHA
762021,Bamunigaon,Kandhamal,ODISHA
762022,Kalinga,Kandhamal,ODISHA
762023,Jhadrajing,Boudh,ODISHA
762024,Biranarasinghpur,Boudh,ODISHA
762026,Sarsara,Boudh,ODISHA
762027,Linepada,Kandhamal,ODISHA
762028,Chakapada,Kandhamal,ODISHA
762029,Gumagarh,Kandhamal,ODISHA
762030,Baghiabahal,Boudh,ODISHA
762100,G.Udayagiri,Kandhamal,ODISHA
762101,Raikia,Kandhamal,ODISHA
762102,Nuagaon,Kandhamal,ODISHA
762103,Balliguda,Kandhamal,ODISHA
762104,Daringbadiso,Kandhamal,ODISHA
762105,Kothagarh,Kandhamal,ODISHA
762106,Sarangada,Kandhamal,ODISHA
762107,Tumudibandha,Kandhamal,ODISHA
762109,Kurtamgarh,Kandhamal,ODISHA
762110,Barakhama,Kandhamal,ODISHA
762112,Paburia,Kandhamal,ODISHA
763001,Sunabeda-1,Koraput,ODISHA
763002,Sunabeda-2,Koraput,ODISHA
763003,"D.P.Camp, Sunabeda",Koraput,ODISHA
763004,"Nad, Sunabeda",Koraput,ODISHA
763008,Damanjodi,Koraput,ODISHA
764001,Jeypore,Koraput,ODISHA
764002,Jeypore(K) R.S.,Koraput,ODISHA
764003,Prasadraopeta,Koraput,ODISHA
764004,Jeypore(K) Irrigation Colony,Koraput,ODISHA
764005,Jayanagar,Koraput,ODISHA
764006,Bariniput,Koraput,ODISHA
764011,Kolab Nagar,Koraput,ODISHA
764014,Narayanpatna,Koraput,ODISHA
764020,Koraput,Koraput,ODISHA
764021,Omp Line,Koraput,ODISHA
764027,Bandhugam,Koraput,ODISHA
764028,Dasamanthpur,Koraput,ODISHA
764036,Semiliguda,Koraput,ODISHA
764037,Nandapur,Koraput,ODISHA
764038,Padwa,Koraput,ODISHA
764039,Pottangi,Koraput,ODISHA
764040,Machhkund,Koraput,ODISHA
764041,Jolaput,Koraput,ODISHA
764042,Onukadeli,Koraput,ODISHA
764043,Boipariguda,Koraput,ODISHA
764044,Mathili,Malkangiri,ODISHA
764045,Malkangiri,Malkangiri,ODISHA
764046,Khairaput,Malkangiri,ODISHA
764047,Kalimela,Malkangiri,ODISHA
764048,Malkangiri Colony,Malkangiri,ODISHA
764049,Anchalgumma,Nabarangapur,ODISHA
764051,Balimela,Malkangiri,ODISHA
764052,Chitrakonda,Malkangiri,ODISHA
764055,Ambaguda,Koraput,ODISHA
764056,Borigumma,Koraput,ODISHA
764057,Bhairabsinghpur,Koraput,ODISHA
764058,Kotpad,Koraput,ODISHA
764059,Nabarangpur,Nabarangapur,ODISHA
764061,Kosagumuda,Nabarangapur,ODISHA
764062,Bikrampur,Rayagada,ODISHA
764063,Mirganiguda,Nabarangapur,ODISHA
764070,Tentulikhunti,Nabarangapur,ODISHA
764071,Papadahandi,Nabarangapur,ODISHA
764072,Dabugam,Nabarangapur,ODISHA
764073,Umerkote,Nabarangapur,ODISHA
764074,Raighar,Nabarangapur,ODISHA
764075,Kodinga,Nabarangapur,ODISHA
764076,Jharigam,Nabarangapur,ODISHA
764077,Chandahandi,Nabarangapur,ODISHA
764078,Dongerbheja,Nabarangapur,ODISHA
764081,Lamtaput,Koraput,ODISHA
764085,Khatiguda,Nabarangapur,ODISHA
764086,Saradhapalli,Malkangiri,ODISHA
764087,Lachipeta,Malkangiri,ODISHA
764088,Turudihi,Nabarangapur,ODISHA
765001,Rayagada,Rayagada,ODISHA
765002,Rayagada S.F.,Rayagada,ODISHA
765013,Laxmipur,Koraput,ODISHA
765015,Kashipur,Rayagada,ODISHA
765016,K.Singhpur,Rayagada,ODISHA
765017,J.K.Pur,Rayagada,ODISHA
765018,Therubali,Rayagada,ODISHA
765019,Bissamcuttack,Rayagada,ODISHA
765020,Muniguda,Rayagada,ODISHA
765021,Ambadola,Rayagada,ODISHA
765022,Gunupur,Rayagada,ODISHA
765023,Kujendri,Rayagada,ODISHA
765024,Ukkamba,Rayagada,ODISHA
765025,Padmapur,Rayagada,ODISHA
765026,Gudari,Rayagada,ODISHA
765029,Ramanaguda,Rayagada,ODISHA
765033,Dambasora,Rayagada,ODISHA
765034,Jaganathpur,Rayagada,ODISHA
766001,Bhawanipatna,Kalahandi,ODISHA
766002,Bhawanipatna G.Chowk,Kalahandi,ODISHA
766011,Utkela,Kalahandi,ODISHA
766012,Kesinga,Kalahandi,ODISHA
766013,Kalampur,Kalahandi,ODISHA
766014,Junagarh,Kalahandi,ODISHA
766015,Dharamgarh,Kalahandi,ODISHA
766016,Golamunda,Kalahandi,ODISHA
766017,Charbahal,Kalahandi,ODISHA
766018,Jaipatna,Kalahandi,ODISHA
766019,Koksara,Kalahandi,ODISHA
766020,Biswanathpur,Kalahandi,ODISHA
766023,Mahichala,Kalahandi,ODISHA
766026,Mukhiguda,Kalahandi,ODISHA
766027,Lanjigarh,Kalahandi,ODISHA
766028,Ampani,Kalahandi,ODISHA
766029,Sosia,Kalahandi,ODISHA
766031,Risida,Kalahandi,ODISHA
766032,Karlamunda,Kalahandi,ODISHA
766036,Borda,Kalahandi,ODISHA
766037,Thuamul Rampur,Kalahandi,ODISHA
766100,Narla,Kalahandi,ODISHA
766101,Rupra Road,Kalahandi,ODISHA
766102,Madanpur Rampur,Kalahandi,ODISHA
