pincode,name,lat,lng,ppi_ml,ppi_original,est_monthly_income_hh,est_monthly_spend_hh
636004,Alagapuram,11.69536,78.13550000000001,89,,36300,30900
636005,Suramangalam,11.66172,78.10840999999999,89,,36400,30900
636117,Yethapur,11.694575,78.48888500000001,89,,36300,30800
636302,Jagir Ammapalayam,11.68283,78.10075499999999,89,,36500,31000
276404,Mubarak Pur,26.08881,83.29094,89,,14800,12600
686102,Perunna,9.43018,76.515505,89,,39700,33800
585215,Hunasgi,16.420345,76.50577,89,,11900,10100
D794663,"Bhilwara, Rajasthan · D794663",25.470994,74.6961316,89,,27500,23400
262121,Amaria,28.76752,79.71466,89,,13800,11700
262124,Kali Nagar,28.67467,80.05369999999999,89,,13700,11700
262201,Bisalpur,28.32142,79.878135,89,,13700,11700
262202,Bilsanda,28.21418,79.952695,89,,13700,11700
262203,Barkhera,28.45521,79.86075,89,,13700,11700
262001,Pilibhit,28.626085,79.810825,89,,13700,11700
321024,Chandoopura,27.63477710786925,77.11303710937501,88,,22300,18900
754137,Tirtol,20.32763,86.33726999999999,88,,15600,13200
586109,Bijapur Jalanagar,16.79593,75.71408,88,,24700,21000
686015,Aymanam,9.624065,76.48379,88,,39300,33400
D877003,"Shahid Bhagat, Punjab",30.9993627,74.5484257,88,,27000,22900
244901,Rampur,28.74865,79.05402000000001,88,,16600,14100
322236,Dhindora,26.758365,77.127985,88,,34900,29700
752084,Daspalla,20.423855,84.804455,88,,16700,14200
520003,Gandhinagaram,16.525785,80.63588999999999,88,,30900,26300
843113,Patahi,26.12811,85.28176500000001,88,,19900,16900
821105,Durgawati,25.21704,83.470895,88,,15100,12800
673307,Kollam,11.483655,75.67692500000001,88,,31500,26800
686001,Kottayam,9.592965,76.52067,88,,39700,33700
686002,Kottayam Collectorate,9.58853,76.534165,88,,39200,33300
584120,Kowthal,16.079725,76.759745,88,,20100,17100
686522,Koorali,9.605665,76.73533,88,,39500,33600
394421,Mosali,21.456985,73.17323999999999,88,,33400,28300
394430,Vankal,21.431015,73.247655,88,,33500,28400
394440,Zankhvav,21.436745,73.377545,88,,33500,28400
686501,Velloor,9.589355,76.61139,88,,39000,33200
276403,Mohammadabad Gohna,25.99585,83.42665,88,,15300,13000
636015,Kitchipalayam,11.61626,78.20514,88,,35900,30500
532430,Priyagraharam,18.431735,84.17531,88,,24600,21000
636103,Ayodhiyapattinam,11.66919,78.24080000000001,88,,35900,30500
272164,Hariharpur,26.67246,83.052825,88,,14900,12700
341031,Padukallan,26.639315,74.32161500000001,88,,31100,26400
341021,Basni,27.1483,73.586405,88,,31100,26400
341022,Deh,27.37683,73.9705,88,,31100,26400
781382,Soneswar,26.337525,91.62397,88,,17600,15000
341030,Tarnau,27.151085,74.12571,88,,30600,26000
680741,Annamanada,10.23226,76.31128000000001,88,,38300,32500
173104,Nohra,30.78721,77.4228,88,,23300,19800
341504,Gachhipura,26.97424,74.43608499999999,88,,30600,26000
341505,Makrana Rs,27.09826,74.736665,88,,30600,26000
341506,Maulasar,27.29676,74.68238500000001,88,,30600,26000
691319,Thekkumbhagom,8.78773,76.66794,88,,36800,31200
341510,Merta,26.570935,74.00364,88,,31000,26300
341511,Merta Road,26.761245,73.898255,88,,31100,26400
341517,Ladariya,27.251935000000003,74.69951499999999,88,,30600,26000
173215,Kandaghat,30.9745,77.13284,88,,33700,28600
515501,Patnam,14.186915,78.032455,88,,27600,23400
341508,S.R. Kuchamancity,27.108355,74.907045,88,,31000,26400
173214,Solan Brewery,30.93599,77.14406,88,,33800,28700
173021,Majra,30.49635,77.53627,88,,23100,19600
577245,Barandur,13.813115,75.764085,88,,27300,23200
825404,Pratappur,24.314285,84.665535,88,,12700,10800
450991,Jawar,21.98112,76.44291,88,,19600,16600
454010,Mandu,22.40555,75.40602,88,,15600,13300
224229,Kumarganj,26.52535,81.83574,88,,18600,15800
828133,Bhulan Bararee,23.70084,86.42675,88,,26500,22600
226012,L D A Colony,26.785515,80.907505,88,,25600,21700
523184,Pandillapalli,15.746455,80.261735,88,,26400,22400
523223,Mogallur,15.33524,79.33821,88,,26300,22300
759022,Hindol,20.661415,85.19559,88,,15400,13100
403501,Porvorim,15.547675,73.83682999999999,88,,41900,35600
761015,Mohana,19.48848,84.29242500000001,88,,20500,17400
577302,Bhadravathi Paper Town,13.790735,75.68684,88,,27500,23300
620017,Tennur,10.813865,78.67873,88,,27700,23600
274304,Padrauna,26.901995,83.98855,88,,14900,12700
620021,K.K.Nagar,10.749945,78.68536499999999,88,,27500,23400
620026,Annanagar,10.72576,78.758565,88,,27700,23600
620012,Edamalaipatti Pudur,10.690755,78.63306,88,,27800,23600
577418,Hosanagar,13.90283,75.14169000000001,88,,27200,23200
577226,Tudur,13.78643,75.390725,88,,27100,23100
577233,Kudligere,13.93441,75.784955,88,,27500,23400
577413,Anavatti,14.57237,75.197085,88,,27300,23200
577415,Devangi,13.646305,75.334745,88,,27200,23100
577216,Holalur,14.01482,75.659295,88,,27500,23300
577220,Mandagadde,13.77943,75.4556,88,,27400,23300
577222,Nidige,13.88016,75.62278,88,,27300,23200
341305,Koliya,27.329455,74.42952,88,,31000,26400
341316,Nimbijodhan,27.52251,74.29371499999999,88,,30600,26000
222139,Khetasarai,25.938245,82.68375499999999,88,,15200,12900
222127,Baderi,25.627235,82.492475,88,,15200,13000
222180,Zafarabad,25.68824,82.7253,88,,15200,12900
144031,Rurka Kalan,31.12231,75.69591,88,,29700,25300
274203,Hata,26.734695,83.733805,88,,14900,12600
274207,Sukrauli,26.753545000000003,83.655675,88,,14900,12700
341317,Ratau,27.38452,74.33401,88,,30600,26000
341318,Khunkhuna,27.26128,74.480715,88,,30600,26000
680586,Chelakkara,10.671505,76.36082,88,,38700,32900
844116,Dumari,25.769035,85.34201,88,,19600,16700
673008,Calicut Medical College,11.27023,75.87624500000001,88,,31600,26900
621003,Kottapalayam,11.238595,78.45501,88,,27600,23400
621004,Kottathur,11.10548,78.648465,88,,27500,23400
341024,Kuchera,26.98962,73.97341,88,,30600,26000
341025,Khinwsar,26.9947,73.411545,88,,30600,26000
341029,Sribalaji,27.47596,73.578015,88,,30600,26000
341023,Jael,27.30663,74.177295,88,,30600,26000
242401,Powayan,28.07275,80.10045500000001,88,,15000,12700
123411,Kanwali,28.31053916983876,76.40282902302272,88,,21400,18200
243126,Bhuta,28.327125,79.60618,88,,16600,14100
624802,Vadamadurai,10.44398,78.09303,88,,26600,22600
624709,Tadicombu,10.46217,77.947015,88,,26700,22700
242301,Miranpur Katra,27.947835,79.65646,88,,14700,12500
224129,Baskhari,26.4883,82.76735,88,,14300,12100
680689,Perambra-thrissur,10.3591,76.334,88,,38400,32600
384003,Mahesana Ongc Colony,23.567055,72.36877,88,,20400,17300
384012,Ganpat Vidyanagar,23.52514,72.45586,88,,20400,17300
804420,Kazisarai,25.1529579,85.0065043,88,,16500,14100
341319,Toshina,27.15033,74.5453,88,,30600,26000
341501,Badu,26.89963,74.557715,88,,30600,26000
756132,Motto,20.83049,86.78356500000001,88,,12300,10500
534342,Chagallu,16.992870000000003,81.662375,88,,28000,23800
678583,Mannarkad College,10.991375,76.38653500000001,88,,29600,25100
226009,Amausi Ad,26.76413,80.89327499999999,88,,25600,21700
226011,Manaknagar,26.81504,80.878635,88,,25500,21700
678571,Mathur PG,10.74387,76.57346000000001,88,,29800,25400
757051,Saraskana,22.277410000000003,86.558865,88,,16900,14400
632518,Pennagar,12.709985,79.39511999999999,88,,27200,23200
243722,Gunnaur,28.182325,78.48408,88,,13300,11300
523245,Pedarikatla,15.518145,79.507155,88,,26200,22300
470221,Surkhi,23.59187,78.83068,88,,16000,13600
144306,Bhangala,32.03333,75.630465,88,,28600,24300
805121,Nemdarganj,24.81902,85.58892499999999,88,,13700,11700
805122,Nurhat,24.750145000000003,85.389415,88,,13700,11700
224172,Rasulabad,26.652215,82.25713999999999,88,,14200,12100
224186,Sikandarpur,26.4018,82.64411000000001,88,,14300,12200
224146,Jafarganj,26.35882,82.59942000000001,88,,14100,12000
224149,Jalalpur,26.27002,82.75886,88,,14200,12000
224157,Khemapur,26.546425,82.41931,88,,14100,12000
695042,Kalliyoor,8.421115,77.008625,88,,48800,41500
403516,Calangute,15.55402,73.768185,88,,41600,35300
521328,Koduru,15.9899,81.044155,88,,30800,26200
327025,Talwara,23.548415,74.330465,88,,14500,12300
609704,Tirukannapuram,10.864925,79.715845,88,,23200,19800
679306,Melepattambi,10.821335,76.20673500000001,88,,29700,25300
454552,Dhamnod,22.261425,75.434845,88,,15800,13400
522006,Pattabhipuram,16.332050000000002,80.391755,88,,28100,23900
723127,Barabhum,23.085045,86.412485,88,,12400,10600
761209,Khariaguda,19.161125,84.44011499999999,88,,14900,12600
781326,Patacharkuchi,26.513625,91.23549,88,,17200,14600
691579,Karamcode,8.85325,76.74097,88,,36700,31200
175007,Gopalpur,31.6495,76.738895,88,,26300,22300
573133,Ramanathapura,12.59735,76.089415,88,,26100,22200
573201,Hassan,12.992675,76.110555,88,,26200,22300
843316,Belsand,26.457815,85.4162,88,,15400,13100
508207,Miryalguda,16.87191,79.56069,88,,27800,23600
581108,Guttal,14.888365,75.64196,88,,18100,15400
391440,Padra,22.23706,73.033575,88,,28600,24300
391170,Kawant,22.025295,74.03443,88,,28600,24300
391240,Miyagam Karjan,22.05725,73.106465,88,,28800,24500
442202,Ashti,21.23002,78.205535,88,,22800,19400
841505,Sasamusa,26.49489,84.36818,88,,17800,15200
756115,B T Pur,21.22947,86.403915,88,,12400,10500
756123,Sabrang,21.06694,86.61242,88,,12200,10400
756124,Ertal,21.07911,86.70316,88,,12200,10400
735231,Fagu,27.031955,88.705815,88,,26200,22200
756162,Eram,21.173965000000003,86.79038,88,,12300,10400
756125,Basudevpur,21.08513,86.790355,88,,12300,10400
581117,Saunshi,15.19444,75.36765,88,,26100,22200
680503,Kunnamkulam,10.64715,76.06362999999999,88,,38700,32900
695541,Nedumangad,8.6212,77.02328,88,,48200,41000
695561,Pazhakutty,8.652249999999999,76.98958999999999,88,,48700,41400
695562,Pacha,8.72336,77.01574,88,,48700,41400
695568,Panavoor,8.670179999999998,76.986815,88,,49000,41600
695308,Vakkom,8.69163,76.761245,88,,48100,40900
695142,Cherunniyur,8.72452,76.75971999999999,88,,48300,41100
695143,Vadasserikonam,8.74914,76.75907,88,,48400,41200
695144,Moongode,8.71665,76.78060500000001,88,,48700,41400
695301,Kaniyapuram,8.58623,76.83856,88,,48300,41100
695302,Murukumpuzhaa,8.61087,76.835825,88,,48400,41200
695303,Puthencurichy,8.617895,76.80530999999999,88,,48300,41000
695304,Chirayinkeezhu,8.654945000000001,76.797335,88,,48600,41300
695305,Perunguzhi,8.636050000000001,76.81513,88,,48600,41300
695306,Kadakkavur,8.677904999999999,76.778535,88,,48400,41200
695316,Pallipuram,8.60443,76.8554,88,,48600,41300
517351,Burakayalakota,13.7622,78.35894,88,,28500,24200
620020,Jamal Mohamed College,10.788025,78.69688,88,,27500,23400
620003,Woriur,10.8314,78.670525,88,,27900,23700
224152,Mijhaura,26.482235000000003,82.39082,88,,14300,12100
224155,Kichhauccha,26.407355000000003,82.747045,88,,14200,12100
581352,Sadashivgad,14.859075,74.13829000000001,88,,25000,21200
581355,Siddapur,14.33613,74.847345,88,,24600,20900
621011,Uppliapuram,11.310645,78.57672500000001,88,,27800,23600
416807,Tirlot,16.502805000000002,73.39631,88,,23400,19900
670006,Chovva,11.87366,75.39821,88,,27500,23400
621007,Puthanampatti,11.055505,78.69423,88,,27500,23400
160020,Sector 20,30.717665,76.776265,88,,66900,56900
160023,Sector 23,30.742130000000003,76.764125,88,,66600,56600
503003,Nizamabad RS,18.69423,78.145235,88,,17600,15000
160030,Sector 30,30.70912,76.78431499999999,88,,66000,56100
695585,Sainik School,8.585975000000001,76.87221500000001,88,,48500,41200
517234,Kalikiri,13.638265,78.81925,88,,28300,24100
611003,Nagapattinam Collectorate,10.79754,79.837635,88,,23400,19900
678732,Kottekkad,10.80147,76.687545,88,,29500,25100
822112,Bhawnathpur,24.4183,83.52088,88,,15300,13000
D254856,"Gwalior, Madhya Pradesh · D254856",26.0287495,78.1570654,88,,27200,23100
D312499,"Mahendragarh, Haryana · D312499",28.1326971,76.1697448,88,,27000,23000
521001,Machilipatnam,16.186025,81.12855,88,,30900,26200
305813,Arain,26.37086,75.04386500000001,88,,23000,19500
764085,Khatiguda,19.278015,82.815615,88,,9600,8200
210433,Srinagar,25.169495,79.750675,88,,16400,13900
210426,Kulpahar,25.30873,79.643485,88,,16200,13800
210429,Panwari,25.394435,79.441225,88,,16300,13900
811303,Chakai,24.52233,86.35925499999999,88,,16300,13900
680303,Varandarappilly,10.43208,76.33773,88,,38300,32500
518511,Polur,15.586145,78.402035,88,,22800,19300
766031,Risida,20.38774,83.471895,88,,13800,11700
766032,Karlamunda,20.354965,83.46617499999999,88,,13700,11600
766002,Bhawanipatna G.Chowk,19.87469,83.21658500000001,88,,13700,11700
766012,Kesinga,20.2291,83.27535499999999,88,,13700,11600
571431,Melukote,12.676335,76.668885,88,,26600,22600
700088,Brace Bridge,22.520805,88.30396999999999,88,,37100,31500
768110,Barkote,21.5327,85.033855,88,,14300,12200
518333,Halvi,15.87668,77.10772,88,,22900,19500
175133,Lote,32.72734,77.02642,88,,24100,20500
142052,Ferozeshah,30.861085,74.78747,88,,29000,24600
457550,Sailana,23.447975,74.830165,88,,18100,15300
781031,Amingaon,26.1959,91.677665,88,,17700,15000
781013,Jalukbari,26.144645,91.65857,88,,17400,14800
695581,Karyavattom,8.566189999999999,76.89187,88,,48700,41400
695582,Kazhakuttam,8.563289999999999,76.8652,88,,48200,41000
695583,Kulathur,8.537535,76.889905,88,,48300,41000
125078,Baragudha,29.677135,75.08711,88,,32000,27200
125038,Khanda Kheri,29.205475,76.245015,88,,20800,17700
391165,Chhota-udepur,22.38818,74.08121,88,,28800,24500
391168,Panvad,22.19913,74.02689,88,,28600,24300
676122,Manjeri College,11.12573,76.13331,88,,27700,23600
676302,Tanur-MBR,10.966585,75.87905,88,,27700,23500
431508,Bori,19.4733,76.722525,88,,15800,13400
754296,Sunguda,20.667105,86.144545,88,,15400,13100
636116,Viraganur,11.462815,78.75162499999999,88,,35900,30500
344031,Gudamalani,25.18289,71.75580500000001,88,,20000,17000
686019,Manarcaudu,9.606175,76.59477000000001,88,,39600,33600
686101,Changanacherry,9.44603,76.535495,88,,39200,33300
636010,Kondalampatti,11.61011,78.08967,88,,35800,30500
D797660,"Kanpur Dehat, Uttar Pradesh · D797660",26.4585639,79.8548052,88,,27000,22900
636009,Leigh Bazaar,11.66066,78.141915,88,,35400,30100
D680704,"Nuapada, Odisha · D680704",20.5412657,82.5292352,88,,27000,22900
636003,Ammapettai Salem,11.663435,78.184735,88,,35900,30500
D580844,"Amravati, Maharashtra · D580844",21.1545412,77.6442962,88,,27000,22900
322238,Balghat,26.81011,76.85275,87,,34600,29400
635120,Varattanapalli,12.61698,78.284345,87,,27800,23700
636007,Hasthampatti,11.675885,78.15610000000001,87,,35100,29800
D579372,"Rajnandgaon, Chhattisgarh",21.0684425,80.7970779,87,,26400,22400
D629821,"Bharatpur, Rajasthan · D629821",27.0246959,77.2920116,87,,26600,22600
742202,Dhuliyan,24.64674,87.94212,87,,17400,14800
695146,Palayamkunnu,8.779060000000001,76.746905,87,,47800,40600
695563,Peringamala,8.734825,77.06524999999999,87,,47700,40600
695564,Karakulam,8.577375,76.99674,87,,47900,40700
370605,Kotda-N,23.81581,69.100915,87,,22900,19500
370610,Manjal,23.250845,69.3613,87,,23100,19700
695573,Peyad,8.517895,77.031705,87,,47500,40400
695528,Naruvamoodu,8.451405000000001,77.036635,87,,47200,40100
695542,Aryanad,8.60256,77.090575,87,,47200,40100
695024,Thiruvananthapuram  Pettah,8.49306,76.92895999999999,87,,47900,40700
695025,Muttada,8.531555,76.94802,87,,48000,40800
695027,Thiruvallom,8.43,76.966095,87,,47500,40300
695029,Anayara,8.510065,76.9134,87,,48100,40800
695032,Aramada,8.48404,76.995575,87,,47800,40600
574112,Palimar,13.14907,74.831215,87,,25000,21300
680505,Kottappadi,10.62461,76.02684500000001,87,,37800,32100
224151,Katehari,26.515065,82.475585,87,,14000,11900
695038,PTP Nagar,8.512665,76.98687000000001,87,,47900,40700
695040,Kaimanam,8.47306,76.974075,87,,47900,40700
388370,Vadod,22.506705,73.00464,87,,31800,27000
388465,Palaj,22.509195,72.79276,87,,31900,27100
686003,Kottayam West,9.572525,76.50297499999999,87,,38800,32900
686004,Muttambalam,9.58855,76.55516499999999,87,,38800,33000
686005,Thazhathangady,9.595415,76.49712,87,,38500,32700
635113,Kelamangalam,12.582415,77.89525,87,,27800,23600
620002,Teppakulam,10.831595,78.69902,87,,27200,23100
635106,Chaparthi,12.402645,78.12815499999999,87,,28000,23800
847231,Lohat,26.2744,86.16586000000001,87,,15500,13200
524312,Marripadu,14.71494,79.319635,87,,23300,19800
524304,Anumasamudrampeta,14.717345,79.662565,87,,23200,19700
781037,Panjabari,26.141535,91.83777,87,,17300,14700
517401,Ramakuppam,12.878675,78.530225,87,,27600,23500
517408,Palamaner,13.196225,78.74145,87,,27800,23600
517305,Cherlopalle,13.8477,78.627215,87,,28000,23800
517350,Kurabalakota,13.70561,78.49954,87,,27600,23500
517390,Mulakalacheruvu R.S.,13.86896,78.337005,87,,27800,23600
695309,Anjengo,8.664815,76.76144500000001,87,,48100,40800
695026,Poonthura,8.445920000000001,76.949085,87,,47600,40400
695522,Vellayani,8.42679,76.98182,87,,47400,40300
695523,Venganur,8.4019,77.00218000000001,87,,47200,40200
370615,Nakhatrana,23.308605,69.25052500000001,87,,22900,19500
695501,Balaramapuram,8.399075,77.041185,87,,47200,40100
695507,Ooruttambalam,8.461549999999999,77.055525,87,,47200,40200
572214,Chikkanayakana Halli,13.40864,76.666375,87,,24200,20500
210427,Mahoba,25.282865,79.90349,87,,16100,13700
695586,St.Xavier's College,8.56082,76.85050000000001,87,,48000,40800
686017,Kudamaloor,9.61205,76.50704999999999,87,,38700,32900
686021,Pariyaram,9.535645,76.58929,87,,38800,33000
686041,Malloossery,9.609315,76.52006499999999,87,,38400,32600
786692,Anandapara,27.37145,95.319365,87,,22500,19100
790002,Kalaktang,27.09428,92.17353,87,,38100,32400
790003,Rupa,27.10425,92.34124,87,,38100,32400
790101,Dirang,27.467705,92.26888,87,,38100,32400
403517,Siolim,15.61847,73.776415,87,,40900,34800
673003,Kallai-kozhikode,11.230515,75.78842,87,,31200,26600
673004,Puthiyara,11.258015,75.79141999999999,87,,31200,26500
573164,Lalanakere,13.127975,76.322495,87,,25600,21800
695003,Kaudiar,8.522755,76.95931999999999,87,,48000,40800
695004,Pattom Palace,8.52011,76.93992,87,,48000,40800
695001,Thiruvananthapuram G.P.O.,8.49348,76.94866999999999,87,,47900,40700
695002,Karamana,8.469584999999999,76.968885,87,,47800,40600
425308,Varangaon Ord.Factory,21.031985,75.945655,87,,21400,18200
370140,Bhachau,23.3977,70.33975000000001,87,,22900,19500
781127,Nagarbera,26.11299,91.010645,87,,17300,14700
695035,Vanchiyur,8.499780000000001,76.939645,87,,47900,40700
695036,Thiruvananthapuram  Chalai,8.484935,76.955405,87,,47800,40700
680588,Thiruvilwamala,10.73511,76.44798,87,,37600,32000
735225,Nagrakata,26.848845,88.928875,87,,15800,13400
735228,Ramjhora,26.761535,89.20313999999999,87,,15800,13400
209401,Narwal,26.234805,80.382425,87,,22800,19400
209402,Sarsaul,26.28808,80.50727499999999,87,,22800,19400
209505,Kampil,27.645555,79.204905,87,,13200,11200
735215,Hasimara,26.705585,89.357765,87,,15900,13500
231313,Jigna RS,25.21538,82.29728,87,,13000,11100
276205,Mohammad Pur,25.956545,83.05719,87,,14300,12200
473551,Shivpuri,25.56898,77.651685,87,,11000,9400
473865,Magroni,25.708605,78.02583999999999,87,,11000,9300
394510,Bhatha,21.1764,72.74446,87,,32800,27900
587204,Kaladgi,16.211154999999998,75.50668999999999,87,,18300,15600
741158,Shikarpur,23.980735000000003,88.73259999999999,87,,16500,14000
756135,Randiahat,21.11475,86.412385,87,,12200,10300
736122,Alipurduar Court,26.523055,89.509105,87,,15900,13500
735232,Binnaguri Cantt,26.754365,88.985615,87,,15800,13400
736121,Alipurduar MDG,26.491795,89.522435,87,,15900,13500
768108,Deogarh,21.502805,84.804235,87,,14100,12000
606805,Turinjapuram,12.31366,79.07498000000001,87,,21100,17900
271830,Shivpur,27.8379,81.394485,87,,17800,15100
271835,Gilaula,27.557995,81.82007,87,,14900,12700
243122,Izzat Nagar,28.437985,79.481295,87,,16500,14000
370655,Naliya,23.42754,68.709805,87,,22900,19500
370660,Tera,23.293895,68.949145,87,,22900,19500
272270,Santha,26.985275,83.04508,87,,14600,12400
332712,Mundru,27.418570000000003,75.69482500000001,87,,23500,20000
768119,Purunagarh,21.497795,84.6526,87,,14100,12000
700044,Badartala,22.552795,88.256105,87,,35800,30400
571432,Nagamangala,12.810975,76.7193,87,,25800,21900
781347,Kamarkuchi,26.36795,91.489225,87,,18800,16000
242303,Khera Bajhera,27.964555,79.53800000000001,87,,14700,12500
242306,Rosa RS,27.850575,80.02108000000001,87,,14700,12500
625582,Subburajnagar,10.063475,77.31481,87,,31000,26400
854325,Garhbanaili,25.98642,87.51263,87,,16000,13600
209859,Nawabganj,26.552295,80.756205,87,,14100,12000
766036,Borda,20.141475,82.97974500000001,87,,13400,11400
388180,Tarapur,22.47561,72.51492999999999,87,,31700,27000
243641,Usehat,27.77173,79.243825,87,,13200,11200
243720,Bisauli,28.30526,78.95487,87,,13100,11100
757074,Basipitha,21.7765,86.59158500000001,87,,16600,14100
581347,Manchikeri,14.85161,74.83229,87,,24300,20700
582206,Konnur,15.842455,75.48166,87,,19300,16400
471606,Khajuraho,24.828055,79.96226,87,,11400,9700
796261,Saitual,23.823,93.055005,87,,35000,29800
678572,Kottayi,10.764315,76.550605,87,,28800,24500
450332,Khaknar,21.386655,76.656665,87,,19500,16600
226008,Sarojini Nagar,26.77693,80.80827,87,,24800,21100
735216,Jateswar,26.59858,89.137405,87,,15800,13400
735219,Lataguri,26.706765,88.80763999999999,87,,15900,13500
735221,Mal,26.860985,88.73702,87,,15900,13500
735224,Maynaguri,26.57477,88.86914999999999,87,,15900,13500
445306,Parwa,19.95483,78.321555,87,,19200,16400
370240,Gopalpuri,23.152415,70.16011499999999,87,,23000,19500
370150,Samkhiyali,23.26674,70.594415,87,,22900,19500
843302,Sitamarhi Bazar,26.56845,85.549065,87,,15300,13000
425524,M.S.S.K.Faizpur,21.231915,75.81356,87,,21400,18100
431008,Harsool,19.97726,75.38370499999999,87,,22100,18800
425504,Khiroda,21.28897,75.87128000000001,87,,21300,18100
425508,Raver,21.26642,76.05753,87,,21200,18000
515631,Tadimarri,14.56992,77.87922,87,,27100,23100
370230,Kandla Free Trade Zone,23.028485,70.13881,87,,23100,19700
515611,Tarimala,14.921245,77.70233,87,,26900,22800
396035,Valsad I.E.,20.627455,72.98158000000001,87,,24600,20900
782425,Chaparmukh,26.16843,92.549255,87,,16200,13800
762030,Baghiabahal,20.7067,83.85228000000001,87,,10800,9200
457885,Katthiwada,22.49683,74.15575000000001,87,,9500,8100
328021,Bari,26.5767,77.65358499999999,87,,17600,15000
798601,Mokokchung,26.3261,94.47107,87,,32600,27700
621710,Ponparappi,11.267005,79.22823,87,,23300,19800
757052,Jugpura,21.706255,86.913345,87,,16600,14100
635122,Alapatti,12.532555,78.11832000000001,87,,27800,23600
785618,Baruabamungaon,26.65373,93.99578,87,,20300,17200
144527,Garhshanker,31.206205,76.15731500000001,87,,28300,24000
424102,Patonda,20.51947,75.097805,87,,21300,18100
243723,Islamnagar,28.250615,78.717635,87,,13000,11100
243724,Rudauin,28.301195,78.81046,87,,13100,11100
243634,Binawar,28.110660000000003,79.25008,87,,13100,11200
243635,Dataganj,27.975815,79.37313,87,,13100,11100
243636,Kichhla,27.9265,78.93221,87,,13100,11100
243637,Kakrala,27.90244,79.2013,87,,13200,11200
243638,Sahaswan,28.096535,78.760325,87,,13100,11100
243639,Ujhani,28.00467,79.00142,87,,13200,11200
762026,Sarsara,20.716145,84.25989,87,,10700,9100
515521,Gandlapenta,14.080915,78.31428,87,,27100,23000
370203,Udaynagar,23.070905000000003,70.11851999999999,87,,23100,19600
341507,Maroth,27.123915,75.16011,87,,30500,25900
782440,Daboka,26.12228,92.893565,87,,16200,13800
691311,Channapettah,8.882864999999999,76.964495,87,,36200,30700
141411,Bhari,30.747845,76.33424500000001,87,,25000,21300
370160,Bhimasar,23.54013,70.86219,87,,22900,19500
370165,Rahpar,24.052955,70.717065,87,,22900,19500
370201,Gandhidham,23.06167,70.13131,87,,23100,19600
425102,Bhadli BK,21.070405,75.64838,87,,21400,18200
425103,Paldhi,21.013325,75.433815,87,,21400,18200
620014,Boiler Project - TR,10.76269,78.795615,87,,27100,23000
173217,Chail,30.939965,77.22700499999999,87,,33100,28200
783369,Salakati Project,26.470335,90.34939,87,,15700,13400
212641,Dhata,25.534,81.20562000000001,87,,14700,12500
574222,Kalladka,12.825735,75.05696,87,,32700,27800
574223,Kav,12.639845,75.274715,87,,32800,27900
393151,Kevadia Colony,21.884725,73.776505,87,,14400,12200
609401,Elandangudi,11.05242,79.637005,87,,22800,19400
679308,Naduvattom,10.874425,76.14971,87,,28900,24600
144302,Beas Pind,31.46444,75.65206,87,,29200,24800
735121,Danguajhar,26.59679,88.67752,87,,16000,13600
735132,Pandapara Kalibari,26.432895,88.69749999999999,87,,15800,13400
735134,Rajganj,26.528785,88.53515999999999,87,,15800,13400
311605,Kachola,25.402275000000003,75.1688,87,,26000,22100
735208,Dalsingpara,26.77927,89.39469,87,,15900,13500
144303,Kala Bakra,31.50026,75.616635,87,,29500,25100
735205,Carron,26.900135,88.997645,87,,15800,13400
735206,Chalsa,26.83291,88.82224500000001,87,,15800,13400
307515,Jaswantpura,24.86533,72.403895,87,,20700,17600
735210,Dhupguri,26.61376,89.01305500000001,87,,15800,13400
735212,Gairkata,26.68825,89.01922,87,,15800,13400
735214,Hamiltonganj,26.65478,89.415835,87,,15900,13500
735101,Jalpaiguri,26.527315,88.72357,87,,15900,13500
735102,Jpg.Govt Engg College,26.520455,88.652215,87,,15900,13500
403509,Anjuna,15.585655,73.74726000000001,87,,41500,35300
523108,Pamur,15.156655,79.368045,87,,26100,22200
341304,Jaswantgarh,27.614955,74.54327,87,,30500,26000
577214,Hithla,14.160095,75.375545,87,,27100,23000
222162,Barsathi,25.53388,82.49178,87,,15000,12800
144030,Padhiana,31.3935,75.794485,87,,29200,24800
365456,Vaghaniya,21.578695,70.95194000000001,87,,16900,14400
424202,Varkhedi,20.62927,75.47396499999999,87,,21400,18200
393041,Ambawadi,21.53596,73.62942000000001,87,,14400,12200
393150,Lachhras,21.938105,73.546985,87,,14300,12200
523182,Karavadi,15.53935,80.13908,87,,26100,22200
523211,Maddipadu,15.61906,80.01525000000001,87,,26000,22100
226015,Cimap,26.913465,81.003985,87,,25000,21300
852106,Chapraon,25.739615,86.50156,87,,17600,14900
241127,Sandila I. Estate,27.08595,80.45246,87,,15800,13400
241123,Pali,27.56365,79.82365,87,,15700,13300
784182,Naharbari,26.85169,92.947065,87,,17700,15000
580005,Dharwad U A S,15.51538,74.97498999999999,87,,25600,21800
784160,Laluk,27.15289,93.899345,87,,16500,14000
226022,Vikas Nagar,26.899875,80.96802500000001,87,,25100,21300
611111,Vailankanni,10.682635,79.833375,87,,22800,19400
D898467,"Malkangiri, Odisha · D898467",18.2744685,81.9520316,87,,26600,22600
431136,Bajaj Nagar Midc Waluj,19.8595,75.23034000000001,87,,22300,19000
391150,Naswadi,21.995715,73.80646999999999,87,,28300,24100
673637,Pulikkal,11.1855,75.91384,87,,27300,23200
