pincode,name,lat,lng,ppi_ml,ppi_original,est_monthly_income_hh,est_monthly_spend_hh
682303,Ambalamedu,9.99221,76.380095,81,,41900,35600
441225,Saoli,20.072135000000003,79.84531,81,,17600,15000
572175,Puravara,13.686305,77.310235,81,,21400,18200
206242,Bharthana,26.806275,79.24717000000001,81,,12600,10700
523247,Darsi,15.754650000000002,79.68316999999999,81,,23400,19800
523252,Pothakamur,15.74747,79.77765,81,,23300,19800
768006,Remed,21.519545,83.997005,81,,27300,23200
533247,Nagaram,16.5161,81.93316,81,,23000,19500
680567,Valapad,10.398205,76.11056500000001,81,,34200,29100
754245,Barpada,20.49469,86.67401000000001,81,,12100,10300
533256,Ramachandrapuram Old Town,16.83797,82.03186,81,,22900,19500
271303,Nawabganj,26.840365,82.137585,81,,13200,11200
271304,Nawabganj S F,26.88881,82.16769,81,,13100,11100
533251,Sakhinetipalli,16.39394,81.73252,81,,22900,19400
272181,Paikolia,26.8789,82.48501999999999,81,,14600,12400
125039,Narnaund,29.28887,76.106785,81,,18300,15600
272302,Nagar Bazar,26.718005,82.65972,80,,14200,12100
608002,Annamalainagar,11.39174,79.76763,80,,17700,15100
151510,Joga,30.158125,75.39814000000001,80,,21700,18400
221001,Varanasi,25.3159,83.023215,80,,14200,12100
272177,Banpur,26.606205,82.89667,80,,14200,12100
680571,Kilakkummuri,10.43292,76.151515,80,,33600,28500
799269,Jampui,23.87211,92.264605,80,,21200,18000
403504,Bicholim,15.58771,73.95479,80,,36400,30900
613103,Thiruppanthuruthi,10.8559,79.07762500000001,80,,20400,17300
799280,Sonamukhi Bazar,24.261695,92.0384,80,,21400,18200
686006,Nattassery S H Mount,9.60728,76.53686,80,,34000,28900
686012,Pakkil,9.559675,76.525335,80,,33700,28700
473287,Maksudangarh,24.13148,77.15448,80,,13000,11000
801304,Karaipersurai,25.402155,85.27569500000001,80,,12200,10300
679575,Nannamukku,10.71387,76.01859999999999,80,,24100,20500
205265,Kuraoli,27.389415,78.963935,80,,17000,14400
679339,Vaniyambalam,11.20002,76.264235,80,,24000,20400
306114,Bagri Nagar,25.907085,73.88596000000001,80,,16900,14400
457770,Bamnia,23.063745,74.831715,80,,8400,7100
306022,Jojawar,25.51069,73.72,80,,16900,14300
201306,Surajpur,28.521494383998657,77.47421264648439,80,,60000,51000
413607,Kasarsirsi,17.95161,76.767695,80,,22400,19000
673014,Guruvayurappan College,11.24041,75.83586,80,,27400,23300
626128,Thayilpatti,9.371035,77.811075,80,,21800,18600
632311,Kannamangalam,12.744115,79.129465,80,,18500,15700
403523,Carona,15.565455,73.874465,80,,36000,30600
754246,Madanpur,20.58643,86.70713,80,,11800,10100
271305,Maskanwa Rs,27.002455,82.409905,80,,13000,11100
201314,Beel Akbarpur,28.5311873745372,77.60847599111814,80,,59600,50600
636007,Hasthampatti,11.675885,78.15610000000001,80,,30800,26200
271302,Mankapur Bazar,27.084725,82.25760500000001,80,,13000,11100
271301,Motiganj,27.11009,82.127225,80,,13000,11000
209747,Sakrawa,26.98873,79.39169000000001,80,,12600,10700
762028,Chakapada,20.251195,84.48662,80,,11300,9600
201312,Murshadpur,28.377393970826702,77.53601074218751,80,,59600,50700
177210,Nehri Nauranga,31.68558,76.21901,80,,27100,23100
201008,201008,28.56282838550213,77.64461617553248,80,,59600,50600
783133,Rajapara,26.08242,90.72956,80,,14500,12300
473111,N.F.L.Vijaipur,24.50172,77.06791,80,,13000,11100
636140,Odayapatti,11.646565,78.20527999999999,80,,31100,26400
758002,Keonjhar Bazar,21.641615,85.62695,80,,16100,13700
626116,W Pudupatti,9.61599,77.63996,80,,21600,18400
670309,Kunhimangalam,12.07793,75.23080999999999,80,,23600,20100
473118,Chachauda,24.21822,76.97508,80,,12900,11000
473115,Binaganj,24.167535,77.03914,80,,12900,10900
679307,Pulasseri,10.867005,76.18932000000001,80,,25800,21900
682012,Pachalam,10.00374,76.27906999999999,80,,41600,35400
460668,Masod,21.53056,78.06082,80,,11200,9500
301714,Bhojpuri,27.965328583377616,76.4707946777344,80,,23200,19800
203202,Bilaspur,28.403780747296384,77.60847599111814,80,,59600,50700
515701,Bukkarayasamudram,14.7424,77.71067500000001,80,,23900,20300
682015,Perumanur,9.951325,76.290855,80,,41300,35100
473112,Gail Complex,24.456265,77.155795,80,,13000,11100
271802,Kalpipara,27.612795,81.649215,80,,15700,13400
626106,Kariapatti,9.68401,78.143085,80,,21900,18600
626109,Mallanginar,9.60652,78.029125,80,,21800,18600
586114,Bijjargi,16.921979999999998,75.45109,80,,21600,18400
680601,Velur Thrissur,10.629705,76.16438,80,,33100,28100
503144,Ramareddy,18.40525,78.453115,80,,15200,12900
391220,Kayavahron,22.103175,73.24269000000001,80,,24700,21000
581411,Tibetan Colony,15.027975,74.975965,80,,21300,18100
828124,A.C.C. Colony,23.669345,86.514865,80,,23000,19600
580003,Dharwad K V V,15.434235,74.979075,80,,22500,19200
580007,Dharwad R S,15.432125,74.93249,80,,22700,19300
134201,Jatwar,30.45316,76.95625,80,,23900,20300
110034,Pitampura,28.699,77.131,80,97.0,35000,29700
134116,Sector-26 Panchkula,30.67763,76.90168499999999,80,,39000,33100
824235,Mow,25.031815,84.798255,80,,13200,11300
431542,Sengaon,19.83889,76.77384,80,,13500,11500
392110,Amod,21.979685,72.818975,80,,20600,17500
392025,Samni,21.89986,72.913995,80,,20700,17600
722102,Kenduadihi,23.25873,87.01921999999999,80,,10400,8900
224232,Hakeem Pur,26.58134,82.619935,80,,12200,10400
224230,Kedarnagar,26.53136,82.55606,80,,12200,10400
425422,Prakasha,21.528080000000003,74.373715,80,,11800,10000
581306,Habbuwada,14.81314,74.168175,80,,21200,18100
392012,Maktampur,21.709035,73.019815,80,,20800,17700
823311,Atri,24.91116,85.225325,80,,13000,11100
533240,D.Gannavaram,16.580475,81.89142000000001,80,,22600,19200
823002,Gaya R.S,24.83003,84.96648,80,,13100,11100
391445,Ranu,22.16246,73.06460999999999,80,,24700,21000
D270808,"Katni, Madhya Pradesh · D270808",23.7176393,80.2610181,80,,23600,20100
518543,Allagadda MDG,15.1031,78.59634,80,,19600,16600
535525,Ravivalasa,18.76571,83.54131,80,,21300,18100
521185,Nandigama,16.732255,80.269765,80,,26600,22600
521201,Nuzvid,16.79232,80.84708,80,,26600,22700
741247,Pritinagar,23.130145,88.54124,80,,14600,12400
342011,Jodhpur Residency Road,26.26245,73.03393,80,,26800,22700
222143,Machhali Shahar,25.65434,82.359245,80,,13200,11200
342003,Jodhpur Shastri Nagar,26.278465,72.99923,80,,26800,22800
342006,Jodhpur Kachery,26.301545,73.05580499999999,80,,26800,22800
841414,Khaira,25.84265,84.760765,80,,12100,10300
711305,Bauria,22.48955,88.167685,80,,25700,21800
222132,Fatehganj,25.74878,82.602715,80,,13300,11300
841411,Ishuwapur,26.012120000000003,84.804325,80,,12000,10200
342007,Jodhpur K.U.M. Mandore Road,26.320565,73.05332,80,,26800,22800
342008,Nandanwan,26.275305000000003,72.975325,80,,26800,22800
574113,Pilar,13.17919,74.815955,80,,22300,18900
342012,Boranada,26.191545,72.93502000000001,80,,26700,22700
521202,APIIIT,16.789405000000002,80.80993000000001,80,,26600,22600
574116,Shirva,13.232295,74.84037000000001,80,,22300,18900
342013,Sangaria,26.194495,73.00089,80,,26700,22700
342015,Saran Nagar,26.26496,73.11726,80,,26700,22700
342021,Somesar,26.608495,72.14896999999999,80,,26600,22600
342023,Balesar,26.403345,72.59675,80,,26600,22600
531077,Hukumpeta,18.124005,82.702035,80,,28800,24500
342024,Soorsagar,26.341955,72.81938,80,,26800,22700
342025,Setrawa,26.567075,72.3967,80,,26600,22600
342037,Lavera Baori,26.575845,73.17275000000001,80,,26700,22700
831009,Agrico,22.80817,86.22701,80,,19400,16500
691509,Kuzhimathicaud,8.94243,76.719525,80,,31700,27000
342005,Jodhpur K.U.M. Bhagat Ki Kothi,26.21584,73.013275,80,,26700,22700
143501,Verka,31.663490000000003,74.98264,80,,23500,20000
582210,Shigli,15.03896,75.53065,80,,16900,14300
686521,Pampady South,9.54715,76.656275,80,,34000,28900
691577,Mukathala,8.90619,76.65827,80,,31800,27000
742306,Sagarpara,24.25789,88.67353,80,,15300,13000
742401,Salar,23.79811,88.08663,80,,15500,13100
815353,Madhupur,24.29172,86.650395,80,,15900,13600
370650,Mothara,23.224885,69.12032500000001,80,,20400,17300
370645,Kothara,23.1224,68.889945,80,,20400,17300
723128,Balakdih,23.15073,86.54663500000001,80,,10800,9200
364006,Bhavnagar Station Road,21.784075,72.11445,80,,19500,16500
143525,Marara,32.179045,75.378125,80,,25400,21600
723131,Manbazar,22.99058,86.635315,80,,10800,9200
389235,Malekpur,23.213135,73.71030999999999,80,,13800,11800
370627,Gaduli,23.95321,68.94642,80,,20400,17300
122002,Gurgaon City,28.4738,77.034,80,93.0,51100,43400
365440,Bagasra,21.490385,70.939895,80,,14900,12600
224195,Tikari,26.57388,82.281705,80,,12300,10500
585216,Kembhavi,16.625805,76.59079,80,,10100,8600
370490,Dumara,23.0435,69.00234,80,,20400,17400
322202,Mahukala,26.39946,76.68242000000001,80,,15500,13200
723104,Sainik School,23.349065,86.5974,80,,10900,9300
370670,Khombhadi,23.39937,69.11442500000001,80,,20400,17300
582209,Ron,15.72211,75.73049499999999,80,,17100,14500
691515,Nallila,8.929345000000001,76.70701,80,,31900,27100
691532,Valakom,8.947515,76.83729,80,,31800,27000
524316,Kodavaluru,14.57799,80.029165,80,,20400,17300
582207,Nargund,15.747995,75.44468,80,,16900,14400
533252,Antarvedipalem,16.368949999999998,81.769305,80,,22600,19200
762027,Linepada,20.34633,84.36555999999999,79,,11200,9500
535557,Balijipeta,18.592035,83.529825,79,,21000,17900
274182,Bhaluani,26.368985,83.757365,79,,12800,10900
364260,Tana,21.556175,71.98080999999999,79,,19200,16300
523241,Konakanamitla,15.672295,79.458065,79,,22500,19100
364280,Motakhuntavada,21.223475,71.633515,79,,19300,16400
481332,Budbuda,21.788415,79.93892,79,,14500,12300
365555,Dungar,21.04815,71.596355,79,,14800,12600
424304,Sakri,20.993065,74.27512999999999,79,,17600,14900
272129,Shankarpur,26.829645,82.28302500000001,79,,14100,11900
841504,Raghunathpur,26.02107,84.271275,79,,15500,13200
122016,Kapashera,28.525708783283093,77.07293093848189,79,,50800,43200
486338,Raghunathganj,24.65652,81.64863,79,,17300,14700
272150,Hanumanganj,26.957465,82.808535,79,,14000,11900
413606,Omerga,17.85391,76.62841,79,,22100,18800
690523,Thazhava,9.08717,76.567125,79,,31000,26400
274502,Lar,26.215875,83.94997000000001,79,,12700,10800
274501,Khukhundoo,26.417340000000003,83.8583,79,,12600,10700
272148,Rayath,26.97569,82.86886000000001,79,,14000,11900
680563,Ammadam,10.465915,76.187265,79,,32900,28000
782136,Jakhalabandha,26.55005,93.147285,79,,14100,12000
365550,Dedan,21.02856,71.23771500000001,79,,14800,12600
691512,Odanavattom,8.945889999999999,76.768025,79,,31500,26800
641606,Vijayapuram,11.09301,77.436785,79,,35600,30300
483442,Niwar,23.678325,80.396485,79,,12400,10600
762029,Gumagarh,20.39694,84.26016,79,,11200,9500
757026,Barsahi,21.712955,86.722835,79,,14300,12100
757025,Betnoti,21.73788,86.808415,79,,14300,12100
682013,Thevara,9.934395,76.298665,79,,40700,34600
762110,Barakhama,20.307845,83.79183499999999,79,,11100,9400
768121,Gohira Dam Site,21.375995,84.439375,79,,12300,10500
205303,Kishni,27.026225,79.26616,79,,16500,14000
134107,Chandi Mandir Cantt,30.73243,76.88009,79,,38100,32400
271209,Jaiprabha Gram,27.35573,82.095535,79,,12700,10800
691581,Sakthikulangara,8.933254999999999,76.550895,79,,31200,26500
641010,Perur,10.94959,76.895645,79,,35400,30100
762112,Paburia,20.16704,84.2793,79,,11200,9500
757024,Sankerko,21.86503,86.63385500000001,79,,14300,12100
762104,Daringbadiso,19.89296,84.090525,79,,11100,9400
762101,Raikia,19.996635,84.24229,79,,11200,9500
523230,Kanigiri,15.31743,79.47138000000001,79,,22500,19100
755007,Debidwar,20.855545,86.324715,79,,13000,11100
274508,Pindi,26.14783,83.98288500000001,79,,12700,10800
466114,Kotri,23.081965,76.8158,79,,15900,13500
680502,Choondal,10.626965,76.09845,79,,32700,27800
209736,Khairnagar,26.828225,79.84477000000001,79,,12400,10600
276402,Karaha,25.946715,83.37428499999999,79,,13100,11200
768005,Dhanupali,21.417225,84.023775,79,,26200,22300
206245,Jaswant Nagar,26.87612,78.863035,79,,12100,10300
425403,Betawad,21.188450000000003,74.89350999999999,79,,17600,15000
781327,Jalahghat,26.689515,91.21625,79,,14700,12500
271208,Tulsipur,27.53731,82.39006499999999,79,,12500,10600
209841,Hasanganj,26.76403,80.61025000000001,79,,12300,10400
518155,Uyyalawada,15.074825,78.37707499999999,79,,19400,16500
574142,Bajpe,12.97442,74.87919,79,,28000,23800
400615,Bhayander Pada,19.297534525700005,72.95916572908746,79,,30300,25800
524318,Vidavalur,14.63182,80.11677499999999,79,,20100,17100
524315,Allur,14.710405,80.0575,79,,20100,17100
679309,Vilayur,10.892465,76.178585,79,,24900,21200
524317,Gandavaram,14.591555,79.93868,79,,20300,17200
742223,Jangipur Barrage,24.51713,88.03847,79,,15200,12900
582119,Naregal,15.57126,75.84045499999999,79,,16800,14300
173027,Shillai,30.71868,77.676475,79,,19500,16600
742201,Aurangabad,24.59635,88.03682,79,,15200,12900
221116,Kaithi,25.49126,83.136205,79,,13900,11800
685616,Mattuppatti,10.09343,77.13362000000001,79,,31600,26900
582211,Sudi,15.77602,75.85072500000001,79,,16800,14300
581400,Kaiga,14.842935,74.361955,79,,20900,17700
623521,Pamban,9.276045,79.209165,79,,23500,20000
623526,Rameswaram,9.249585,79.35128,79,,23400,19900
623527,Chathirakudi,9.409765,78.70304999999999,79,,23500,20000
473113,Myana,24.819295,77.40487,79,,12700,10800
823001,Gaya,24.77897,84.98606000000001,79,,12900,11000
841417,Masrakh,26.125175,84.797075,79,,11800,10000
824116,Anti,24.890575,84.69074,79,,13000,11000
612302,Swamimalai,10.95275,79.334045,79,,19900,16900
742305,Jalangi,24.14995,88.676665,79,,15200,12900
824205,Gurua,24.67723,84.76156,79,,13000,11100
799263,Pecharthal,24.168685,92.118345,79,,20900,17700
322214,Piplai,26.465405,76.52126,79,,15200,12900
390014,Makarpura,22.21654,73.20574500000001,79,,24400,20700
590011,Hindawadi,15.83636,74.511485,79,,16300,13800
679341,Talekode,10.968855,76.32199,79,,23700,20200
148022,Amargarh,30.491095,76.004705,79,,21900,18600
591215,Benadi,16.529525,74.39077,79,,16100,13700
390012,Atladara,22.264715,73.15804,79,,24200,20600
583101,Bellary,15.13193,76.945465,79,,26400,22400
679340,Cherukara,10.922035,76.23870500000001,79,,23800,20200
143515,Srihargobindpur,31.664955,75.45371499999999,79,,24800,21100
388710,Timba Road,22.814770000000003,73.420085,79,,13800,11700
396403,Aat,20.89209,72.87199,79,,18500,15700
473226,Raghogarh,24.42419,77.21853,79,,12800,10800
798615,Impur,26.444555,94.568725,79,,28200,23900
798613,Chantongia,26.532855,94.69952,79,,28400,24100
608001,Chidambaram,11.40513,79.68639999999999,79,,17300,14700
686520,Chirakadavu,9.524415,76.79310000000001,79,,33500,28500
686020,Kiliroor North,9.56053,76.482955,79,,33500,28500
515651,Medapuram,14.32029,77.73569,79,,23200,19700
370430,Kera,23.09433,69.56461,79,,19800,16800
515571,Tanakallu,13.89912,78.242435,79,,23300,19800
176403,Damtal,32.147925,75.68381,79,,22900,19400
477116,Gohad,26.408485,78.440485,79,,15900,13500
757081,Kumbharmundakata,22.11655,86.67443,79,,14300,12200
271204,Khargoopur,27.35054,81.93951,79,,12400,10500
711322,Panchla,22.54254,88.13265,79,,25000,21200
832102,Jadugoda Mines,22.623335,86.335505,79,,19000,16100
782480,Bokajan,26.08722,93.781655,79,,12100,10200
177209,Saloh,31.446465,76.189565,79,,26800,22800
201307,Mamura,28.59899156770566,77.36709594726564,79,,58700,49900
201305,Kakrala,28.55135414040336,77.42099761962892,79,,58500,49800
271125,Balpur,27.125275,81.871815,79,,12600,10700
477111,Attair,26.686795,78.62578500000001,79,,15900,13500
271126,B.B..Singh,27.125775,81.78939,79,,12800,10900
574153,Kurnad,12.816375,74.95963,79,,27900,23700
574145,Gurpur,12.92628,74.93539,79,,28000,23800
271825,Barnapur,27.541600000000003,81.443325,79,,15400,13100
580006,Dharwad M J Nagar,15.525815,75.075875,79,,22200,18900
784115,Kharupetiaghat,26.5458,92.178565,79,,15800,13400
841403,Baniapur,25.98483,84.69108,79,,11900,10100
824234,Magadh University,24.64503,84.91588999999999,79,,12900,11000
824220,Dobhi,24.5302,84.904195,79,,12900,11000
785700,Lahdoigarh Chariali,26.790865,94.305815,79,,20000,17000
824221,Dumaria,24.45215,84.38753,79,,12800,10900
824232,Fatehpur,24.61481,85.22254,79,,12900,11000
824233,Khizersarai,24.961265,85.17129,79,,12900,11000
841415,Khodaibagh,25.86745,84.82106,79,,11800,10000
581107,Gudgeri,15.117674999999998,75.38668,79,,22400,19100
574143,Farangipet,12.8797,74.969275,79,,27900,23800
524346,Brahmadevam,14.35102,80.056815,79,,20300,17300
676562,Kuttayi,10.82805,75.902925,79,,23600,20000
503108,Nagireddypet,18.13282,78.128225,79,,14900,12700
530013,P & T Colony,17.73817,83.31257500000001,79,,28400,24200
626124,Sivakasi West,9.45767,77.743815,79,,21500,18200
841239,Mairwa,26.217685,84.12751,79,,15600,13300
243123,P.A.C.Dso,28.33307,79.51501,79,,14200,12100
271203,Jarwa,27.633985000000003,82.531695,78,,12200,10400
271202,Intyathok,27.264455,82.03331,78,,12500,10600
390007,Racecourse,22.2985,73.160195,78,,23900,20300
424119,C.T. Mill Road,20.456865,74.96664999999999,78,,18200,15500
759016,Gondiapatna,20.75238,85.866505,78,,12700,10800
679331,Edakkara-nilambur,11.381905,76.315185,78,,23300,19800
531031,Kasimkota,17.648805,82.90870000000001,78,,27700,23500
262903,Nighasan,28.202145,80.832015,78,,13300,11300
533260,Velangi,16.86723,82.1104,78,,21900,18600
533254,Lakkavaram,16.42558,81.874875,78,,21800,18600
110076,Sarita Vihar,28.528575,77.30830499999999,78,,40800,34700
679326,Melattur,11.04244,76.28734499999999,78,,23300,19800
673016,Kuthiravattom,11.26495,75.81628,78,,26200,22200
678601,Alanallur,11.052495,76.366795,78,,24800,21100
533248,Ponnamanda,16.44558,81.917995,78,,21800,18600
271206,Pachperwa,27.59768,82.67194,78,,12200,10400
571431,Melukote,12.676335,76.668885,78,,22200,18800
272130,Parasrampur,26.938835,82.296195,78,,13600,11600
172112,Liyo,31.868695,78.529815,78,,25200,21500
143413,Bundala,31.55011,75.00123500000001,78,,22700,19300
400607,Kolshet,19.242903890796743,72.99844920418562,78,,29500,25100
462042,Kolar Road,23.12343,77.40914000000001,78,,21400,18200
626102,Chatrapatti,9.398085,77.58902,78,,21000,17800
626104,Kalkurichi,9.61732,78.11258000000001,78,,21000,17800
785600,"Sivasagar, Assam",26.993972,94.6203887,78,,22700,19300
825101,Chittarpur,23.551475,85.58389,78,,15400,13100
463111,Lalariya,23.697765,77.48116,78,,21500,18200
825314,Ghatotand,23.781385,85.55421,78,,15400,13100
825401,Chatra,24.281445,84.96222,78,,10500,8900
520015,Azitnagar,16.55081,80.64179,78,,25900,22000
143204,D.B.J.Singh,31.556725,75.335215,78,,23000,19500
783376,Choraikhola,26.358455,90.373485,78,,13200,11200
442705,Aheri,19.35472,79.947385,78,,18000,15300
574210,Aryapu,12.70853,75.26744,78,,27300,23200
143512,Kalanaur,32.01969,75.156555,78,,24300,20600
582204,Hombal,15.552845,75.54422,78,,16200,13800
574197,Kodangallu,13.04732,75.06201999999999,78,,27300,23200
613005,Raja Serfoji Govt College,10.741505,79.11071,78,,19800,16800
396191,Vapi,20.37588,72.985745,78,,20800,17700
801103,Bihta,25.566795,84.955345,78,,17100,14500
322230,Hindaun,26.72688,77.02197000000001,78,,28900,24500
518348,Halaharvi,15.293735,77.1378,78,,19000,16100
799256,Tripura Damcherra,24.16961,92.265095,78,,20400,17400
143528,Kahnuwan,31.914905,75.478985,78,,24200,20500
457222,Namli,23.47072,75.077745,78,,15000,12700
313027,Salumber,24.17941,74.08707000000001,78,,19400,16500
313024,Zinc Smelter,24.581985,73.83239499999999,78,,19500,16600
313022,Dabok,24.64116,73.906645,78,,19400,16500
151505,Mansa,29.927095,75.34420499999999,78,,21000,17900
151508,Bhaini Bagha,30.058295,75.37233,78,,20900,17800
143519,Dhariwal,31.96301,75.29111499999999,78,,24300,20600
305412,Fathegarh,26.18101,75.06862,78,,18900,16000
612903,Minsuritti,11.23853,79.46283,78,,19800,16900
574203,Nehrunagar,12.76599,75.207355,78,,27500,23400
574148,Kateel,13.04552,74.87326,78,,27600,23400
122004,Sector 77,28.36082913811331,77.01322236056504,78,,50000,42500
641012,Tatabad,11.021975,76.96383,78,,34700,29500
361013,Khandhera,22.3193,70.236465,78,,20300,17200
392020,Dayadra,21.800295,72.92128,78,,20000,17000
641032,Othakkalmandapam,10.85859,76.94927,78,,34700,29500
274505,Lar Road,26.22846,83.89536,78,,12500,10700
362150,Talala,21.059155,70.53652,78,,19000,16100
413519,Deoni,18.241835,77.033165,78,,20600,17500
274405,Rampur,26.604415,83.81923,78,,12500,10600
535523,Gummalakshmipuram,18.991915,83.65094500000001,78,,20700,17600
852127,Simri Bakhtiarpur,25.73586,86.60996,78,,15100,12800
272301,Kalwari,26.618635,82.66485,78,,13800,11700
535148,Dharmavaram,18.119775,83.220805,78,,20600,17500
768032,Bijepur,21.15716,83.47691,78,,17000,14500
768016,Hirakud,21.55466,83.87131500000001,78,,25800,21900
362710,Ghantvad,20.89901,70.760755,78,,19000,16100
522660,Nuzendla,15.91509,79.77932,78,,23200,19700
466001,Sehore,23.21474,77.079465,78,,15600,13300
134108,G.K. Panchkula,30.708725,76.874585,78,,37300,31700
574146,Haleangady,13.040475,74.809625,78,,27500,23400
136020,Dhand,29.878465,76.593705,78,,16900,14400
574141,Aikala,13.073595,74.87548,78,,27400,23300
574117,Uchila,13.1965,74.7688,78,,21300,18100
574106,Kaup,13.226905,74.769215,78,,21400,18200
841412,Jalalpur Bazar,25.889255,84.70141,78,,11600,9900
441212,Rajoli,20.1522,79.69342,78,,16600,14100
782142,Bebejia,26.340335,92.59339,78,,13700,11700
782138,Missa,26.49062,92.95835,78,,13700,11700
843124,Kathaiya,26.201055,85.12439,78,,16500,14000
503125,Bibipet,18.207875,78.52584,78,,14600,12400
521333,Kaikalur,16.56812,81.24694,78,,25800,21900
571235,Shanivarasanthe,12.693625,75.910055,78,,20400,17300
136033,Siwan,29.928825,76.35744,78,,16700,14200
274601,Barhaj,26.310745,83.78567000000001,78,,12500,10600
136027,Kaithal,29.815515,76.364655,78,,16800,14200
136021,Kaul,29.82126,76.62509,78,,16800,14300
322029,Kundera,26.09757,76.52995,78,,15000,12700
523332,Tarlupadu,15.646225,79.211805,78,,21800,18500
691500,West Kallada,9.019355,76.635705,78,,30400,25800
691511,Vellimon,8.956150000000001,76.645825,78,,30500,25900
757055,Amarda,21.803835,87.120405,78,,14200,12100
680544,Kattakampal,10.683525,76.02865,78,,31800,27100
754029,Athagarh,20.51019,85.620755,78,,17800,15100
690522,Sooranad,9.09205,76.63381,78,,30400,25800
757020,Moroda,21.822545,86.98903,78,,14200,12100
686007,Pallom,9.52389,76.50145,78,,32800,27900
691504,Perumpuzha,8.937345,76.67754,78,,30500,25900
691505,Ezhukone,8.98072,76.72616,78,,30400,25800
680504,Koonamoochi,10.614225,76.092315,78,,32100,27300
680564,Pazhuvil,10.41494,76.161305,78,,31900,27100
691582,Neendakara,8.95385,76.54145,78,,30600,26000
691583,Chavara,8.991795,76.54047,78,,30500,25900
691584,Chavara South,8.95955,76.566195,78,,30700,26100
691585,Mukundapuram,8.979009999999999,76.555865,78,,30500,25900
757029,Krushnachandrapur,21.837695,86.79968,78,,14300,12100
691590,Koivila,8.987295,76.57804,78,,30700,26100
691601,Perinad,8.951855,76.60385,78,,30800,26200
686517,Chakompathal,9.53533,76.726055,78,,33000,28000
477117,Malanpur,26.382845,78.33299,78,,15600,13300
691602,Kanjavely,8.952745,76.58624,78,,30800,26200
487551,Gadarwara,22.889945,78.77394,78,,13900,11800
679571,Kuttippuram,10.859705,76.03338500000001,78,,23200,19700
754219,Aul,20.68101,86.64202,78,,11500,9800
758023,Hadagarh,21.26268,86.312395,78,,15600,13200
503110,Rajampet,18.224705,78.258715,78,,14600,12400
314406,Peeth,23.49961,73.77402000000001,77,,12200,10400
534156,Duvva,16.784545,81.61912000000001,77,,23000,19500
841402,Aphar,25.91739,84.9484,77,,11500,9800
222001,Jaunpur,25.765035,82.68918,77,,12500,10600
466116,Ashta,22.95396,76.757695,77,,15300,13000
574214,Belthangady,13.04482,75.32423499999999,77,,27100,23000
274506,Majhauli Raj,26.290415000000003,83.97194999999999,77,,12200,10400
110062,Pushpa Bhawan,28.52191,77.2399,77,,40100,34100
581423,Melin Idgunji,14.197025,74.55123499999999,77,,20200,17200
574216,Dharmasthala,12.965065,75.441665,77,,27100,23000
486440,Laxmanpur,24.648825,81.34716,77,,16600,14100
460557,Sainkheda,21.79827,78.079695,77,,10500,8900
673316,Kariyad South,11.690905,75.57518999999999,77,,22300,19000
110058,Janakpuri,28.6282,77.0847,77,87.0,39600,33700
641039,Telungupalayam,10.993615,76.925745,77,,34100,29000
781333,Barimakha,26.59458,91.39775,77,,15700,13300
D450640,"Bathinda, Punjab · D450640",30.1794814,75.0471098,77,,22300,19000
311801,Gangapur,25.22413,74.298165,77,,21400,18200
816101,Barharwa,24.87558,87.822375,77,,10800,9200
503102,Jangampalli,18.262645,78.382115,77,,14400,12300
311804,Raja Ji Ka Kareda,25.581285,74.212245,77,,21400,18200
574118,Udyavara,13.303275,74.758475,77,,20700,17600
574114,Sanur,13.165405,75.02138,77,,21000,17800
533249,Tatipaka,16.514400000000002,81.879265,77,,21500,18300
533253,Malikipuram,16.424475,81.79547,77,,21200,18100
835219,Ormanjhi,23.518765,85.46505,77,,18300,15600
784114,Orang,26.649635,92.307905,77,,15100,12800
370510,Khavda,23.931205,69.70046,77,,19200,16300
311802,Pur,25.28936,74.475545,77,,21400,18200
574154,Mulki,13.09638,74.81754000000001,77,,27000,22900
686104,Kurisummoodu,9.465915,76.54558,77,,32400,27600
522201,Tenali,16.23398,80.671645,77,,22900,19400
816105,Kotalpokhar,24.73279,87.83073999999999,77,,10800,9200
574212,Bellare,12.659385,75.379075,77,,27200,23100
533001,Kakinada,16.952325000000002,82.23915,77,,21200,18000
175038,Nihri,31.36938,76.989675,77,,21800,18500
425501,Thorgavan,21.09507,75.872,77,,17600,14900
584102,Raichur Mukram Gunj,16.26246,77.46087,77,,16600,14100
523105,Kandukur,15.18194,79.943595,77,,21500,18300
754215,Pattamundai,20.5475164,86.5296168,77,,11100,9500
642105,Water Falls Estate,10.402695,76.96542,77,,34400,29300
205304,Kusmara,27.10294,79.28893500000001,77,,16000,13600
767002,Rajendra College,20.70068,83.547005,77,,16900,14400
462120,Nazirabad,23.76375,77.26474,77,,21200,18000
403527,Mandrem,15.66166,73.731405,77,,34000,28900
767024,Churapali,20.72546,83.369245,77,,16900,14400
587206,Kerur,16.038365,75.513605,77,,15100,12800
272182,Walterganj,26.83268,82.75107,77,,13600,11500
691312,Eroor,8.935875,76.977115,77,,30100,25600
590019,Belgaum Doordarshan Nagar,15.87879,74.49597,77,,15500,13200
360575,Porbandar,21.63087,69.629575,77,,22300,19000
847233,Nehra,26.12091,86.091655,77,,12200,10400
360545,Adityana,21.7455,69.71840499999999,77,,22400,19000
392130,Dahej,21.730765,72.66354,77,,19700,16700
206130,Saifai,26.934755,78.959575,77,,11600,9900
