pincode,name,lat,lng,ppi_ml,ppi_original,est_monthly_income_hh,est_monthly_spend_hh
793003,Laitumkhrah,25.561895,91.89176,83,,28900,24500
670649,Ummenchira,11.779665,75.50094,83,,25300,21500
484887,Igntu Amarkantak,22.81498,81.71233000000001,83,,15200,12900
484886,Amarkantak,22.744045,81.6522,83,,15200,12900
757002,Bhanjpur,21.950395,86.733485,83,,15400,13100
484881,Rajendragram,22.972665,81.43662,83,,15200,12900
143414,Sarai Amant Khan,31.49446,74.67802,83,,24800,21100
641109,Thondamuthur,10.995785,76.78972,83,,38400,32700
533244,Sivakodu,16.454565,81.83207,83,,23800,20200
533261,Chelluru,16.835430000000002,81.984595,83,,23800,20300
641039,Telungupalayam,10.993615,76.925745,83,,38300,32500
503123,Domakonda,18.257045,78.461385,83,,16200,13800
503124,Lingampet,18.252665,78.148015,83,,16100,13700
456337,Piploda  Baghla,23.28138,75.474945,83,,18600,15800
690520,Poruvazhy,9.077665,76.645655,83,,33500,28500
690526,Ochira,9.12938,76.52163,83,,33900,28800
177201,Gagret,31.644615,76.05292,83,,28700,24400
600083,Ashoknagar,13.035485,80.20818,83,,40600,34500
601103,"Thiruvallur, Tamil Nadu",13.2537619,80.0562572,83,,24800,21100
781352,Bhowanipur,26.437945,91.085365,83,,15800,13400
503165,Darpalli,18.56093,78.488475,83,,16000,13600
581402,Sirsi Market,14.730525,74.810855,83,,22800,19400
583114,Hatcholi,15.73432,77.028735,83,,28400,24200
711414,Maju,22.596705,88.089875,83,,27000,22900
462023,Govindpura,23.24903,77.450945,83,,23700,20200
221713,Chitbaragaon,25.739575,83.97879,83,,15300,13000
517004,Chittoor North,13.23246,79.06419,83,,25800,22000
523260,Valaparla,15.91961,80.032795,83,,23900,20300
144026,Lambra,31.25639,75.532005,83,,27100,23100
342311,Aau,27.16607,72.877125,83,,28400,24200
632316,Chevur,12.63387,79.30025499999999,83,,19500,16500
614616,Arantangi,10.157165,79.05324999999999,83,,18200,15400
614618,Tirupperunthurai,10.060295,79.07912999999999,83,,18100,15400
614619,Kottaipattinam,9.988105,79.18029000000001,83,,18100,15400
614805,Subramaniapuram,10.194575,79.14386,83,,18300,15600
571423,Kikkeri,12.749485,76.42617,83,,24200,20600
262802,Gola Gokaran Nath,28.12698,80.49557,83,,14600,12400
460110,Athanair,21.552145000000003,77.888455,83,,11900,10100
415311,Vite,17.263215000000002,74.55276,83,,22500,19100
679586,Ponani South,10.75362,75.93133,83,,25500,21700
680504,Koonamoochi,10.614225,76.092315,83,,35100,29900
415404,Kasegaon,17.118785000000003,74.20928,83,,22500,19200
460666,Rai Amla,21.714485,78.12624500000001,83,,11800,10000
456770,Kanasia,23.363095,76.1396,83,,18800,16000
686103,Vazhappally West,9.45815,76.514345,83,,35800,30500
415406,Nerla,17.090135,74.20342,83,,22500,19200
415409,Urun Islampur,17.088115000000002,74.291485,83,,22600,19200
689695,Pathanapuram,9.09238,76.88224500000001,83,,33700,28600
691508,Kunnicode,9.027885,76.84713500000001,83,,33500,28500
686105,Thrickodithanam,9.445835,76.57333,83,,35600,30300
403511,Saligao,15.529605,73.79545,83,,38500,32800
686008,Gandhi Nagar,9.64166,76.49937,83,,36000,30600
486448,Sirmour,24.81511,81.35701,83,,18400,15600
486553,Gurh,24.46683,81.494245,83,,18500,15800
673575,Pozhuthana,11.6361,75.97404,83,,21700,18400
444501,Patur,20.460975,76.85117,83,,18000,15300
450110,Bir,22.09546,76.60001,83,,18000,15300
444405,Mahan,20.483915,77.229615,83,,18100,15400
209311,Jainpur I A,26.360045,80.026185,83,,16000,13600
767021,Salebhata,20.93899,83.550715,83,,19000,16200
515551,Nallacheruvu,14.0002,78.17912000000001,83,,25100,21300
276129,Chiraia Kot,25.869055000000003,83.34685,83,,14000,11900
486335,Hanumana,24.70693,82.13899,83,,18500,15700
804453,Punpun,25.47211,85.09050500000001,83,,18900,16000
591156,Bhutaramanahatti,15.985415,74.520655,83,,17500,14900
606710,Paramanandal,12.416645,78.786715,83,,19400,16500
143521,Gurdaspur,32.031485,75.387565,83,,26500,22600
572133,Medigeshi,13.847275,77.20625000000001,83,,22400,19000
473995,Pichhore,25.21828,78.25651,83,,10200,8700
231220,Beena Project,24.149035,82.77103500000001,83,,13700,11600
691507,Puthur-kollam,9.04486,76.726295,83,,33900,28800
306103,Sojat  Road,25.824485,73.79951,83,,17900,15200
679582,Kaladi-MLP,10.816865,76.002955,83,,25300,21500
680564,Pazhuvil,10.41494,76.161305,83,,35000,29700
680544,Kattakampal,10.683525,76.02865,83,,34900,29700
752065,Rajsunakhala,20.14407,85.30239499999999,83,,15000,12800
752024,Chandapur,19.969625,85.40898,83,,15000,12700
752025,Gopalpur,19.96948,85.278625,83,,15200,12900
752026,Rajranpur,20.079115,85.3305,83,,15000,12800
606604,Vengikkal,12.279855,79.05429000000001,83,,19400,16500
175052,Saigaloo,31.734485,76.889995,83,,24000,20400
175124,Pandoh,31.688405,77.09176,83,,24000,20400
843112,Paroo,26.10631,85.072935,83,,18300,15500
841442,Nagra,25.91315,84.76423,83,,12900,11000
841443,Gaura,25.95575,84.77792,83,,12700,10800
752063,Bhapur,20.300185,85.29202000000001,83,,15000,12800
676303,Parpanangadi,11.04842,75.868065,83,,25400,21600
606705,Pudupalayam,12.36889,78.87972500000001,83,,19400,16500
642105,Water Falls Estate,10.402695,76.96542,83,,38500,32800
306306,Chandawal,26.02121,73.81066,83,,17900,15200
691310,Kulathupuzha,8.874590000000001,77.10589999999999,83,,33600,28500
691322,Elampal,8.990615,76.89577,83,,33700,28600
691332,Punalur Paper Mills,9.03884,76.885965,83,,33300,28300
583235,Wadderhatti,15.440655,76.431975,83,,19800,16800
590018,VTU Campus Belgaum,15.77457,74.41212,83,,17500,14900
590003,Belgaum Shahapur,15.84155,74.51771,83,,17300,14700
691333,Tholicode,8.98024,76.927315,83,,33600,28500
590006,Tilakwadi,15.838349999999998,74.47988000000001,83,,17600,14900
590008,Udyambag,15.81378,74.47765000000001,83,,17400,14800
590010,Belgaum Nehru Nagar,15.90174,74.51831999999999,83,,17600,15000
560076,Malleshwaram,13.004,77.572,83,110.0,46500,39500
590017,Belgaum MalMaruti Extension,15.887585,74.54727500000001,83,,17500,14900
691538,Vettikavala,8.990549999999999,76.84615,83,,33700,28700
691531,Pulamon,8.990794999999999,76.78646499999999,83,,33900,28800
623504,Velipattanam,9.37886,78.84621,83,,24900,21200
691557,Chengamanad Jn,9.019875,76.81725,83,,33500,28500
691560,Kalayapuram,9.04656,76.78046,83,,33700,28600
691566,Pallickal-kottarakara,9.02647,76.76531,83,,33600,28600
486114,Raipur Karchulion,24.60484,81.457195,83,,18400,15700
591113,Kakati,15.93533,74.535945,83,,17500,14800
342901,Asop,26.78847,73.536435,83,,28400,24200
518360,Yemmiganur,15.75193,77.49233000000001,83,,20900,17800
591108,Hindalga,15.828665,74.4263,83,,17600,15000
472005,Kundshwer,24.65694,78.82036500000001,83,,10700,9100
160036,Sector 36,30.728775,76.74258,83,,60500,51400
685552,Kallar,9.810905,77.20109,83,,34200,29100
679329,Nilambur,11.29806,76.207885,83,,25600,21800
755004,Binjharpur,20.701575,86.41314,83,,13900,11800
755006,Dasarathpur,20.828045,86.46242,83,,13900,11800
635703,Jamanamarathur,12.527825,78.946585,83,,19600,16600
851213,Maheshkhunt,25.4930513,86.6982264,83,,17100,14500
262803,Mailani,28.260845000000003,80.38909000000001,83,,14600,12400
262805,Sikandrabad,27.95335,80.47739,83,,14600,12500
486111,Mangawan,24.6869,81.55586500000001,83,,18400,15600
486006,Chorahata,24.4799,81.24705,83,,18400,15600
814114,Deosang B.T,24.3284257,86.7182506,83,,16800,14300
394380,Kukurmunda,21.482135,74.03219,82,,29900,25400
591131,Pariswad,15.687485,74.632515,82,,17300,14700
591147,Deshnur,15.89094,74.733765,82,,17100,14500
591122,Pachhapur,16.072525,74.685655,82,,17200,14600
591123,Ramdurg,16.00263,75.325785,82,,17100,14500
591124,Sambra,15.865655,74.578805,82,,17200,14700
591125,Sampgaon,15.80078,74.7145,82,,17100,14500
591126,Saundatti,15.755125,75.12492,82,,17100,14500
517391,Peddatippasamudram,13.752765,78.172465,82,,25400,21600
591130,Salahalli,16.084049999999998,75.222655,82,,17100,14500
517414,Royalpet,13.32878,78.717365,82,,25300,21500
685551,Vandanmettu,9.721255,77.167595,82,,33700,28700
203207,203207,28.570549319816863,77.53746379312402,82,,62300,52900
517352,Rishivalley,13.65182,78.44856,82,,25300,21500
521321,Janardhanapuram,16.510715,81.00516999999999,82,,28000,23800
735305,Bhotepatty,26.470080000000003,88.826265,82,,14500,12400
144044,Sidhwan R.S.,31.08561,75.50871000000001,82,,26700,22700
764057,Bhairabsinghpur,19.088325,82.71592000000001,82,,13400,11400
764058,Kotpad,19.10519,82.29953499999999,82,,13500,11500
765013,Laxmipur,18.97724,83.03258500000001,82,,13500,11500
486123,Manikwar,24.558405,81.621725,82,,18300,15500
486226,Chak,24.929395,81.820055,82,,18100,15400
504207,Donabanda,18.89016,79.3054,82,,16900,14300
504208,Mancherial,18.87992,79.459975,82,,16900,14400
504209,Mancherial Cement Works,18.92125,79.39083,82,,16900,14400
591120,Nandgad,15.570635,74.57369499999999,82,,17100,14500
591121,Nesargi,15.915115,74.78988,82,,17100,14500
591107,Hidkal Dam,16.133305,74.63859500000001,82,,17300,14700
591109,Hirebagewadi,15.75932,74.63824,82,,17100,14600
591110,Hirekumbi,15.687325,75.242915,82,,17100,14500
591111,Hosur,15.81311,74.98868999999999,82,,17100,14500
591127,Sureban,15.86586,75.36389,82,,17100,14500
591129,Yargatti,16.038345,75.006155,82,,17100,14500
591112,Itagi,15.65349,74.69635,82,,17100,14500
591114,Katkol,16.045005,75.15367,82,,17100,14500
591115,Kittur,15.607824999999998,74.76948,82,,17100,14600
591117,Manoli,15.88472,75.137985,82,,17100,14500
591119,Murgod,15.90824,74.93638,82,,17100,14500
518350,Kadivella,15.64196,77.454115,82,,20500,17400
623523,Periyapattinam,9.296955,78.92273,82,,24900,21100
504104,Narsapur,19.0522,78.11674,82,,16900,14300
590014,Peeranwadi,15.76322,74.50662,82,,17200,14600
590015,Kanabargi,15.90972,74.59208000000001,82,,17200,14600
176218,Khaniara,32.24199,76.38548,82,,24500,20800
176225,Tilokpur,32.248459999999994,76.08556,82,,24400,20700
590005,Belgaum M. Vadgaon,15.79617,74.531635,82,,17200,14600
176023,Jawali,32.128654999999995,76.03728000000001,82,,24500,20800
691305,Punalur,9.028715,76.90482,82,,33200,28200
691307,Edamon,8.99617,77.00907000000001,82,,33000,28000
691308,Thenmala,8.969765,77.062485,82,,32800,27900
621102,Annamangalam,11.31959,78.77178,82,,18500,15800
691331,Valacode,9.001069999999999,76.9538,82,,33000,28100
754030,Tigiria,20.463015,85.52061,82,,19300,16400
680546,Kaiparamba,10.59875,76.137455,82,,34400,29200
462047,Misord,23.160225,77.48691,82,,22900,19500
841311,Garkha,25.844115,84.881035,82,,12600,10700
841401,Amnour,25.97705,84.926805,82,,12700,10800
841404,Bagaura,26.038865,84.47263000000001,82,,16300,13900
801108,Maner,25.678895,84.915675,82,,18700,15900
801112,Lai,25.493830000000003,84.808615,82,,18500,15700
517640,Panagal,13.721445,79.68451999999999,82,,25200,21400
143203,Butala,31.611035,75.345,82,,24800,21100
143303,Bhikhiwind,31.34882,74.71728999999999,82,,24800,21100
306101,Babra,26.316525,74.256765,82,,17500,14900
591103,Balekundri,15.873024999999998,74.66298,82,,17200,14600
591153,M.K.Hubli S.F.,15.68971,74.760695,82,,17100,14500
741156,Plassey,23.77504,88.37057,82,,15100,12800
741157,Plassey Sugar Mill,23.76546,88.259465,82,,15100,12900
685618,Surianalle,10.066475,77.220445,82,,33500,28500
591104,Belvadi,15.697500000000002,74.91555,82,,17100,14600
591106,Bidi,15.532865,74.65061,82,,17100,14600
518218,Ulindakonda,15.69134,77.98618,82,,20600,17500
760002,Berhampur City,19.30468,84.73115,82,,13300,11300
760003,Gosaninuagam,19.247595,84.81238,82,,13300,11300
742407,Chaltia,24.068765,88.25505000000001,82,,15900,13500
473885,Badarwas,25.191205,77.472805,82,,10100,8600
679104,Kanniampuram,10.77491,76.362595,82,,26300,22400
591263,Bhoj,16.555619999999998,74.439795,82,,17200,14600
607308,Gandhi Nagar,11.62247,79.55533,82,,18100,15400
607801,Neyveli 1,11.59613,79.514235,82,,18100,15400
176021,Bharmar,32.164835,75.95653,82,,24500,20900
606709,Thukkapettai,12.259525,78.79421500000001,82,,19000,16200
767040,Banganmura,20.33415,82.923385,82,,18800,16000
480338,Teegaon,21.610565,78.418025,82,,21900,18600
632326,Susainagar,12.57357,79.26135,82,,19100,16300
518674,Gospadu,15.36575,78.41229,82,,20300,17200
590020,Suvarna Soudha Belgaum,15.811565,74.606065,82,,17200,14600
591101,Ankalgi,16.02733,74.73264499999999,82,,17100,14600
591102,Bailhongal,15.8311,74.80252,82,,17100,14500
686014,Olessa,9.612995000000002,76.47891,82,,35300,30000
685612,Munnar,10.150205,77.02608000000001,82,,33600,28600
456550,Ghattia,23.44557,75.8577,82,,18500,15700
689696,Piravanthur,9.071325000000002,77.03389,82,,33000,28000
482005,Khamaria,23.204975,80.051185,82,,16600,14100
460663,Dunawa,21.87891,78.46811,82,,11600,9800
175046,Pangna,31.40759,77.107035,82,,23800,20300
735204,Birpara,26.715995,89.11552499999999,82,,14600,12400
388545,Kavitha,22.442045,72.88179500000001,82,,28900,24600
673015,Beypore,11.18076,75.80477,82,,28000,23800
460661,Multai,21.78813,78.292325,82,,11500,9800
643215,Ketti,11.37634,76.72704999999999,82,,42600,36200
523274,Tangutur,15.34505,80.023125,82,,23700,20200
305205,Raj Garh,26.297585,74.61318,82,,20400,17400
735230,Baradighi,26.776535000000003,88.74695,82,,14600,12400
735233,Nathuahat,26.736495,88.91918000000001,82,,14500,12400
711226,Udaynarayanpur,22.71566,87.97119,82,,26500,22500
209881,Mohan,26.790725,80.65196499999999,82,,12900,11000
523291,Ramapatnam,15.041995,80.018045,82,,23700,20100
384160,Unava,23.75994,72.35054,82,,18300,15600
768028,Bargarh,21.33371,83.626245,82,,18200,15500
632313,Kolappalur,12.539575,79.33943500000001,82,,19300,16400
532215,Meliaputti,18.73532,84.17977,82,,22300,18900
462027,Arera Hills,23.243455,77.424115,82,,22900,19500
711301,Anantapur,22.29187,87.97904,82,,26500,22600
522018,Ponnekallu,16.422515,80.370485,82,,25100,21300
481995,Bhuabichhia,22.48988,80.715195,82,,7800,6600
764055,Ambaguda,18.990545,82.477835,82,,13500,11500
711411,Begri,22.607,88.19815,82,,26500,22500
518217,Ramalla Kota,15.572095,78.031475,82,,20500,17400
534166,Pentapadu,16.768459999999997,81.53342,82,,25300,21500
534176,Pothavaram,16.99837,81.389715,82,,25400,21600
784167,Borgong,26.83799,93.295345,82,,16300,13800
624003,Nagalnagar,10.250995,77.98992999999999,82,,24000,20400
679574,Mookkuthala,10.728025,76.00650999999999,82,,25200,21400
504215,Luxettipet,18.92596,79.21475000000001,82,,16900,14300
585213,Station Ghanagapur,17.34066,76.609955,82,,13200,11200
533262,Draksharamam,16.78337,82.08725,82,,23500,20000
148034,Ladda,30.31732,75.815465,82,,23100,19600
679357,Anamangad,10.93498,76.293865,82,,25200,21400
678597,Karimba,10.932915,76.551035,82,,26500,22500
143402,Police Lines Tarn Taran,31.464665,74.908525,82,,24700,21000
143406,Kang,31.476755,75.03391500000001,82,,24800,21000
534198,Ganapavaram,16.678905,81.392055,82,,25200,21400
110096,110096,28.60266817633609,77.34779895283803,82,,36000,30600
486115,Garh,24.769535,81.64672,82,,18300,15500
486117,Katra,24.863785,81.60886500000001,82,,18300,15600
517571,Sri Bommarajapuram,13.48949,79.49667,82,,25300,21500
394350,Sarbhon,21.04733,73.08986,82,,30100,25600
757079,Sarat,21.41504,86.373705,82,,15400,13000
394340,Madhi,21.13606,73.236545,82,,29700,25300
395004,Katargam,21.231990000000003,72.81983500000001,82,,29700,25300
394530,Mor,21.40537,72.653785,82,,30000,25500
793004,Laban,25.56197,91.869575,82,,28300,24000
643217,Kotagiri,11.47995,76.89762,81,,42100,35800
484330,Jaithari,23.0346179,81.7510255,81,,14600,12400
814148,Raghunathpur,24.067895,87.43381,81,,16600,14100
742132,Barwan,23.91877,87.95582999999999,81,,15600,13200
742133,Beldanga,23.95113,88.28830500000001,81,,15700,13300
534244,Vissakoderu,16.548344999999998,81.570405,81,,24500,20900
795113,CRPF Camp Langjing,24.7590802,93.8617365,81,,22300,18900
451221,Mandleshwar,22.262505,75.71623,81,,22500,19100
460001,Betul,21.8797472,77.8753651,81,,11400,9700
614904,Melauluvur,10.705915,79.2278,81,,20700,17600
742136,Gokarna,24.07023,88.124465,81,,15600,13300
110034,Pitampura,28.699,77.131,81,97.0,35800,30400
742122,Azimganj,24.266,88.20035,81,,15800,13400
641044,Siddhapudur,11.019405,76.975335,81,,36800,31300
641105,Madukkarai,10.87515,76.884635,81,,36800,31300
585212,Ghanagapur T,17.15965,76.493975,81,,13000,11000
585211,Chittapur,17.077755,77.106525,81,,13000,11100
534126,Alamuru,16.627035,81.6953,81,,24900,21200
678633,Katambazhipuram,10.87842,76.44644,81,,26000,22100
643214,Kattabettu,11.42072,76.81117499999999,81,,42200,35800
534195,P.N.Kolanu,16.728949999999998,81.413445,81,,24500,20800
456661,Tajpur,23.19511,75.907265,81,,18100,15400
827010,B.S.City R.S.,23.613215,86.08454,81,,17700,15100
262905,Singahi,28.34802,80.88815500000001,81,,14100,11900
613003,Vennar Bank,10.826265,79.16577,81,,21000,17800
757027,Kuamara,21.63042,86.73775,81,,15000,12700
679585,Alankode,10.75149,76.020905,81,,24500,20800
680501,Kecheri,10.63834,76.11396500000001,81,,34200,29100
631702,Mamandur Kanchipuram,12.732395,79.68484,81,,18800,16000
631701,Akkur,12.69818,79.64277,81,,18900,16000
521327,Tamirisa,16.496595,81.03484,81,,27300,23200
679322,Perintalmanna,10.96877,76.255825,81,,24400,20700
805141,Roh,24.851265,85.72847,81,,12300,10400
221701,Chilkahar,25.82132,83.981005,81,,14900,12600
209621,Aligarh,27.44963,79.669335,81,,11900,10100
486331,Mauganj,24.71,81.91253499999999,81,,17900,15200
515591,Kadiri,14.07814,78.11316500000001,81,,24200,20600
480881,Khawasa,21.75821,79.46670499999999,81,,12900,11000
364710,Botad,22.158105,71.69051999999999,81,,19800,16800
583237,Bewoor,15.59525,76.21116,81,,19200,16300
754071,Kapaleswar,20.52792,85.908355,81,,19000,16100
642107,Gomangalam,10.618835,77.115705,81,,36700,31200
144106,Adda Kathar,31.473635,75.75201999999999,81,,26600,22600
691309,Kalthuruthy,8.976984999999999,77.11746,81,,32300,27500
754031,Barambagarh,20.43375,85.32308499999999,81,,18700,15900
811104,Sarmera,25.26901,85.806115,81,,12400,10500
523286,Kothapatnam,15.46734,80.13773499999999,81,,23100,19700
480661,Seoni,22.05686,79.42139499999999,81,,13000,11100
680587,Pazhayannur,10.66859,76.42356000000001,81,,33900,28800
841418,Marhowrah,25.971215,84.86469500000001,81,,12300,10400
680591,Killimangalam,10.718975,76.31336,81,,33800,28700
306116,Falna,25.27048,73.252925,81,,17200,14600
841406,Basantpur,26.175980000000003,84.66385,81,,16200,13800
306303,Nimaj,26.19255,74.016535,81,,17200,14600
332001,Sikar,27.61284,75.14925,81,,21300,18100
332002,Dhod,27.517305,74.99937,81,,21300,18100
332024,Katrathal,27.70838,75.190955,81,,21100,18000
332025,Losal,27.3936,74.941675,81,,21300,18100
364003,Bhavnagar Para,21.759765,72.11758499999999,81,,20000,17000
606603,Sriramanashramam,12.222874999999998,79.046885,81,,19000,16100
328031,Barauli S.O (Dholpur),26.6530332,77.6241037,81,,15700,13300
306102,Sendra,26.151895000000003,74.146335,81,,17200,14600
431006,Chikalthana Industrial Area,19.864875,75.38121,81,,19700,16700
680568,Edamuttam,10.368745,76.11460500000001,81,,33800,28700
306001,Marwar Jn.,25.75643,73.59871,81,,17200,14600
680542,Pazhanji,10.68697,76.06379000000001,81,,33800,28700
231222,Shaktinagar,24.112585000000003,82.758535,81,,13200,11300
686009,Rubber Board,9.57592,76.57386,81,,34700,29500
723133,Raghunathpur,23.57835,86.74521,81,,11100,9400
612301,Pullabudangudi,10.99578,79.312325,81,,20700,17600
277001,Ballia,25.759500000000003,84.145685,81,,14800,12500
277121,Garwar,25.82861,84.043105,81,,14600,12400
614808,Kuruvapulam,10.449465,79.81473500000001,81,,20500,17400
277201,Bairia,25.743925,84.45962,81,,14900,12600
742147,Khargram,24.014925,87.98398,81,,15600,13200
742148,Lalgola,24.416205,88.263635,81,,15700,13400
742138,Bagdanga,23.95757,88.092795,81,,15700,13400
641030,Kavundampalayam Colony,11.04301,76.94144,81,,36800,31200
523279,Uppalapadu,15.3718,79.95326,81,,23200,19700
523292,Ulavapadu,15.131495,80.01234,81,,23100,19700
D450640,"Bathinda, Punjab · D450640",30.1794814,75.0471098,81,,23700,20200
394540,Olpad,21.361075,72.73119,81,,29500,25100
755015,Sankhachilla,20.862755,86.14142000000001,81,,13400,11400
518196,Akumalla,15.163285,78.18356,81,,20200,17200
793106,Balat,25.25758,91.232785,81,,27900,23700
670692,Panoor,11.77279,75.5985,81,,24300,20700
D625702,"Hamirpur, Uttar Pradesh · D625702",25.75,80.0,81,,23800,20200
394370,Nijhar,21.512345,74.22556,81,,29300,24900
306706,Lunawa,25.139075,73.310605,81,,17200,14600
534201,Bhimavaram,16.539659999999998,81.544355,81,,24500,20800
523271,Kamepalli,15.34885,79.81386499999999,81,,23100,19700
144005,Jalandhar Cantt,31.297175000000003,75.623445,81,,26200,22300
523270,Kondepi,15.440785,79.81507500000001,81,,23200,19700
523264,Tallur,15.731415,79.826735,81,,23200,19700
518216,Veldurthi,15.52601,77.945205,81,,20100,17100
473990,Khaniyadhana,25.02426,78.15429,81,,9900,8400
742301,Bharatpur,23.886065,88.09530000000001,81,,15700,13300
742238,Palsandamore,24.188865,88.147265,81,,15600,13300
742304,Islampore,24.210905,88.467345,81,,15800,13400
641004,Peelamedu,11.035,77.00724,81,,36700,31200
471001,Chhatarpur,24.928105,79.616195,81,,10100,8600
534238,Polamuru,16.618524999999998,81.63404,81,,24600,20900
804454,Nadaul,25.298855,84.99004,81,,18200,15500
782141,Puranigudam,26.3313646,92.7524763,80,,14200,12100
757001,Baripada,21.928375000000003,86.73719,80,,14700,12500
D121313,"Seoni, Madhya Pradesh · D121313",22.2748109,79.7202522,80,,23600,20000
394330,Orna,21.255925,73.10437999999999,80,,28800,24500
643219,Kundah Bridge,11.24456,76.568825,80,,41400,35200
682029,Matsyapuri,9.93216,76.280825,80,,41000,34800
679580,Perumbadappu,10.70283,75.97946999999999,80,,24000,20400
679579,Veliankode,10.72,75.95129,80,,24100,20500
802316,Sinha,25.69715,84.652005,80,,12800,10900
600086,Gopalapuram,13.049865,80.25416,80,,38400,32700
600017,Thygarayanagar,13.041845,80.23721499999999,80,,38300,32600
784166,Behali,26.78782,93.357905,80,,15600,13300
784179,Bedeti,26.84855,93.39681,80,,15600,13300
827012,Marafari Colony,23.63574,86.1374,80,,17600,15000
854202,Banmankhi,25.7806118,86.9364753,80,,14300,12100
678621,Kanjikode,10.828905,76.77830499999999,80,,25400,21600
394410,Mota Miya Mangrol,21.478825,73.12541999999999,80,,28900,24500
534199,Undi,16.605905,81.470225,80,,24300,20700
534197,Pippara,16.70008,81.53012,80,,24400,20700
472118,Jatara,24.956365,79.03912,80,,10200,8700
679572,Irimbiliyam,10.86011,76.08697000000001,80,,24100,20400
802165,Shahpurpatti,25.6159,84.40668500000001,80,,13000,11000
331024,Ramgarh Shekhawati,28.136605,74.986665,80,,20600,17500
144211,Mukerian,31.954555,75.61074500000001,80,,24800,21100
144207,Garhdiwala,31.77385,75.75595,80,,24900,21100
534186,Yandagandi,16.646875,81.53553,80,,24200,20600
641101,Alandurai,10.929185,76.800445,80,,36200,30800
623701,Emaneswaram,9.55121,78.57323,80,,23600,20100
534196,Ch.Agraharam,16.749045000000002,81.52813499999999,80,,24500,20800
534007,Industrial Estate,16.693565,81.035825,80,,24100,20500
534165,West Vipparru,16.74724,81.476485,80,,24400,20700
680303,Varandarappilly,10.43208,76.33773,80,,33400,28400
680503,Kunnamkulam,10.64715,76.06362999999999,80,,33300,28300
482011,Gokulpur,23.18095,79.98216,80,,16000,13600
788728,Isabeel,24.355805,92.27432,80,,14000,11900
403526,Tivim Ie,15.61598,73.82486,80,,36000,30600
221717,Nawanagar,26.06495,83.966525,80,,14400,12200
456335,Nagda,23.48168,75.46607,80,,17600,14900
522002,Guntur,16.31127,80.441765,80,,24200,20600
641111,Vellalore,10.96608,77.018855,80,,36500,31000
843111,Motipur,26.25455,85.15841,80,,17300,14700
524321,Survepalli,14.28611,79.96997999999999,80,,20600,17500
686522,Koorali,9.605665,76.73533,80,,33900,28800
686146,Padinjarekkara,9.76975,76.41836,80,,34200,29100
534311,Kannapuram,17.25252,81.43814499999999,80,,24400,20800
784190,Bhakatpara,26.590555,92.0828,80,,16000,13600
221718,Khandwa,26.05518,83.80835,80,,14400,12300
144205,Dasuya,31.822945,75.64493999999999,80,,24800,21100
413582,Anandnagar,18.176365,76.132455,80,,22600,19200
686019,Manarcaudu,9.606175,76.59477000000001,80,,34200,29000
686015,Aymanam,9.624065,76.48379,80,,33700,28600
801111,Sadisopur,25.556445,84.927065,80,,17700,15000
332021,Bajajgram,27.550605,75.144135,80,,20600,17600
686102,Perunna,9.43018,76.515505,80,,34000,28900
612501,Koranattukkaruppur,11.01034,79.382595,80,,20500,17400
680586,Chelakkara,10.671505,76.36082,80,,33300,28300
175051,Seoh,31.86766,76.7136,80,,22900,19400
175049,Jamni,31.674785,76.80224000000001,80,,22800,19400
754035,Nuapatna,20.441180000000003,85.46785,80,,18500,15800
534316,Gopalapuram,17.1072,81.55284499999999,80,,24400,20700
144201,Bhogpur,31.55844,75.64367,80,,25800,21900
686001,Kottayam,9.592965,76.52067,80,,34100,29000
534211,Tanuku,16.757635,81.69369,80,,24100,20500
221715,Bilthra Road RS,26.111985,83.876135,80,,14400,12200
221712,Rasra,25.848275,83.846755,80,,14500,12300
221709,Garhmalpur,25.94901,83.95643000000001,80,,14400,12200
680689,Perambra-thrissur,10.3591,76.334,80,,33400,28400
680741,Annamanada,10.23226,76.31128000000001,80,,33100,28100
212205,Kara,25.74798,81.32677000000001,80,,10700,9100
144032,Samrai,31.205235,75.641775,80,,26100,22200
532213,Pathapatnam,18.71393,84.10746,80,,21400,18200
518220,Jaladurgam,15.233955000000002,77.968155,80,,19800,16900
754133,Tarpur,20.3358,86.24197000000001,80,,13500,11400
462020,AIIMS,23.205455,77.46134,80,,22200,18900
534210,Palakoderu,16.579555,81.57045500000001,80,,24400,20800
784165,Dhalpur,26.931330000000003,93.776615,80,,14300,12100
742225,Raghunathganj,24.45747,88.07192,80,,15500,13200
742213,Jangipur,24.482095,88.116835,80,,15500,13200
742235,Barala,24.434710000000003,88.01111,80,,15500,13200
641114,Karunyanagar,10.95837,76.714735,80,,36000,30600
534209,Mogallu,16.603135,81.57696,80,,24300,20700
534235,Akividu,16.61182,81.377925,80,,24400,20700
793110,Pynursla,25.313635,91.90594,80,,27500,23400
534202,Sivaraopeta,16.552549999999997,81.533795,80,,24400,20800
277202,Bansdih,25.876345,84.21031500000001,80,,14400,12300
277123,Ratsar,25.8942,84.030365,80,,14500,12300
614621,Mimisal,9.93741,79.12147999999999,80,,17300,14700
612102,Tirumangalakudi,11.03403,79.462255,80,,20600,17500
394405,Velachha,21.447585,73.053825,80,,29100,24700
670741,Pinarayi,11.83561,75.499465,80,,23800,20200
517419,Narasingarayanipettah,13.17507,79.179645,80,,24700,21000
