pincode,name,lat,lng,ppi_ml,ppi_original,est_monthly_income_hh,est_monthly_spend_hh
635107,Denkanikotta,12.485255,77.798115,94,,31900,26800
635111,Karimangalam,12.3218,78.19224500000001,94,,31800,26800
680317,Kallur,10.45609,76.31008,94,,44000,36900
635113,Kelamangalam,12.582415,77.89525,94,,31900,26800
635120,Varattanapalli,12.61698,78.284345,94,,32000,26900
852121,Mathahi,25.90366,86.719315,94,,20300,17100
481661,Mandla,22.683825,80.43548,94,,9800,8200
481226,Hatta,21.72459,80.34116499999999,94,,19500,16400
623605,Mandalamanickam,9.482975,78.346695,94,,31300,26300
384130,Kahoda,23.89195,72.46633,94,,22900,19300
370410,Gundala,22.96088,69.84882,94,,26200,22100
799280,Sonamukhi Bazar,24.261695,92.0384,94,,28200,23600
799263,Pecharthal,24.168685,92.118345,94,,27900,23400
799269,Jampui,23.87211,92.264605,94,,28100,23500
134108,G.K. Panchkula,30.708725,76.874585,94,,51400,43100
134109,Panchkula Sector 8,30.70022,76.86365,94,,51000,42800
305629,Champaneri,25.93145,74.801895,94,,26100,21900
305813,Arain,26.37086,75.04386500000001,94,,25900,21800
483053,Bheraghat,23.163405,79.78278,94,,21000,17600
483110,Kundam,23.23228,80.415505,94,,20900,17600
801304,Karaipersurai,25.402155,85.27569500000001,94,,15700,13200
370460,Koday,22.90353,69.40919,94,,26300,22100
370465,Kachchh Mandvi,22.955185,69.331625,94,,26200,22100
431505,Dhengali Pimpalgaon,19.33931,76.516395,94,,17600,14800
482003,Garha,23.09111,79.80684500000001,94,,20900,17500
758013,Raisuan,21.714225,85.525965,94,,21100,17700
737132,Rangpo,27.173215,88.500255,94,,64300,54100
531028,Kj Puram,17.93584,82.86361,94,,38000,31900
531029,G Madugula,18.054825,82.51088,94,,37600,31600
531020,Ntpc Simhadri,17.56994,83.09461999999999,94,,37800,31700
531021,Paravada,17.616819999999997,83.08357,94,,37500,31600
737116,Mangan,27.52503,88.549245,94,,64000,53800
737131,Rangli Bazar,27.21571,88.743975,94,,65500,55000
207124,Bilram,27.871435,78.576665,94,,18000,15100
691530,Mannady,9.09507,76.73251,94,,45100,37800
691526,Enathu,9.10703,76.762025,94,,45200,37900
737103,Rajbhawan,27.362075,88.62087,94,,65700,55000
737106,Pakyong,27.233925,88.621125,94,,65200,54700
737107,Dikchu,27.442500000000003,88.477025,94,,65400,54900
737133,Rhenock,27.20004,88.64156,94,,64700,54400
737134,Singtam,27.286845,88.485405,94,,65600,55000
737135,Ranipool,27.289545,88.588245,94,,64500,54200
152023,Mamdot,30.857515,74.418635,94,,32500,27400
152024,Jalalabad,30.62128,74.278525,94,,32500,27400
792001,Tezu,28.0350162,96.1713515,94,,34200,28700
792123,Nampong,27.2698797,96.0602442,94,,27700,23300
152123,Fazilka,30.37234,74.039515,94,,32500,27400
152028,Manawan,30.93352,75.073435,94,,32500,27300
736123,Alipurduar Junction,26.531145,89.523335,94,,18100,15300
737102,Tadong,27.340935,88.73592,94,,65500,54900
303601,Amarsar,27.34688,75.824975,94,,40800,34200
303602,Badhal,27.278945,75.48999,94,,40700,34200
303604,Sambhar Lake,26.88229,75.17323,94,,40800,34200
144029,Moron,31.07983,75.93341,94,,34200,28600
392110,Amod,21.979685,72.818975,94,,27000,22700
202280,Atrauli,28.00506,78.30776,94,,21900,18400
224284,Shahganj,26.63932,82.04849,94,,20900,17500
517351,Burakayalakota,13.7622,78.35894,94,,31700,26700
202281,J D Singh,28.0988,78.344105,94,,22000,18500
202282,Malviya Nagar,28.0789,78.248025,94,,22000,18500
581361,Hadinbal,14.312205,74.565855,94,,28100,23600
152116,Abohar,30.081275,74.16703000000001,94,,32500,27400
152117,Balluana,30.166045,74.30575999999999,94,,32500,27300
152122,Nihal Khera,30.23168,74.17553,94,,32500,27400
517257,Chowdepalle,13.419175,78.75849500000001,94,,32100,26900
391240,Miyagam Karjan,22.05725,73.106465,94,,32300,27200
484665,Manpur,23.725735,81.105265,94,,15300,12800
144025,Jandu Singha,31.37974,75.647075,94,,34200,28600
134112,Panchkula Sector 4,30.67944,76.857595,94,,50500,42500
757021,Deuli,22.049205,86.849995,94,,19200,16100
133207,Mullana Engineering College,30.25099,77.044775,94,,31600,26500
370421,Mundra,22.844610000000003,69.715285,94,,26200,22100
370455,Gundiyali,22.829145,69.441315,94,,26200,22100
758032,Ukhunda,21.818105000000003,85.69921,94,,21100,17700
758019,Telkoi,21.35884,85.419565,94,,21100,17700
518523,Bandi Atmakur,15.58298,78.51423,94,,25900,21700
518533,Velgode,15.69843,78.61892,94,,25900,21700
518467,K.N.Puram,15.730465,77.894215,94,,25900,21700
388130,Boria,22.475905,72.86834999999999,94,,37100,31100
388160,Pandoli,22.46768,72.769695,94,,36400,30600
387310,Boriavi,22.595295,72.92602500000001,94,,37000,31100
284123,Barh,24.88397,78.59667,94,,17100,14300
388306,Vasad,22.463905,73.067845,94,,37100,31100
482010,Richhai,23.23242,79.97285,94,,21200,17800
761106,Seragada,19.537415,84.59083,94,,16600,14000
796421,Lengpui Airport,23.83841,92.57886,94,,40200,33800
517416,Bangarupalem,13.231385,78.91645,94,,31800,26800
517421,Thugundram,13.193475,79.310205,94,,31700,26700
210202,Badausa,25.122715,80.75857500000001,94,,15100,12600
209859,Nawabganj,26.552295,80.756205,94,,16400,13800
143422,Goindwal,31.340945,75.13502500000001,94,,26300,22100
630105,Kothamangalam,10.19469,78.805185,94,,26400,22200
627713,Ilyarasanendal,9.219815,77.74824000000001,94,,32600,27400
627719,Tiruvengadam,9.240065,77.649355,94,,32600,27400
517422,Yadamari,13.125925,78.99123499999999,94,,32300,27100
761018,Purushottampur,19.5446,84.87996,94,,16600,14000
271210,Gainsari,27.521925,82.564575,94,,16600,14000
795138,Thoubal,24.63913,93.9953,94,,23200,19500
391165,Chhota-udepur,22.38818,74.08121,94,,32600,27400
143529,Tibber,31.9518,75.41252,94,,33200,27800
392012,Maktampur,21.709035,73.019815,94,,27100,22800
389232,Bakor,23.37638,73.635865,94,,18100,15200
273152,Pipraich,26.81107,83.532415,94,,19000,15900
273158,Campierganj,27.022295,83.26031499999999,94,,19100,16000
388239,Wanakbori .T.P.S.,22.856805,73.35710499999999,94,,36800,30800
388270,Vardhari,23.109165,73.46338,94,,18100,15200
796911,"Saiha, Mizoram · 796911",22.2876724,93.01336,94,,30400,25600
797102,"Phek, Nagaland · 797102",25.6700924,94.3843925,94,,28800,24100
583234,Munirabad RS,15.34673,76.37946,94,,24400,20500
518510,Yerraguntla,15.260255,78.51652,94,,26000,21800
273017,Siddharth Enclave,26.726915,83.396355,94,,19000,16000
207120,Pilua,27.61846,78.534145,94,,18000,15100
207121,Sakeet,27.410595,78.76448,94,,18000,15100
207122,Nidholi Kalan,27.565265,78.47238999999999,94,,17900,15100
207123,Kasganj,27.809475,78.69436999999999,94,,17900,15100
534340,Vegeswarapuram,17.081495,81.684155,94,,31500,26500
585228,Shahabad,17.171035,76.912575,94,,16800,14100
273165,Pepeeganj,26.926115,83.31581,94,,18800,15800
173025,Paonta Sahib,30.48175,77.676165,94,,25900,21800
172118,Katgaon,31.64722,77.93951,94,,34700,29100
D371822,"South Tripura, Tripura · D371822",23.1708278,91.638817,94,,30900,25900
207002,Aruna Nagar,27.521885,78.65468,94,,18000,15100
207003,Brahm Sajiwan,27.512475,78.78779,94,,17900,15100
276122,Rauna Par,26.311685,83.31428,94,,16500,13800
D226277,"Serchhip, Mizoram · D226277",23.3052514,92.8455124,94,,30500,25600
D237982,"Peren, Nagaland · D237982",25.4499691,93.6001738,94,,30400,25600
841437,Kateya,26.5479,84.08032,94,,20100,16900
140124,Nangal Township,31.38675,76.3834,94,,29600,24900
140126,Fertilizer Factory Nangal,31.371855,76.3597,94,,29500,24800
140112,Chamkaur Sahib,30.878725,76.39674,94,,29900,25000
828133,Bhulan Bararee,23.70084,86.42675,94,,29800,25100
828122,Sindri,23.68128,86.49819,94,,30200,25300
761109,Badagada,19.58876,84.36608,94,,16600,13900
761115,Gunthapada,19.672115,84.620905,94,,16700,14000
761117,Ballipadar,19.730745,84.71789,94,,16600,14000
583101,Bellary,15.13193,76.945465,94,,35900,30100
711404,Bargachia,22.642105,88.144625,94,,33000,27800
711227,Ghoshpara,22.64252,88.326075,94,,33400,28000
D730512,"Raisen, Madhya Pradesh · D730512",23.2675909,78.1727134,94,,30500,25600
303303,Dausa,26.888045,76.30436,94,,24700,20800
303304,Dubbi,26.923015,76.50043500000001,94,,25100,21100
303120,Gathwadi,27.24383,76.05885,94,,40700,34100
D692292,"Ukhrul, Manipur · D692292",25.3121261,94.4754982,94,,30500,25600
D693397,"Kalahandi, Odisha · D693397",19.8265757,83.0408702,94,,30800,25800
D819057,"Chandrapur, Maharashtra · D819057",20.0967555,79.5045475,94,,30800,25800
458771,Gandhi Sagar,24.676815,75.62619000000001,94,,18400,15500
458775,Bhanpura,24.56903,75.70936,94,,18500,15500
458778,Bhensoda Mandi,24.488545,75.822235,94,,18400,15500
458880,Garoth,24.34541,75.62421499999999,94,,18400,15500
D842180,"Ujjain, Madhya Pradesh · D842180",23.2933285,75.6263115,94,,30900,25900
D832430,"North Tripura, Tripura · D832430",24.0921476,92.2451214,94,,30600,25700
D750446,"Mamit, Mizoram",23.7564387,92.4515374,94,,30300,25500
D778644,"Bankura, West Bengal · D778644",23.132377,87.2081925,94,,30500,25600
458664,Piplia,24.20305,75.00849,94,,18400,15400
835220,Palkot,22.886905,84.63003499999999,94,,10900,9200
146111,Purhiran,31.47011,75.860965,94,,32400,27200
587203,Guledgudd,16.02489,75.782555,94,,21000,17600
722201,Akui,23.071185,87.71638999999999,94,,13500,11300
722203,Beliatore,23.332815,87.23611,94,,13500,11300
722204,Hatasuria,23.39024,87.30448999999999,94,,13500,11300
722207,Sonamukhi,23.2729,87.44154,94,,13500,11300
835230,Noadih,23.159165,84.11882,94,,10900,9200
835231,Bishunpur,23.410535,84.41077,94,,10900,9100
574104,Karkala,13.208105,74.999635,94,,28600,24100
722146,Rajagram,23.205245,87.017095,94,,13400,11300
D681670,"Mokokchung, Nagaland · D681670",26.4795861,94.5105275,94,,30800,25800
D884563,"Champawat, Uttarakand",29.235032,80.1023068,93,,30200,25500
274403,Kushinagar,26.72221,83.90028,93,,16400,13900
274206,Hetimpur,26.713435,83.824235,93,,16400,13800
D890490,"Cuttack, Odisha · D890490",20.3700655,85.4697256,93,,30100,25400
274301,Captainganj,26.895685,83.719605,93,,16400,13800
274303,Kath Kuiyan,26.81205,84.063805,93,,16400,13900
D910402,"Kasaragod, Kerala",12.4221964,75.1904446,93,,30200,25500
274306,Laxmiganj,26.95593,83.796075,93,,16500,13900
D958603,"Chamarajanagar, Karnataka",11.9544201,77.1069086,93,,30200,25500
D841188,"Korba, Chhattisgarh",22.5198217,82.6350029,93,,29800,25200
457779,Meghnagar,22.921115,74.57796,93,,10600,9000
457882,Bhabhra,22.52074,74.35986,93,,10600,8900
457887,Alirajpur,22.317065,74.31514,93,,10700,9000
722155,Kesiakole,23.27131,87.096105,93,,13200,11100
587312,Mahalingpur,16.386195,75.11318,93,,20600,17300
835223,Simdega,22.61194,84.39949999999999,93,,13300,11200
313706,Bambora,24.3839,74.05424,93,,25500,21600
322214,Piplai,26.465405,76.52126,93,,19700,16600
841410,Dumarshan Bangra,26.194000000000003,84.846245,93,,15500,13100
782140,Samaguri,26.439495,92.86352,93,,18500,15600
670731,Vellamunda,11.73647,75.89854,93,,26300,22200
673121,Kalpetta,11.608055,76.08191,93,,26000,21900
673122,Kalpetta North,11.633814999999998,76.08253,93,,26000,21900
673123,Chundale,11.574595,76.06705500000001,93,,26000,21900
151002,Gndtp Bathinda,30.263065,74.89176,93,,30300,25600
244415,Raja Ka Sahaspur,28.625835,78.77713,93,,19500,16400
244501,Kanth,29.037075,78.617765,93,,18800,15900
413608,Lohara,18.008725,76.32176000000001,93,,28600,24200
413534,Ieet,18.66828,75.59022,93,,28700,24200
314034,Ramgarh,23.91934,73.93796499999999,93,,16600,14000
314401,Obri,23.614305,73.883475,93,,16600,14000
723156,Murardih,23.571905,86.826505,93,,13900,11700
523263,Tellapadu,15.674705,79.95727500000001,93,,29300,24700
611106,Manjakollai,10.746375,79.83418,93,,26000,21900
611110,Tirupundi,10.61902,79.821815,93,,26000,21900
611112,Vettaikaraniruppu,10.54229,79.82781499999999,93,,25900,21900
611003,Nagapattinam Collectorate,10.79754,79.837635,93,,25900,21900
609704,Tirukannapuram,10.864925,79.715845,93,,25900,21900
805125,Rajauli,24.63442,85.542905,93,,15200,12800
148035,Dirba,30.08619,76.002985,93,,28200,23800
689121,Chengannur,9.321635,76.61037999999999,93,,41600,35100
171223,Arhal,31.21524,77.70532,93,,42000,35400
171215,Mandhole,31.140725,77.70105000000001,93,,42200,35600
171216,Mandal,31.10808,77.80429000000001,93,,41600,35200
171218,Junga,31.003015,77.21285,93,,41600,35100
689123,Puthencavu,9.328145,76.635685,93,,41900,35400
689520,Pennukkara,9.28854,76.61528000000001,93,,41900,35400
221302,Gangapur,25.293775,82.87481,93,,18200,15400
210120,Khurand R.S.,25.374695,80.49871999999999,93,,14700,12400
143419,Khem Karan,31.192715,74.59984,93,,26100,21900
143416,Patti,31.20189,74.75961000000001,93,,26100,22000
761025,Jayashree,19.39578,85.05295000000001,93,,16500,13900
761026,Ganjam,19.40461,85.01464999999999,93,,16500,13900
761107,Dharakote,19.655955,84.50874999999999,93,,16500,13900
624709,Tadicombu,10.46217,77.947015,93,,29500,24800
624801,Ayyalur,10.477845,78.176855,93,,29500,24900
424107,Khedgaon,20.636265,75.033365,93,,24200,20400
483775,Vijayraghavgarh,23.953845,80.63655,93,,16200,13700
627757,Sivagiri,9.33409,77.43417500000001,93,,31700,26800
517408,Palamaner,13.196225,78.74145,93,,31100,26300
761019,Pratapur,19.50896,84.965795,93,,16500,13900
210125,Kamasin,25.565175,80.90816000000001,93,,14700,12400
209867,Patan,26.332,80.75001,93,,16000,13500
209870,Rasulabad,26.85109,80.45877,93,,16100,13600
761007,Padmanavapur,19.333905,84.5692,93,,16500,13900
625602,Devadanapatti,10.144205,77.63979,93,,34800,29300
389340,Vejalpur,22.71787,73.58439,93,,18000,15200
389341,Adadra,22.652675,73.68423,93,,17900,15100
389360,Pavagadh,22.446045,73.539005,93,,17800,15000
389370,Shivrajpur,22.412295,73.62295,93,,18000,15100
518502,Nandyal R.S.,15.45436,78.50977,93,,25200,21200
424103,Kajgaon,20.626085,75.116715,93,,24200,20400
273201,Chauri Chaura,26.645525,83.57995,93,,18700,15700
273202,Sardar Nagar,26.652925,83.54296,93,,18500,15600
518512,Thimmapuram,15.530815,78.65036,93,,25200,21200
425404,Nardana,21.2153,74.85454999999999,93,,23100,19500
425405,Shirpur,21.40016,74.98058,93,,23100,19500
425406,Shindkheda,21.285845,74.72327,93,,23100,19500
388250,Thasra,22.830525,73.25504000000001,93,,35800,30200
761001,Nimakhandi,19.363005,84.81073,93,,16500,13900
680589,Enkakad,10.635325000000002,76.31975,93,,42600,35900
144035,Partappura,31.045755,75.708325,93,,32800,27700
680562,Urakam,10.426555,76.22372,93,,42200,35600
226009,Amausi Ad,26.76413,80.89327499999999,93,,28100,23700
695005,Perurkada,8.534375,76.967885,93,,54200,45600
327031,Anandpuri,23.364375,74.07251,93,,15800,13300
737136,Majitar,27.193905,88.50293500000001,93,,64000,53900
531024,Paderoo,18.003605,82.72408,93,,36600,30900
391440,Padra,22.23706,73.033575,93,,31900,26900
484114,Dhanpuri,23.182625,81.56712999999999,93,,20700,17400
762100,G.Udayagiri,20.088610000000003,84.347365,93,,14300,12100
392130,Dahej,21.730765,72.66354,93,,26300,22200
226006,Mahanagar,26.872395,80.955625,93,,28200,23700
226007,New Hyderabad,26.864455,80.940035,93,,28300,23800
226008,Sarojini Nagar,26.77693,80.80827,93,,27800,23500
761118,Buguda,19.803775,84.7799,93,,16500,13900
758029,Dhenkikote,21.55359,85.83297999999999,93,,20500,17300
518513,Santajutur,15.603685,78.61126,93,,25200,21200
518464,Kodumur,15.699955,77.72604000000001,93,,25200,21200
571601,Hampapura,12.56256,76.369395,93,,35400,29900
284124,Jakhaura,24.88369,78.31173000000001,93,,16700,14100
284125,Lake-view-camp,25.06856,78.396875,93,,16500,13900
517305,Cherlopalle,13.8477,78.627215,93,,31300,26400
517234,Kalikiri,13.638265,78.81925,93,,31600,26600
624802,Vadamadurai,10.44398,78.09303,93,,29400,24800
581412,Kirwatti,15.06605,74.87069,93,,27100,22900
273203,Brahmpur,26.54994,83.58875499999999,93,,18500,15600
482004,Adhartal,23.218265,79.94906,93,,20600,17400
388120,Vallabh  Vidyanagar,22.54359,72.93239500000001,93,,36200,30500
388140,Bochasan RS,22.39978,72.85144500000001,93,,35800,30200
284126,Talbehat,25.06233,78.472325,93,,16700,14100
284136,Matatila,25.069955,78.384635,93,,16700,14100
635115,Ramapuram,12.61136,78.15125,93,,31800,26800
680003,Ayyanthole,10.530175,76.183515,93,,42800,36100
680005,Thrissur East,10.521185,76.236695,93,,42300,35700
680006,Kuriachira,10.50271,76.23264,93,,42900,36200
680010,Viyyur,10.563535,76.21595500000001,93,,42800,36100
635123,Pannandur,12.30791,78.259255,93,,31700,26700
635104,Barugur,12.538475,78.38261,93,,31700,26700
635108,Elathagiri,12.52237,78.29039,93,,31800,26800
224225,Achhora,26.560275,81.95853,93,,20400,17200
224228,Inayatnagar,26.634165,81.94543,93,,20500,17200
224229,Kumarganj,26.52535,81.83574,93,,20400,17200
224204,Bikapur,26.60359,82.13259,93,,20400,17200
224207,Majurddinpur,26.53642,82.09027499999999,93,,20500,17200
224208,Harringtonganj,26.54246,82.022215,93,,20400,17200
224209,Chaurebazar,26.473935,82.122075,93,,20400,17200
635112,Kaveripattinam,12.40238,78.21536,93,,31800,26800
273402,Barhalganj,26.286165,83.53206,93,,18600,15700
801113,Neora,25.577915,84.986245,93,,22800,19200
799270,Kanchanpur,24.083745,92.21042,93,,27200,22900
134005,Jandli,30.342905,76.79413,93,,30300,25600
481884,Gorakhpur,22.64636,81.546425,93,,10800,9100
685509,Kumily,9.46826,77.269845,93,,41900,35300
384241,Mujpur,23.5545,71.73696000000001,93,,18000,15200
370475,Laija,22.902775,69.136225,93,,26200,22100
841504,Raghunathpur,26.02107,84.271275,93,,20000,16900
531032,Thummapala,17.73356,82.95972,93,,37200,31300
530014,Naval Base,17.70448,83.261975,93,,36600,30900
517390,Mulakalacheruvu R.S.,13.86896,78.337005,93,,31100,26300
482001,Jabalpur,23.236510000000003,80.104345,93,,20400,17200
682038,Poonithura,9.94528,76.33270999999999,93,,53400,45000
758018,Suakati,21.50336,85.51729499999999,93,,20500,17300
273401,Bhowapar,26.66549,83.35455999999999,93,,18400,15500
764087,Lachipeta,17.92641,81.551155,93,,11900,10000
632512,Timiri,12.79874,79.286595,93,,30000,25400
635304,Kallavi,12.23789,78.41045,93,,31800,26800
635306,Samalpatti R.S,12.33311,78.48405500000001,93,,31800,26800
635307,Singarapettai,12.279145,78.63044500000001,93,,31800,26700
766013,Kalampur,19.610235,82.894275,93,,15200,12800
679584,Kanhiramukku,10.76361,75.96605500000001,93,,31100,26200
632102,Kaniyambadi,12.72469,79.05967,93,,30300,25500
210426,Kulpahar,25.30873,79.643485,93,,18000,15200
210427,Mahoba,25.282865,79.90349,93,,18000,15100
210429,Panwari,25.394435,79.441225,93,,18000,15200
210433,Srinagar,25.169495,79.750675,93,,18000,15200
210422,Jaria,25.815715,79.574015,93,,19100,16100
210423,Jaitpur,25.18823,79.517775,93,,18000,15200
680001,Thrissur,10.51847,76.2185,93,,42900,36100
679564,Andathode,10.67922,75.966835,93,,43000,36200
824219,Amas,24.662275,84.662055,93,,16700,14100
822119,Mahuwadand,23.48225,84.134235,93,,16100,13600
141411,Bhari,30.747845,76.33424500000001,93,,28500,24000
530026,Gajuwaka,17.68304,83.20697,93,,36800,31000
477555,Phoop,26.673555,78.830165,93,,20900,17600
431541,Rampuri BK,19.17826,76.53043,93,,17400,14700
790116,Tenga Market,27.2915853,92.4619174,93,,42400,35800
635117,Shoolagiri,12.682215,78.02203,93,,31800,26800
224201,Motinagar,26.688185,82.1549,93,,20500,17200
384246,Sankheshwar,23.46794,71.83214000000001,93,,18000,15200
799114,Gakulpur,23.62615,91.525465,93,,31800,26900
D447102,"Pithoragarh, Uttarakand",30.1264975,80.4816989,93,,30200,25500
D458966,"Lakshadweep, Lakshadweep · D458966",10.8132489,73.6804621,93,,30000,25300
D534240,"Durg, Chhattisgarh",21.1982964,81.4007922,93,,30200,25500
D483105,"Harda, Madhya Pradesh · D483105",22.2427973,77.1179173,93,,30200,25500
D433744,"Anjaw, Arunachal Pradesh",28.1553856,96.8407212,93,,30200,25500
766017,Charbahal,19.684835,82.76297500000001,93,,15300,12900
766019,Koksara,19.6295,82.693625,93,,15300,12900
766020,Biswanathpur,19.782965,83.33026,93,,15300,12900
765025,Padmapur,19.303125,83.91032,93,,17900,15200
226012,L D A Colony,26.785515,80.907505,93,,28200,23700
766037,Thuamul Rampur,19.58875,83.06067999999999,93,,15200,12800
766100,Narla,20.085675,83.466195,93,,15200,12900
261203,Mahmudabad,27.28375,81.105235,93,,17300,14600
766011,Utkela,20.06713,83.0993,93,,15400,12900
632531,Ocheri,12.89424,79.514895,93,,30500,25700
635001,Krishnagiri,12.544495,78.23506499999999,93,,31800,26800
635002,Krishnagiri Indl. Estate,12.53491,78.21441,93,,31800,26800
635102,Anchetty,12.285385,77.673665,93,,31800,26800
766102,Madanpur Rampur,20.24439,83.58517,93,,15200,12800
766015,Dharamgarh,19.82202,82.78701,93,,15200,12800
766016,Golamunda,20.042925,82.84000499999999,93,,15300,12900
530022,H B Colony,17.743355,83.32424499999999,93,,37300,31400
690529,Padanilam,9.202555,76.63127,93,,41600,35100
741250,Kataganj,22.947165,88.4766,93,,18600,15700
815354,Mihijam,23.888415,86.88728,93,,12800,10700
221103,Manduadih,25.303795,82.96695500000001,93,,18000,15200
209302,Jhinjhak,26.561275,79.77341,93,,19400,16300
822111,Barwadih,23.81932,84.111055,93,,16100,13600
621008,Sikkathambur,11.193195,78.55010999999999,93,,30500,25800
392020,Dayadra,21.800295,72.92128,93,,26500,22400
370601,Shyamji Krishna Varma Nagar,23.77225,68.48940999999999,93,,26200,22000
370625,Ravapar,23.56662,68.963315,93,,26200,22000
481051,Birsa,21.85873,80.75898000000001,93,,19100,16100
222170,Muftiganj,25.69306,82.832635,93,,16900,14200
370665,Virani,23.479625,69.33479,93,,26200,22000
209602,Central Jail,27.321015000000003,79.56314,93,,14800,12500
450331,Burhanpur,21.30669,76.32001,93,,21700,18300
207249,Jaithra,27.495265,79.028715,93,,17700,14900
226015,Cimap,26.913465,81.003985,93,,27900,23500
226022,Vikas Nagar,26.899875,80.96802500000001,93,,27900,23600
635203,Mathur,12.41872,78.35252,93,,31700,26700
635204,Nagarasampatti,12.391205,78.291825,93,,31700,26700
635206,Pochampalli,12.356205,78.37023500000001,93,,31700,26700
768006,Remed,21.519545,83.997005,93,,34100,28800
679301,Lakkidi,10.765665,76.432855,93,,33000,27800
534416,Kaikaram,16.80338,81.35819000000001,93,,31200,26300
475115,Pichhore Gird,25.959295,78.445175,93,,24600,20700
843123,Jaintpur Estate,26.124825,85.13653500000001,93,,22000,18600
756135,Randiahat,21.11475,86.412385,93,,13700,11500
756123,Sabrang,21.06694,86.61242,93,,13700,11600
207245,Sahawar,27.80824,78.84115,93,,17700,14900
207246,Sirhpura,27.644095,78.860435,93,,17700,14900
207247,Aliganj,27.469575,79.15518,93,,17700,14900
477441,Mihona,26.290335,78.993335,93,,21100,17700
274149,Bodarwar,26.868705,83.631155,93,,16300,13800
271830,Shivpur,27.8379,81.394485,93,,19900,16800
271835,Gilaula,27.557995,81.82007,93,,16900,14300
843128,Minapur,26.28918,85.3106,93,,21900,18500
534425,Bhimadole,16.847725,81.28412499999999,93,,31300,26300
534426,Dwaraka Tirumala,16.941249999999997,81.27334,93,,31200,26300
534411,Vunguturu,16.83157,81.45246499999999,93,,31100,26200
261204,Rampur Mathura,27.33889,81.316135,93,,17300,14600
261208,Tambour,27.713035,81.156005,93,,17300,14600
396403,Aat,20.89209,72.87199,93,,24300,20500
396191,Vapi,20.37588,72.985745,93,,28000,23600
226011,Manaknagar,26.81504,80.878635,93,,28200,23700
210424,Kabrai,25.43089,80.00004,93,,18100,15200
210425,Kharela,25.544635,79.89197,93,,18100,15200
480003,Chandangaon,22.033295,78.91698,93,,27100,22800
847201,Bahera,26.07671,86.11422999999999,93,,16600,13900
262121,Amaria,28.76752,79.71466,93,,14800,12500
262124,Kali Nagar,28.67467,80.05369999999999,93,,14800,12500
262201,Bisalpur,28.32142,79.878135,93,,14800,12500
262202,Bilsanda,28.21418,79.952695,93,,14800,12500
262203,Barkhera,28.45521,79.86075,93,,14800,12500
229412,Atrampur,25.54831,81.72191000000001,93,,21800,18400
678595,Karakurissi,10.93741,76.47636,93,,32700,27600
606805,Turinjapuram,12.31366,79.07498000000001,93,,23400,19800
341509,Nawacity Lsg,26.97039,75.07417000000001,93,,33800,28500
523213,Ravinuthala,15.72894,80.11833,93,,29500,24800
523214,J.Pangulur,15.808435,80.121565,93,,29500,24800
362315,Choki,21.64829,70.5318,93,,25400,21400
523104,Woollapalem,15.221195,80.04565500000001,93,,29300,24700
144221,Hajipur,31.950445,75.72766,93,,31900,26900
768234,Itps Banaharpali,21.673595,83.80708,93,,34100,28800
695124,Perumkadavila,8.434855,77.126025,93,,53500,45100
691541,Madathara,8.815349999999999,77.02709999999999,93,,40800,34400
207301,Awagarh,27.448355,78.47569,93,,17700,14900
207302,Jalesar,27.463045,78.31594,93,,17700,14900
327001,Banswara,23.500915,74.560865,93,,15800,13300
327021,Ganoda,23.72312,74.28228999999999,93,,15800,13300
327027,Khamera,23.84582,74.45503500000001,93,,15800,13300
690104,Cherukole,9.273435,76.5361,93,,41500,35100
679304,Thiruvegapura,10.86388,76.12429499999999,93,,32400,27400
262302,Majhola,28.83803,79.840205,93,,14900,12600
262305,Neoria,28.71735,79.89715000000001,93,,14900,12500
262001,Pilibhit,28.626085,79.810825,93,,14800,12500
403404,Mardol,15.438205,73.98198500000001,93,,43400,36600
735203,Binnaguri,26.75446,89.04084,93,,18100,15200
212620,Asother,25.75047,80.88782,93,,16500,14000
212622,Bahrampur,25.80835,81.00679,93,,16500,14000
202155,Pisawah,28.09064,77.74991,93,,21500,18100
202137,Jattari,28.04622,77.668465,93,,21500,18100
577536,Nayakanahatti,14.488325,76.558445,93,,27700,23400
272208,Uska Bazar,27.232875,83.109695,93,,17400,14700
272270,Santha,26.985275,83.04508,93,,16300,13700
272271,Menhdawal,26.94911,83.14694,93,,16400,13800
272195,Bayara,27.12063,82.534965,93,,17400,14700
272199,Bakhira,26.91012,83.064845,93,,16500,13900
142040,Butter,30.727555,75.233575,93,,30100,25500
142053,Dhudike,30.77233,75.32796,93,,30300,25500
473665,Dinara,25.460795,78.285815,93,,12400,10500
142044,Makhu,31.093885,74.96424999999999,93,,32400,27300
142039,Bilaspur,30.585005,75.354625,93,,30700,25800
843122,Hardi,26.16815,85.11059,93,,21900,18500
223101,Shahganj,26.02981,82.690395,93,,16900,14300
621001,Erakudi,11.170185,78.50897,93,,30900,26000
768215,Laikera,21.922445,84.284035,93,,34300,29000
755061,Govindpur Kutchery,20.6757,86.514785,93,,15200,12800
364006,Bhavnagar Station Road,21.784075,72.11445,93,,25000,21100
620024,Bharathidasan University,10.68194,78.74114,93,,30400,25600
620025,Hapf Township,10.692145,78.78996,93,,30400,25700
364260,Tana,21.556175,71.98080999999999,93,,24700,20900
364280,Motakhuntavada,21.223475,71.633515,93,,24900,21000
271804,Laxman Nagar Bazar,27.63506,81.797505,93,,17100,14400
