pincode,name,lat,lng,ppi_ml,ppi_original,est_monthly_income_hh,est_monthly_spend_hh
756164,Naikanidihi,20.945135,86.87333000000001,95,,14100.0,11800.0
470003,Sagar University,23.82832,78.77441999999999,95,,18500.0,15500.0
480111,Bichhua,21.73986,79.121925,95,,28000.0,23500.0
572224,Nonavinakere,13.116095,76.566115,95,,28500.0,23800.0
D653477,"Solan, Himachal Pradesh · D653477",31.0568119,76.850301,94,,30600.0,25700.0
635120,Varattanapalli,12.61698,78.284345,94,,32000.0,26900.0
226004,Rajendranagar,26.84272,80.914535,94,,28900.0,24300.0
226005,Alambagh,26.814455,80.91008,94,,28700.0,24100.0
224183,Saidahi,26.30169,82.82383,94,,16100.0,13500.0
630103,Kanadukathan,10.18148,78.77926,94,,26700.0,22400.0
632507,Kavanur,12.834965,79.243825,94,,30700.0,25800.0
635655,Matrapalli,12.412425,78.700125,94,,30900.0,25900.0
370415,Kapaya,22.89571,69.685845,94,,26200.0,22100.0
676121,Manjeri-kla,11.1068448,76.1099551,94,,31400.0,26400.0
627713,Ilyarasanendal,9.219815,77.74824000000001,94,,32600.0,27400.0
441225,Saoli,20.072135000000003,79.84531,94,,22700.0,19000.0
223225,Mahul,26.14525,82.815,94,,16500.0,13800.0
425404,Nardana,21.2153,74.85454999999999,94,,23300.0,19600.0
691552,Kadambanad,9.102475,76.69075000000001,94,,45000.0,37800.0
689656,Vallicode Kottayam,9.196575,76.816825,94,,44900.0,37700.0
635119,Uddanapalli,12.61181,77.98315500000001,94,,31800.0,26800.0
224153,Khandasa,26.591990000000003,81.770405,94,,20900.0,17600.0
635106,Chaparthi,12.402645,78.12815499999999,94,,32000.0,26900.0
635107,Denkanikotta,12.485255,77.798115,94,,31900.0,26800.0
322254,Ghonsla,26.833775,76.982785,94,,39600.0,33300.0
273158,Campierganj,27.022295,83.26031499999999,94,,19100.0,16000.0
689644,Kuzhikala,9.297495,76.70264,94,,44700.0,37500.0
431541,Rampuri BK,19.17826,76.53043,94,,17600.0,14800.0
431505,Dhengali Pimpalgaon,19.33931,76.516395,94,,17800.0,14900.0
482003,Garha,23.09111,79.80684500000001,94,,20800.0,17500.0
481661,Mandla,22.683825,80.43548,94,,9800.0,8200.0
483053,Bheraghat,23.163405,79.78278,94,,20900.0,17600.0
483110,Kundam,23.23228,80.415505,94,,20800.0,17500.0
689626,Parumala,9.33333,76.54496499999999,94,,45300.0,37900.0
425405,Shirpur,21.40016,74.98058,94,,23200.0,19500.0
673634,Chelembra,11.153335,75.886335,94,,31300.0,26300.0
635101,Krishnagiri Project,12.45607,78.19817,94,,31900.0,26800.0
202132,Chandaus,28.098775,77.85698,94,,21900.0,18400.0
517236,Kalakada,13.83017,78.777975,94,,31700.0,26700.0
735226,Panabasti,26.81337,89.44651999999999,94,,18200.0,15300.0
735213,Gopalbagan,26.678745,89.19443,94,,18100.0,15200.0
202140,Lodha,27.918715,77.951385,94,,22000.0,18500.0
689654,Kozhencherry  Thekkemala,9.323615,76.71535,94,,45100.0,37900.0
202139,K G W Sasni,27.70831,78.142665,94,,22000.0,18500.0
303602,Badhal,27.278945,75.48999,94,,40700.0,34200.0
202145,Beswan,27.66258,77.88743,94,,22100.0,18500.0
222142,Kerakat,25.675865,82.90477,94,,17400.0,14600.0
362255,Sherbaug,21.03336,70.36283,94,,26000.0,21800.0
676553,Kadampuzha,10.94516,76.06791,94,,31800.0,26700.0
362310,Vadal,21.605815,70.508475,94,,26000.0,21800.0
207243,Patiali,27.65877,79.02696,94,,18000.0,15100.0
689645,Pathanamthitta,9.26313,76.78315,94,,44900.0,37700.0
202130,Chharra,27.94392,78.389805,94,,22000.0,18500.0
221011,Dafi,25.23576,82.96437,94,,18400.0,15500.0
813210,Sabour,25.201315,87.0372,94,,22000.0,18500.0
481226,Hatta,21.72459,80.34116499999999,94,,19500.0,16400.0
201313,Amity University,28.54425,77.33329499999999,94,,77200.0,65000.0
202150,Palirajapur,27.790305,78.12597500000001,94,,22100.0,18600.0
202141,Dayal Nagar,28.00159,77.74144,94,,21700.0,18300.0
202142,Birpura,28.02531,77.90899999999999,94,,21900.0,18400.0
202143,Somna,28.068245,77.948615,94,,22000.0,18500.0
175025,Sajao Pipluso,31.769765,76.71103500000001,94,,30100.0,25200.0
685581,Karimannoor,9.91853,76.810285,94,,42200.0,35500.0
322211,Bamanwas,26.5799,76.569085,94,,20100.0,16900.0
322212,Garhmoran,26.662425,76.48538500000001,94,,20200.0,17000.0
722201,Akui,23.071185,87.71638999999999,94,,13500.0,11300.0
322255,Kurgaon,26.435255,76.80685,94,,39500.0,33200.0
482010,Richhai,23.23242,79.97285,94,,21100.0,17700.0
222161,Mariahun,25.61834,82.621955,94,,17300.0,14600.0
212106,Jari Bazar,25.182715,81.767445,94,,22200.0,18600.0
212107,Jasra,25.27005,81.691475,94,,22400.0,18800.0
212108,Shankargarh,25.16124,81.61258000000001,94,,22100.0,18600.0
458339,Malhargarh,24.304335,74.980275,94,,18300.0,15400.0
811202,Basudeopur,25.391625,86.48879500000001,94,,40100.0,33700.0
211007,Agriculture Institute,25.3995,81.827655,94,,22400.0,18800.0
627719,Tiruvengadam,9.240065,77.649355,94,,32600.0,27400.0
210207,Rajapur,25.375655,81.12815499999999,94,,15600.0,13100.0
523190,Idupulapadu,15.893265,80.17070000000001,94,,29500.0,24800.0
142058,Kishanpura,30.946625,75.32657499999999,94,,31100.0,26200.0
221108,Bhulanpur Pac,25.280365,82.93863,94,,18500.0,15500.0
451220,Karhi,22.324245,75.857455,94,,28900.0,24300.0
142038,Baghapurana,30.69241,75.03562500000001,94,,31000.0,26100.0
211016,G T B Nagar,25.42275,81.813925,94,,22300.0,18700.0
211019,Jhunsi,25.39605,81.96379999999999,94,,22300.0,18700.0
212104,Bharatganj,25.063145,82.23354499999999,94,,22300.0,18700.0
361130,Jamwanthali,22.40719,70.342505,94,,27600.0,23200.0
202165,Tappal,28.005565,77.562795,94,,21900.0,18400.0
202170,Bijaigarh,27.7187,78.25735,94,,21900.0,18400.0
202280,Atrauli,28.00506,78.30776,94,,21900.0,18400.0
522601,Narasaraopet,16.23778,80.04499000000001,94,,31800.0,26700.0
522615,Nekarikallu,16.329835000000003,79.917885,94,,31700.0,26600.0
142054,Kokri Kalan,30.837035,75.316985,94,,31200.0,26200.0
731233,Chandipur Tarapith,24.125595,87.77909500000001,94,,19700.0,16500.0
700001,Kolkatta G.P.O.,22.57511,88.34708,94,,41900.0,35200.0
D340635,"Banas Kantha, Gujarat",24.25,72.5,94,,30500.0,25700.0
D272288,"Jaisalmer, Rajasthan · D272288",27.0264162,70.777512,94,,30500.0,25700.0
D285577,"Pulwama, Jammu And Kashmir",33.9490472,75.0418335,94,,30500.0,25700.0
207244,Raja Ka Rampur,27.570075000000003,79.158175,94,,17800.0,15000.0
211010,T S L,25.347305,81.89904000000001,94,,22300.0,18700.0
345031,Lathi,27.097335,71.52598499999999,94,,29100.0,24400.0
345033,Mohangarh,27.366245,71.227935,94,,29100.0,24400.0
211012,Bamrauli,25.403275,81.739285,94,,22300.0,18700.0
211013,Phaphamau,25.54879,81.870375,94,,22400.0,18800.0
211015,Subedarganj,25.423485,81.778445,94,,22300.0,18700.0
792001,Tezu,28.0350162,96.1713515,94,,34200.0,28700.0
792123,Nampong,27.2698797,96.0602442,94,,27700.0,23300.0
457773,Petlawad,23.00596,74.776445,94,,11000.0,9200.0
D629957,"Kulgam, Jammu And Kashmir",33.6250187,74.6949458,94,,30500.0,25700.0
756125,Basudevpur,21.08513,86.790355,94,,13800.0,11600.0
143118,Vairowal,31.419155,75.17346,94,,26600.0,22300.0
143108,Attari,31.59321,74.596925,94,,31300.0,26200.0
143109,Chogawan,31.753305,74.612215,94,,31300.0,26300.0
143115,Jandiala Guru,31.538055,75.036115,94,,31100.0,26100.0
761115,Gunthapada,19.672115,84.620905,94,,16700.0,14000.0
209502,Kaimganj,27.564045,79.357635,94,,15300.0,12800.0
D632781,"Udhampur, Jammu And Kashmir",32.911964,75.3265845,94,,30500.0,25700.0
202135,Gomat,27.93623,77.7799,94,,22100.0,18500.0
458880,Garoth,24.34541,75.62421499999999,94,,18300.0,15400.0
761106,Seragada,19.537415,84.59083,94,,16600.0,14000.0
621707,Kilapaluvur,11.035685,79.06991,94,,26800.0,22500.0
622301,Alangudi,10.385235,78.99255500000001,94,,22400.0,18900.0
622104,Vayalogam,10.41126,78.687285,94,,22800.0,19100.0
799263,Pecharthal,24.168685,92.118345,94,,27900.0,23400.0
306105,Bar,26.113685,74.071535,94,,22200.0,18600.0
306902,Sumerpur,25.164865,73.066085,94,,22100.0,18600.0
458771,Gandhi Sagar,24.676815,75.62619000000001,94,,18400.0,15400.0
458775,Bhanpura,24.56903,75.70936,94,,18400.0,15500.0
623605,Mandalamanickam,9.482975,78.346695,94,,31300.0,26300.0
458556,Budha,24.24298,75.231655,94,,18300.0,15400.0
458558,Nahargarh,24.1518,75.31560999999999,94,,18200.0,15400.0
606702,Kanji,12.35739,79.00076,94,,24100.0,20300.0
206128,Mandir Mahewa,26.603105,79.2319,94,,16300.0,13700.0
458778,Bhensoda Mandi,24.488545,75.822235,94,,18400.0,15400.0
470115,Jaruakheda,23.95342,78.5127,94,,18300.0,15300.0
471311,Badamalehara,24.549655,79.38934,94,,13200.0,11100.0
801304,Karaipersurai,25.402155,85.27569500000001,94,,15800.0,13200.0
799269,Jampui,23.87211,92.264605,94,,28100.0,23500.0
799280,Sonamukhi Bazar,24.261695,92.0384,94,,28200.0,23600.0
345027,Fatehgarh,26.397815,71.010205,94,,29000.0,24400.0
345028,Nachana,27.608985,71.63513499999999,94,,29100.0,24400.0
341318,Khunkhuna,27.26128,74.480715,94,,34600.0,29100.0
143116,Tarsika,31.629665000000003,75.121125,94,,31300.0,26300.0
761109,Badagada,19.58876,84.36608,94,,16500.0,13900.0
574114,Sanur,13.165405,75.02138,94,,29000.0,24300.0
735218,Krantihat,26.687045,88.679035,94,,18200.0,15300.0
735220,Madarihat,26.725055,89.28521,94,,18100.0,15300.0
470229,Garhakota,23.77615,79.156395,94,,18000.0,15100.0
D609641,"Wokha, Nagaland · D609641",26.242251,94.1921153,94,,30700.0,25800.0
802311,Barahara,25.659080000000003,84.70808,94,,16900.0,14200.0
146111,Purhiran,31.47011,75.860965,94,,32400.0,27200.0
146115,Pajjodeotta,31.568355,75.712165,94,,32300.0,27200.0
574118,Udyavara,13.303275,74.758475,94,,28700.0,24200.0
756121,Manjuri Road,21.02256,86.2859,94,,14000.0,11700.0
756122,Akhuapada,20.92768,86.31482,94,,13900.0,11700.0
761117,Ballipadar,19.730745,84.71789,94,,16600.0,14000.0
623502,Achunthanvayal,9.381885,78.80846,94,,31300.0,26200.0
679303,Pattambi,10.814475,76.17281,94,,33100.0,27800.0
518512,Thimmapuram,15.530815,78.65036,94,,25700.0,21600.0
518513,Santajutur,15.603685,78.61126,94,,25700.0,21600.0
572175,Puravara,13.686305,77.310235,94,,27500.0,23100.0
756115,B T Pur,21.22947,86.403915,94,,13800.0,11600.0
799256,Tripura Damcherra,24.16961,92.265095,94,,27700.0,23300.0
144531,Moranwali,31.257025,76.059305,94,,32800.0,27500.0
144416,Apra,31.100325,75.87771000000001,94,,34200.0,28700.0
574104,Karkala,13.208105,74.999635,94,,28700.0,24100.0
332715,Srimadhopur,27.477200000000003,75.644225,94,,27500.0,23100.0
273016,Shivpurinewcolony,26.672345,83.38186999999999,94,,19000.0,16000.0
273017,Siddharth Enclave,26.726915,83.396355,94,,19000.0,16000.0
202282,Malviya Nagar,28.0789,78.248025,94,,22000.0,18500.0
273152,Pipraich,26.81107,83.532415,94,,19000.0,15900.0
202281,J D Singh,28.0988,78.344105,94,,21900.0,18400.0
756124,Ertal,21.07911,86.70316,94,,13800.0,11600.0
758032,Ukhunda,21.818105000000003,85.69921,94,,21000.0,17700.0
679564,Andathode,10.67922,75.966835,94,,43100.0,36300.0
461331,Harda,22.39324,76.97434999999999,94,,18600.0,15600.0
621014,Pagalavadi,11.086,78.59482,94,,31000.0,26100.0
621101,Ammapalayam,11.230815,78.738775,94,,23100.0,19400.0
210204,Chitrakot,25.15866,80.85254,94,,15800.0,13300.0
458664,Piplia,24.20305,75.00849,94,,18300.0,15400.0
621012,Vyrichettipalayam,11.32743,78.46563499999999,94,,30900.0,26000.0
207246,Sirhpura,27.644095,78.860435,94,,17700.0,14900.0
207125,Mirehachi,27.68582,78.64643000000001,94,,18000.0,15100.0
207241,Amanpur,27.698895,78.75608,94,,18000.0,15100.0
207242,Gunjdundwara,27.726805,78.881065,94,,18000.0,15100.0
206253,Basrehar,26.89305,79.07057499999999,94,,16400.0,13700.0
620008,Tiruchirappalli Fort,10.81396,78.700725,94,,31000.0,26100.0
344027,Parlu,25.87243,72.44001,94,,22700.0,19100.0
620023,Khajanagar,10.776685,78.69276500000001,94,,31400.0,26400.0
211003,Allahabad City,25.42952,81.842485,94,,22400.0,18800.0
341319,Toshina,27.15033,74.5453,94,,34600.0,29100.0
799212,Sidhai,24.061,91.43557,94,,38500.0,32300.0
207003,Brahm Sajiwan,27.512475,78.78779,94,,17900.0,15100.0
206129,Muradganj,26.4967,79.37991,94,,14200.0,11900.0
761018,Purushottampur,19.5446,84.87996,94,,16600.0,14000.0
679584,Kanhiramukku,10.76361,75.96605500000001,94,,31200.0,26300.0
679587,Eramangalam,10.716975,75.9827,94,,31500.0,26500.0
207124,Bilram,27.871435,78.576665,94,,17900.0,15100.0
D226277,"Serchhip, Mizoram · D226277",23.3052514,92.8455124,94,,30800.0,25800.0
246701,Bijnor,29.3047,78.125945,94,,20000.0,16800.0
246721,Mandawar,29.528925,78.103665,94,,20000.0,16800.0
341305,Koliya,27.329455,74.42952,94,,34900.0,29300.0
620018,Thillai Nagar,10.826755,78.68292,94,,31100.0,26100.0
756113,Barapada,21.10666,86.427765,94,,13900.0,11700.0
756114,Bant,21.121295,86.33329,94,,14000.0,11800.0
341022,Deh,27.37683,73.9705,94,,35000.0,29300.0
518502,Nandyal R.S.,15.45436,78.50977,94,,25700.0,21600.0
518464,Kodumur,15.699955,77.72604000000001,94,,25700.0,21600.0
571601,Hampapura,12.56256,76.369395,94,,36300.0,30500.0
689671,Mylapra,9.290365,76.805695,94,,45200.0,37900.0
690533,Krishnapuram,9.143115000000002,76.524285,94,,42600.0,35900.0
D888359,"Reasi, Jammu And Kashmir",33.2059909,74.8626794,94,,30500.0,25700.0
341510,Merta,26.570935,74.00364,94,,34900.0,29300.0
D534240,"Durg, Chhattisgarh",21.1982964,81.4007922,94,,30500.0,25700.0
735211,Falakata,26.51884,89.199475,94,,18200.0,15300.0
735203,Binnaguri,26.75446,89.04084,94,,18100.0,15200.0
847203,Biraul,25.917965,86.27041,94,,16900.0,14200.0
144025,Jandu Singha,31.37974,75.647075,94,,34100.0,28600.0
246734,Noorpur,29.122325,78.354925,94,,20000.0,16800.0
D629207,"Lunglei, Mizoram · D629207",22.9519972,92.6338827,94,,30900.0,25900.0
207120,Pilua,27.61846,78.534145,94,,17900.0,15100.0
620022,Thuvakudimalai,10.76917,78.80541500000001,94,,31000.0,26100.0
621010,Turaiyur,11.167375,78.594325,94,,31000.0,26000.0
758013,Raisuan,21.714225,85.525965,94,,21000.0,17700.0
271803,Patna Malhipur,27.83139,81.75830500000001,94,,17400.0,14600.0
271805,Shravasti,27.5027,82.03076,94,,17300.0,14600.0
795138,Thoubal,24.63913,93.9953,94,,23200.0,19500.0
143422,Goindwal,31.340945,75.13502500000001,94,,26300.0,22100.0
690501,Vallikunnam,9.132295,76.57042,94,,42800.0,36000.0
735207,Chamurchi,26.86474,89.070255,94,,18100.0,15300.0
679531,Cheruthuruthy,10.73792,76.294455,94,,43500.0,36600.0
209859,Nawabganj,26.552295,80.756205,94,,16500.0,13800.0
614804,Peravurni,10.291055,79.20089999999999,94,,26500.0,22300.0
614624,Keeramangalam,10.27096,79.07471000000001,94,,22700.0,19000.0
210202,Badausa,25.122715,80.75857500000001,94,,15100.0,12600.0
209728,Saurikh,26.980870000000003,79.515965,94,,16500.0,13900.0
271210,Gainsari,27.521925,82.564575,94,,16600.0,14000.0
D447102,"Pithoragarh, Uttarakand",30.1264975,80.4816989,94,,30500.0,25700.0
207301,Awagarh,27.448355,78.47569,94,,17700.0,14900.0
207302,Jalesar,27.463045,78.31594,94,,17700.0,14900.0
207401,Marehara,27.738390000000003,78.541955,94,,17800.0,15000.0
341508,S.R. Kuchamancity,27.108355,74.907045,94,,34900.0,29300.0
341304,Jaswantgarh,27.614955,74.54327,94,,34600.0,29100.0
207002,Aruna Nagar,27.521885,78.65468,94,,18000.0,15100.0
D850617,"Zunheboto, Nagaland",26.0123803,94.5123719,94,,30500.0,25700.0
620102,Somarasampettai,10.81489,78.62372,94,,31500.0,26500.0
758019,Telkoi,21.35884,85.419565,94,,21000.0,17700.0
614614,Tiruvonam,10.49864,79.19332,94,,27000.0,22700.0
209308,Patara,26.23111,80.20209,94,,19700.0,16600.0
341029,Sribalaji,27.47596,73.578015,94,,34600.0,29100.0
341030,Tarnau,27.151085,74.12571,94,,34600.0,29100.0
246722,Afzalgarh,29.41196,78.77211,94,,20000.0,16800.0
207122,Nidholi Kalan,27.565265,78.47238999999999,94,,17900.0,15100.0
207123,Kasganj,27.809475,78.69436999999999,94,,17900.0,15100.0
341023,Jael,27.30663,74.177295,94,,34600.0,29100.0
341024,Kuchera,26.98962,73.97341,94,,34600.0,29100.0
207402,Neoli,27.88911,78.83692500000001,94,,17800.0,15000.0
756165,Brahmanigaon,21.113885000000003,86.684815,94,,14000.0,11700.0
799006,Kunjaban,23.862995,91.29255,94,,38200.0,32000.0
143534,Taragarh,32.20746,75.46560500000001,94,,33200.0,27900.0
306104,Sojat,26.00626,73.576795,94,,22200.0,18600.0
143529,Tibber,31.9518,75.41252,94,,33100.0,27800.0
680541,Mundur-TC,10.599615,76.18581,94,,43600.0,36600.0
756168,Betada,21.16039,86.68565,94,,14000.0,11800.0
756181,Madhabnagar,21.076555,86.51226,94,,13900.0,11700.0
756162,Eram,21.173965000000003,86.79038,94,,13800.0,11600.0
341506,Maulasar,27.29676,74.68238500000001,94,,34600.0,29100.0
341031,Padukallan,26.639315,74.32161500000001,94,,35000.0,29300.0
341021,Basni,27.1483,73.586405,94,,35000.0,29300.0
799010,Agartala Secretariat,23.86806,91.287195,94,,38100.0,32000.0
207403,Soron,27.95273,78.68236,94,,17800.0,15000.0
609103,Anandatandavapuram,11.15187,79.6661,94,,26400.0,22200.0
208010,Shiwans Tanney,26.421,80.419795,94,,26400.0,22200.0
796421,Lengpui Airport,23.83841,92.57886,94,,40200.0,33800.0
209727,Saraimira,27.052505,79.87509,94,,16500.0,13800.0
799007,Dhaleswar,23.83808,91.29863,94,,38300.0,32200.0
609803,Tiruvavaduthurai,11.03826,79.5275,94,,26600.0,22300.0
341511,Merta Road,26.761245,73.898255,94,,34900.0,29300.0
D730512,"Raisen, Madhya Pradesh · D730512",23.2675909,78.1727134,94,,30800.0,25800.0
D692292,"Ukhrul, Manipur · D692292",25.3121261,94.4754982,94,,30700.0,25800.0
534340,Vegeswarapuram,17.081495,81.684155,94,,31500.0,26500.0
534341,Tallapudi,17.147865000000003,81.62314,94,,32000.0,26900.0
144029,Moron,31.07983,75.93341,94,,34100.0,28600.0
799004,Agartala College,23.790005,91.33621,94,,38400.0,32200.0
341316,Nimbijodhan,27.52251,74.29371499999999,94,,34600.0,29100.0
341317,Ratau,27.38452,74.33401,94,,34600.0,29100.0
D794573,"Kathua, Jammu And Kashmir",32.5825837,75.6104797,94,,30500.0,25700.0
D976610,"Chennai, Tamil Nadu · D976610",13.0008413,80.2023035,94,,30500.0,25600.0
D404179,"Shahdol, Madhya Pradesh · D404179",23.3002343,81.364771,94,,30400.0,25600.0
D427457,"Chamoli, Uttarakand",30.4985956,79.6190537,94,,30500.0,25700.0
D910402,"Kasaragod, Kerala",12.4221964,75.1904446,94,,30500.0,25700.0
D750446,"Mamit, Mizoram",23.7564387,92.4515374,94,,30600.0,25700.0
D717069,"Kullu, Himachal Pradesh · D717069",31.8778325,77.4495659,94,,30300.0,25500.0
394421,Mosali,21.456985,73.17323999999999,94,,38000.0,31900.0
D884563,"Champawat, Uttarakand",29.235032,80.1023068,94,,30500.0,25700.0
D958603,"Chamarajanagar, Karnataka",11.9544201,77.1069086,94,,30500.0,25700.0
244301,Sirsi,28.651135,78.64785499999999,94,,19700.0,16500.0
303338,Phulera,26.859555,75.36863,94,,40800.0,34200.0
303805,Morija,27.132705,75.836115,94,,40700.0,34100.0
303712,Govindgarh,27.25,75.60615,94,,40700.0,34100.0
D483105,"Harda, Madhya Pradesh · D483105",22.2427973,77.1179173,94,,30500.0,25700.0
247122,Badshahi Bagh,30.35041,77.62722,94,,23800.0,20000.0
246725,Chandpur,29.157310000000003,78.195115,94,,20000.0,16800.0
303505,Nangal Rajawatan,26.716125,76.341195,94,,25000.0,21000.0
303601,Amarsar,27.34688,75.824975,94,,40800.0,34200.0
244236,Rajab Pur,28.86373,78.35997,94,,19200.0,16200.0
D433744,"Anjaw, Arunachal Pradesh",28.1553856,96.8407212,94,,30500.0,25700.0
700003,Baghbazar,22.604905,88.365265,94,,41500.0,34800.0
394510,Bhatha,21.1764,72.74446,94,,37500.0,31500.0
D871865,"Kadapa, Andhra Pradesh",14.5395752,78.6582332,94,,30500.0,25700.0
246729,Chandpur Sugar Factory,29.184025,78.29772,94,,20000.0,16800.0
246731,Kiratpur,29.502775,78.25388000000001,94,,20000.0,16800.0
246732,Nagal,29.636935,78.1949,94,,19900.0,16800.0
D458966,"Lakshadweep, Lakshadweep · D458966",10.8132489,73.6804621,94,,30300.0,25500.0
641607,Tirupur East,11.13175,77.38790499999999,94,,47600.0,40000.0
246747,Sherkot,29.374575,78.6551,94,,20000.0,16800.0
246723,Balawali,29.61657,78.142425,94,,20000.0,16800.0
246724,Badhapur,29.566555,78.57234,94,,20000.0,16800.0
799002,Ramnagar,23.851645,91.260605,94,,38200.0,32100.0
796911,"Saiha, Mizoram · 796911",22.2876724,93.01336,94,,30700.0,25800.0
797102,"Phek, Nagaland · 797102",25.6700924,94.3843925,94,,28800.0,24100.0
465667,Kurawar,23.57052,76.974355,94,,18900.0,15900.0
757021,Deuli,22.049205,86.849995,94,,19200.0,16100.0
341507,Maroth,27.123915,75.16011,94,,34500.0,29100.0
246726,Haldaur,29.275225,78.28499500000001,94,,20000.0,16800.0
246728,Jhalu,29.34165,78.234365,94,,20000.0,16800.0
799009,Agartala Aerodrome,23.888725,91.255845,94,,37700.0,31700.0
207247,Aliganj,27.469575,79.15518,94,,17700.0,14900.0
207248,Dhumri,27.53665,78.95622499999999,94,,17900.0,15000.0
207249,Jaithra,27.495265,79.028715,94,,17700.0,14900.0
207250,Sarai Aghat,27.363545,79.204155,94,,17900.0,15100.0
341504,Gachhipura,26.97424,74.43608499999999,94,,34600.0,29100.0
341505,Makrana Rs,27.09826,74.736665,94,,34600.0,29100.0
247554,Deoband,29.688735,77.66484,94,,23800.0,20000.0
465335,Jamner,23.30233,76.740095,94,,16400.0,13700.0
244304,Asmoli,28.70758,78.54466,94,,19700.0,16500.0
244402,Pipalsana R.S.,28.95018,78.81419500000001,94,,19600.0,16500.0
246733,Nehtaur,29.32908,78.37854,94,,20000.0,16800.0
244225,Bachhraon,28.915385,78.1803,94,,19200.0,16100.0
611103,Kilaiyur,10.62729,79.77497500000001,94,,26200.0,22100.0
736123,Alipurduar Junction,26.531145,89.523335,94,,18200.0,15300.0
799008,Khayerpur,23.87676,91.366255,94,,37700.0,31700.0
737102,Tadong,27.340935,88.73592,94,,65400.0,54900.0
737103,Rajbhawan,27.362075,88.62087,94,,65600.0,55000.0
737106,Pakyong,27.233925,88.621125,94,,65100.0,54700.0
D989489,"Nainital, Uttarakand",29.294995,79.4162511,94,,30500.0,25700.0
246763,Najibabad,29.62657,78.39751999999999,94,,20100.0,16800.0
835220,Palkot,22.886905,84.63003499999999,94,,10900.0,9100.0
465230,Kanad,23.668355,76.1961,94,,16400.0,13700.0
465333,Shujalpur  Mandi,23.414985,76.712685,94,,16300.0,13700.0
781350,Sanekuchi,26.38516,91.549675,94,,21500.0,18100.0
781351,Kalag,26.43538,91.502825,94,,21500.0,18100.0
246727,Hassupura,29.118830000000003,78.45712499999999,94,,20000.0,16800.0
392155,Kora,22.0845,72.62718,94,,27400.0,23000.0
394430,Vankal,21.431015,73.247655,94,,38100.0,31900.0
D745712,"Kishtwar, Jammu And Kashmir",33.61562,75.8793972,94,,30500.0,25700.0
737134,Singtam,27.286845,88.485405,94,,65600.0,55000.0
737135,Ranipool,27.289545,88.588245,94,,64400.0,54200.0
244925,Tanda Badli,28.9572,78.968265,94,,18900.0,15900.0
781353,Gopalbazar,26.41668,91.41592,94,,21500.0,18100.0
781347,Kamarkuchi,26.36795,91.489225,94,,21900.0,18400.0
396191,Vapi,20.37588,72.985745,94,,28100.0,23600.0
781369,Ghograpar,26.50619,91.528305,94,,21700.0,18300.0
246764,Kotwali,29.438565,78.314175,94,,20200.0,16900.0
247121,Behat,30.24338,77.66385,94,,23700.0,19900.0
700077,Bediapara,22.6305,88.398555,94,,41600.0,34900.0
246735,Raja-ka-tajpur,29.160835,78.50202,94,,20000.0,16800.0
246736,Bashta,29.078935,78.16801,94,,20000.0,16800.0
246745,Sahaspur,29.125225,78.586035,94,,20000.0,16800.0
246746,Seohara,29.21864,78.60745499999999,94,,19900.0,16800.0
247340,Ambehta,29.854775,77.34131,94,,23600.0,19800.0
394440,Zankhvav,21.436745,73.377545,94,,38100.0,31900.0
302004,Jawahar Nagar,26.887225,75.839565,94,,40800.0,34200.0
244602,Surjan Nagar,29.177895,78.726685,94,,19700.0,16500.0
768201,Jharsuguda,21.848725,84.03927,94,,35600.0,29800.0
768048,Laumunda,21.096005,83.38418,94,,23000.0,19300.0
389232,Bakor,23.37638,73.635865,94,,18100.0,15200.0
391240,Miyagam Karjan,22.05725,73.106465,94,,32300.0,27200.0
392110,Amod,21.979685,72.818975,94,,26900.0,22600.0
713519,Samudragarh,23.339395,88.316495,94,,13500.0,11300.0
246749,Sahanpur,29.69156,78.302115,94,,20000.0,16800.0
246761,Dhampur,29.30774,78.50731999999999,94,,20000.0,16800.0
247232,Sarsawa,30.019255,77.385695,94,,23500.0,19800.0
392025,Samni,21.89986,72.913995,94,,27000.0,22700.0
391165,Chhota-udepur,22.38818,74.08121,94,,32600.0,27400.0
688524,Cherthala,9.689835,76.33631,94,,43200.0,36200.0
688503,Moncombu Thekkekara,9.43449,76.41146,94,,42500.0,35700.0
247451,Rampur,29.82395,77.469135,94,,23500.0,19800.0
247453,Jaroda Panda,29.668075,77.553695,94,,23800.0,20000.0
768113,Dhama,21.29773,83.94175,94,,34800.0,29300.0
737107,Dikchu,27.442500000000003,88.477025,94,,65300.0,54800.0
152023,Mamdot,30.857515,74.418635,94,,32400.0,27300.0
152024,Jalalabad,30.62128,74.278525,94,,32400.0,27300.0
688531,Pattanacaud,9.73352,76.308345,94,,42800.0,35900.0
835231,Bishunpur,23.410535,84.41077,94,,10900.0,9100.0
392012,Maktampur,21.709035,73.019815,94,,27100.0,22700.0
247551,Nagal,29.84732,77.689145,94,,23400.0,19700.0
171217,Kupvi,30.821375,77.572835,94,,42700.0,35900.0
152005,Sherkhan Wala,30.9614,74.77891,94,,32500.0,27300.0
152021,Mallanwala,31.06168,74.806895,94,,33100.0,27700.0
580021,Hubli Vidyanagar,15.355664999999998,75.12133,94,,29900.0,25100.0
311602,Bijolian,25.16846,75.28566000000001,94,,29500.0,24800.0
741247,Pritinagar,23.130145,88.54124,94,,19100.0,16000.0
737116,Mangan,27.52503,88.549245,94,,64000.0,53800.0
